#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.024963
2006-01-02,284.828918
2006-01-03,286.816742
2006-01-04,284.442322
2006-01-05,282.752197
2006-01-06,280.846954
2006-01-07,283.438171
2006-01-08,286.519684
2006-01-09,282.761414
2006-01-10,279.461975
2006-01-11,283.706482
2006-01-12,288.116333
2006-01-13,284.732819
2006-01-14,279.161835
2006-01-15,278.321167
2006-01-16,275.427826
2006-01-17,280.479950
2006-01-18,280.327972
2006-01-19,283.950073
2006-01-20,281.360474
2006-01-21,277.801361
2006-01-22,272.812958
2006-01-23,272.073120
2006-01-24,270.440247
2006-01-25,267.977722
2006-01-26,269.596405
2006-01-27,272.495758
2006-01-28,275.749756
2006-01-29,272.889099
2006-01-30,277.427368
2006-01-31,274.618744
2006-02-01,284.575409
2006-02-02,283.420959
2006-02-03,275.707703
2006-02-04,275.679840
2006-02-05,281.267761
2006-02-06,284.658264
2006-02-07,292.732391
2006-02-08,294.961365
2006-02-09,291.905548
2006-02-10,286.295624
2006-02-11,281.290344
2006-02-12,280.999756
2006-02-13,283.364868
2006-02-14,283.149445
2006-02-15,280.377350
2006-02-16,279.109558
2006-02-17,284.564240
2006-02-18,282.006775
2006-02-19,288.369507
2006-02-20,291.869507
2006-02-21,287.142822
2006-02-22,289.090637
2006-02-23,290.129211
2006-02-24,288.605347
2006-02-25,282.974457
2006-02-26,281.472778
2006-02-27,288.971863
2006-02-28,287.212097
2006-03-01,280.387573
2006-03-02,282.962433
2006-03-03,281.865173
2006-03-04,280.875793
2006-03-05,286.538788
2006-03-06,287.811951
2006-03-07,298.527374
2006-03-08,295.902649
2006-03-09,298.882172
2006-03-10,296.342316
2006-03-11,290.704834
2006-03-12,292.932526
2006-03-13,292.447754
2006-03-14,293.601410
2006-03-15,289.503571
2006-03-16,293.091797
2006-03-17,301.528442
2006-03-18,296.365295
2006-03-19,288.584869
2006-03-20,284.242920
2006-03-21,285.368683
2006-03-22,288.470245
2006-03-23,288.904968
2006-03-24,290.589966
2006-03-25,291.089996
2006-03-26,291.561401
2006-03-27,290.825500
2006-03-28,293.787476
2006-03-29,296.113434
2006-03-30,293.153381
2006-03-31,292.434937
2006-04-01,293.164795
2006-04-02,291.800842
2006-04-03,292.065918
2006-04-04,301.434845
2006-04-05,299.455994
2006-04-06,296.054993
2006-04-07,304.600586
2006-04-08,305.310577
2006-04-09,300.968811
2006-04-10,300.251862
2006-04-11,302.227753
2006-04-12,302.487061
2006-04-13,300.832306
2006-04-14,303.325867
2006-04-15,303.590881
2006-04-16,299.977936
2006-04-17,290.517761
2006-04-18,289.013428
2006-04-19,290.493958
2006-04-20,287.993256
2006-04-21,296.838562
2006-04-22,300.853516
2006-04-23,304.795471
2006-04-24,303.655884
2006-04-25,302.368042
2006-04-26,299.832428
2006-04-27,299.417084
2006-04-28,301.305634
2006-04-29,303.121582
2006-04-30,301.140808
2006-05-01,297.494476
2006-05-02,300.369019
2006-05-03,303.307709
2006-05-04,303.891602
2006-05-05,300.362732
2006-05-06,299.767548
2006-05-07,297.308868
2006-05-08,296.926453
2006-05-09,299.955261
2006-05-10,303.089722
2006-05-11,303.099915
2006-05-12,307.074432
2006-05-13,303.379456
2006-05-14,301.711578
2006-05-15,305.504517
2006-05-16,304.697754
2006-05-17,305.151672
2006-05-18,300.879089
2006-05-19,297.643494
2006-05-20,304.458160
2006-05-21,309.414062
2006-05-22,311.020172
2006-05-23,306.607330
2006-05-24,303.720703
2006-05-25,303.852905
2006-05-26,301.387543
2006-05-27,298.615845
2006-05-28,304.313416
2006-05-29,303.583405
2006-05-30,299.857117
2006-05-31,297.209106
2006-06-01,301.072876
2006-06-02,307.027649
2006-06-03,309.206055
2006-06-04,307.852600
2006-06-05,308.784119
2006-06-06,311.305542
2006-06-07,312.690247
2006-06-08,316.069763
2006-06-09,311.684021
2006-06-10,306.695862
2006-06-11,310.438690
2006-06-12,308.492920
2006-06-13,303.093872
2006-06-14,309.342926
2006-06-15,311.391937
2006-06-16,310.754883
2006-06-17,310.032806
2006-06-18,308.735992
2006-06-19,307.305115
2006-06-20,306.906067
2006-06-21,306.546417
2006-06-22,306.727356
2006-06-23,305.309357
2006-06-24,303.450806
2006-06-25,303.116974
2006-06-26,307.427277
2006-06-27,309.629120
2006-06-28,308.513977
2006-06-29,305.723389
2006-06-30,302.331146
2006-07-01,304.572418
2006-07-02,306.348389
2006-07-03,307.082520
2006-07-04,307.583801
2006-07-05,312.051117
2006-07-06,312.175690
2006-07-07,308.790283
2006-07-08,311.195251
2006-07-09,309.108948
2006-07-10,309.497681
2006-07-11,309.694794
2006-07-12,311.073395
2006-07-13,309.732025
2006-07-14,310.014893
2006-07-15,311.966217
2006-07-16,309.900513
2006-07-17,311.363037
2006-07-18,312.051849
2006-07-19,313.074738
2006-07-20,311.248535
2006-07-21,309.889191
2006-07-22,309.543640
2006-07-23,307.805511
2006-07-24,303.174927
2006-07-25,300.521088
2006-07-26,300.804565
2006-07-27,304.446320
2006-07-28,308.079346
2006-07-29,309.588043
2006-07-30,308.603943
2006-07-31,308.814178
2006-08-01,309.975769
2006-08-02,309.026855
2006-08-03,309.933441
2006-08-04,312.188080
2006-08-05,311.696930
2006-08-06,310.442444
2006-08-07,308.405823
2006-08-08,309.572021
2006-08-09,306.144958
2006-08-10,300.561188
2006-08-11,296.658813
2006-08-12,300.456299
2006-08-13,307.357208
2006-08-14,311.095459
2006-08-15,312.505188
2006-08-16,311.721954
2006-08-17,311.067230
2006-08-18,311.652771
2006-08-19,310.393555
2006-08-20,309.127075
2006-08-21,310.010040
2006-08-22,311.579437
2006-08-23,311.020416
2006-08-24,308.960876
2006-08-25,307.631561
2006-08-26,304.828278
2006-08-27,307.617584
2006-08-28,311.207581
2006-08-29,305.588409
2006-08-30,305.337006
2006-08-31,304.014984
2006-09-01,310.694366
2006-09-02,306.646545
2006-09-03,301.885620
2006-09-04,300.363831
2006-09-05,302.782867
2006-09-06,304.954041
2006-09-07,306.939148
2006-09-08,304.405670
2006-09-09,302.943298
2006-09-10,308.551056
2006-09-11,305.814117
2006-09-12,302.568207
2006-09-13,300.935059
2006-09-14,299.642883
2006-09-15,295.322174
2006-09-16,293.089081
2006-09-17,295.367371
2006-09-18,300.612549
2006-09-19,305.637573
2006-09-20,303.856018
2006-09-21,302.261444
2006-09-22,300.381775
2006-09-23,302.346375
2006-09-24,301.513977
2006-09-25,297.582977
2006-09-26,299.251892
2006-09-27,297.647247
2006-09-28,300.648224
2006-09-29,301.744232
2006-09-30,299.935303
2006-10-01,298.879333
2006-10-02,301.560974
2006-10-03,300.001678
2006-10-04,299.453827
2006-10-05,294.011322
2006-10-06,292.269104
2006-10-07,296.422211
2006-10-08,292.565216
2006-10-09,293.827454
2006-10-10,295.601807
2006-10-11,295.872925
2006-10-12,298.751404
2006-10-13,304.872467
2006-10-14,302.098328
2006-10-15,292.425293
2006-10-16,291.306824
2006-10-17,301.210266
2006-10-18,304.481140
2006-10-19,303.136475
2006-10-20,304.736542
2006-10-21,303.706360
2006-10-22,300.608765
2006-10-23,298.295319
2006-10-24,290.087311
2006-10-25,291.288330
2006-10-26,288.189484
2006-10-27,291.290863
2006-10-28,289.065460
2006-10-29,285.763519
2006-10-30,290.801849
2006-10-31,286.891541
2006-11-01,285.703552
2006-11-02,291.114685
2006-11-03,296.673309
2006-11-04,300.208008
2006-11-05,296.881653
2006-11-06,289.273499
2006-11-07,292.559021
2006-11-08,288.839539
2006-11-09,290.192749
2006-11-10,293.267548
2006-11-11,297.734314
2006-11-12,300.350891
2006-11-13,297.980927
2006-11-14,291.514984
2006-11-15,288.198151
2006-11-16,293.534058
2006-11-17,292.567261
2006-11-18,288.811218
2006-11-19,290.950806
2006-11-20,288.217773
2006-11-21,293.834900
2006-11-22,292.685730
2006-11-23,292.697296
2006-11-24,294.484406
2006-11-25,292.459503
2006-11-26,283.319000
2006-11-27,287.131866
2006-11-28,292.067688
2006-11-29,291.368958
2006-11-30,288.208710
2006-12-01,287.623474
2006-12-02,289.159790
2006-12-03,290.642487
2006-12-04,288.244690
2006-12-05,283.042877
2006-12-06,278.770172
2006-12-07,272.707367
2006-12-08,282.033783
2006-12-09,284.605591
2006-12-10,283.474609
2006-12-11,282.040131
2006-12-12,279.404785
2006-12-13,276.552216
2006-12-14,273.978058
2006-12-15,277.719879
2006-12-16,277.181976
2006-12-17,277.304047
2006-12-18,284.703217
2006-12-19,286.884613
2006-12-20,284.457275
2006-12-21,282.781555
2006-12-22,283.731140
2006-12-23,287.815125
2006-12-24,291.576813
2006-12-25,286.925507
