#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,264.655090
1950-01-02,264.464172
1950-01-03,267.757446
1950-01-04,272.900482
1950-01-05,275.817963
1950-01-06,273.975281
1950-01-07,263.423065
1950-01-08,261.566711
1950-01-09,260.919830
1950-01-10,266.510010
1950-01-11,266.163086
1950-01-12,261.737549
1950-01-13,265.316803
1950-01-14,267.544128
1950-01-15,264.167450
1950-01-16,267.749634
1950-01-17,268.584747
1950-01-18,276.727814
1950-01-19,268.411926
1950-01-20,263.129608
1950-01-21,264.330170
1950-01-22,266.228699
1950-01-23,264.851379
1950-01-24,270.539642
1950-01-25,271.944458
1950-01-26,272.315399
1950-01-27,273.613617
1950-01-28,271.901978
1950-01-29,269.545349
1950-01-30,268.167297
1950-01-31,270.416687
1950-02-01,271.801666
1950-02-02,266.977844
1950-02-03,269.946564
1950-02-04,271.568756
1950-02-05,273.344360
1950-02-06,273.044098
1950-02-07,274.374146
1950-02-08,271.448822
1950-02-09,268.915009
1950-02-10,273.335724
1950-02-11,271.456970
1950-02-12,270.745117
1950-02-13,269.032898
1950-02-14,270.347778
1950-02-15,272.366730
1950-02-16,272.504608
1950-02-17,269.181671
1950-02-18,271.323181
1950-02-19,271.986725
1950-02-20,277.634521
1950-02-21,276.865845
1950-02-22,278.701263
1950-02-23,282.999054
1950-02-24,279.597504
1950-02-25,278.002808
1950-02-26,278.813385
1950-02-27,277.713440
1950-02-28,275.566101
1950-03-01,282.029816
1950-03-02,276.267242
1950-03-03,277.745575
1950-03-04,271.275940
1950-03-05,276.793091
1950-03-06,271.493652
1950-03-07,270.420959
1950-03-08,272.425629
1950-03-09,276.229462
1950-03-10,278.091400
1950-03-11,278.687439
1950-03-12,275.338409
1950-03-13,278.632446
1950-03-14,276.839905
1950-03-15,273.328430
1950-03-16,276.087616
