#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,294.504669
1950-01-02,292.899780
1950-01-03,285.433899
1950-01-04,287.349182
1950-01-05,290.302032
1950-01-06,289.863007
1950-01-07,288.584412
1950-01-08,291.038513
1950-01-09,290.654846
1950-01-10,286.433258
1950-01-11,283.103210
1950-01-12,279.231476
1950-01-13,278.624786
1950-01-14,278.802246
1950-01-15,283.890411
1950-01-16,282.440369
1950-01-17,284.555420
1950-01-18,284.543457
1950-01-19,282.516693
1950-01-20,278.630829
1950-01-21,284.084320
1950-01-22,286.941528
1950-01-23,282.883026
1950-01-24,286.363495
1950-01-25,286.817902
1950-01-26,283.952454
1950-01-27,281.620178
1950-01-28,280.898895
1950-01-29,281.555511
1950-01-30,282.409149
1950-01-31,283.681030
1950-02-01,280.895020
1950-02-02,290.078644
1950-02-03,290.390320
1950-02-04,286.268250
1950-02-05,281.130432
1950-02-06,274.355560
1950-02-07,271.127686
1950-02-08,271.024170
1950-02-09,279.693481
1950-02-10,278.635406
1950-02-11,277.615662
1950-02-12,285.976654
1950-02-13,291.318848
1950-02-14,284.130249
1950-02-15,284.490631
1950-02-16,285.916321
1950-02-17,283.931580
1950-02-18,286.461853
1950-02-19,284.705688
1950-02-20,286.708679
1950-02-21,293.989166
1950-02-22,293.108307
1950-02-23,294.260193
1950-02-24,297.370789
1950-02-25,297.075989
1950-02-26,299.110657
1950-02-27,299.715607
1950-02-28,294.535706
1950-03-01,291.557739
1950-03-02,288.023010
1950-03-03,283.846832
1950-03-04,287.993408
1950-03-05,289.688232
1950-03-06,293.614990
1950-03-07,297.877045
1950-03-08,293.040649
1950-03-09,296.814545
1950-03-10,299.258728
1950-03-11,297.366730
1950-03-12,298.323486
1950-03-13,302.855164
1950-03-14,298.917053
1950-03-15,295.261108
1950-03-16,297.141113
1950-03-17,299.768555
1950-03-18,297.921417
1950-03-19,294.494537
1950-03-20,291.206207
1950-03-21,290.089935
1950-03-22,288.469788
1950-03-23,285.211029
1950-03-24,287.238586
1950-03-25,288.012360
1950-03-26,284.390503
1950-03-27,283.619354
1950-03-28,281.717682
1950-03-29,282.941040
1950-03-30,284.944397
1950-03-31,285.439087
1950-04-01,292.295746
1950-04-02,289.316345
1950-04-03,294.882599
1950-04-04,290.567596
1950-04-05,287.780823
1950-04-06,293.247437
1950-04-07,288.617554
1950-04-08,288.530396
1950-04-09,294.272217
1950-04-10,289.709320
1950-04-11,290.547333
1950-04-12,300.275269
1950-04-13,298.184021
1950-04-14,294.541840
1950-04-15,294.008301
1950-04-16,292.704315
1950-04-17,303.025574
1950-04-18,299.646759
1950-04-19,294.791412
1950-04-20,297.974426
1950-04-21,302.382629
1950-04-22,303.677307
1950-04-23,300.748077
1950-04-24,302.472015
1950-04-25,299.725677
1950-04-26,294.179413
1950-04-27,287.298859
1950-04-28,294.597961
1950-04-29,304.323181
1950-04-30,309.778961
1950-05-01,305.635925
1950-05-02,304.422852
1950-05-03,299.345886
1950-05-04,296.491119
1950-05-05,298.171387
1950-05-06,300.462524
1950-05-07,302.520721
1950-05-08,300.946594
1950-05-09,296.583954
1950-05-10,298.757935
1950-05-11,298.193054
1950-05-12,302.022247
1950-05-13,300.655334
1950-05-14,299.597473
1950-05-15,302.619171
1950-05-16,302.487244
1950-05-17,302.110809
1950-05-18,301.598419
1950-05-19,299.729767
1950-05-20,293.507477
1950-05-21,305.617676
1950-05-22,305.805908
1950-05-23,301.390137
1950-05-24,297.688934
1950-05-25,301.978149
1950-05-26,302.031799
1950-05-27,303.290649
1950-05-28,307.912628
1950-05-29,302.388855
1950-05-30,295.055756
1950-05-31,297.315094
1950-06-01,301.527557
1950-06-02,300.106812
1950-06-03,294.427765
1950-06-04,292.559784
1950-06-05,300.283447
1950-06-06,303.671906
1950-06-07,304.689270
1950-06-08,306.155304
1950-06-09,305.039093
1950-06-10,306.599152
1950-06-11,304.729553
1950-06-12,305.858612
1950-06-13,305.732941
1950-06-14,307.531464
1950-06-15,307.580017
1950-06-16,308.296722
1950-06-17,309.335815
1950-06-18,309.769775
1950-06-19,311.292816
1950-06-20,309.994995
1950-06-21,307.986389
1950-06-22,306.968292
1950-06-23,306.092346
1950-06-24,304.642731
1950-06-25,305.408905
1950-06-26,307.651398
1950-06-27,309.290833
1950-06-28,308.250427
1950-06-29,304.868103
1950-06-30,306.697754
1950-07-01,308.661316
1950-07-02,306.506622
1950-07-03,306.582611
1950-07-04,307.889587
1950-07-05,308.048187
1950-07-06,310.661621
1950-07-07,310.043915
1950-07-08,307.393616
1950-07-09,306.681091
1950-07-10,305.601776
1950-07-11,305.244507
1950-07-12,307.214447
1950-07-13,307.629974
1950-07-14,306.774017
1950-07-15,302.811462
1950-07-16,306.340790
1950-07-17,307.288940
1950-07-18,305.880371
1950-07-19,306.760681
1950-07-20,305.292511
1950-07-21,304.035248
1950-07-22,308.128937
1950-07-23,311.776672
1950-07-24,309.148865
1950-07-25,309.671906
1950-07-26,311.000580
1950-07-27,310.248444
1950-07-28,306.948151
1950-07-29,308.500763
1950-07-30,308.083160
1950-07-31,311.914093
1950-08-01,311.177551
1950-08-02,308.621155
1950-08-03,308.118011
1950-08-04,309.010162
1950-08-05,310.042755
1950-08-06,309.440033
1950-08-07,309.245605
1950-08-08,310.634613
1950-08-09,312.123901
1950-08-10,313.171356
1950-08-11,312.114288
1950-08-12,311.597382
1950-08-13,310.328857
1950-08-14,310.685730
1950-08-15,310.076416
1950-08-16,306.187408
1950-08-17,304.970581
1950-08-18,306.053864
1950-08-19,305.992371
1950-08-20,305.748688
1950-08-21,305.309265
1950-08-22,303.742035
1950-08-23,304.640320
1950-08-24,306.407196
1950-08-25,306.736023
1950-08-26,306.784760
1950-08-27,306.829102
1950-08-28,310.374146
1950-08-29,310.534851
1950-08-30,306.638611
1950-08-31,309.484955
1950-09-01,306.753052
1950-09-02,306.484253
1950-09-03,307.440765
1950-09-04,310.488220
1950-09-05,310.992432
1950-09-06,307.578400
1950-09-07,304.131134
1950-09-08,303.688263
1950-09-09,302.531677
1950-09-10,301.109680
1950-09-11,301.606598
1950-09-12,302.987366
1950-09-13,304.597748
1950-09-14,304.826447
1950-09-15,305.321259
1950-09-16,306.051147
1950-09-17,304.684998
1950-09-18,304.759735
1950-09-19,304.302643
1950-09-20,308.443390
1950-09-21,305.269928
1950-09-22,299.513794
1950-09-23,300.769043
1950-09-24,304.979279
1950-09-25,303.320557
1950-09-26,299.224091
1950-09-27,289.516052
1950-09-28,293.653046
1950-09-29,299.107330
1950-09-30,303.453857
1950-10-01,297.467102
1950-10-02,288.149902
1950-10-03,292.747223
1950-10-04,296.672699
1950-10-05,304.388550
1950-10-06,300.742126
1950-10-07,297.568146
1950-10-08,286.761292
1950-10-09,292.879456
1950-10-10,290.426575
1950-10-11,296.400146
1950-10-12,295.923004
1950-10-13,295.326843
1950-10-14,296.369049
1950-10-15,293.651672
1950-10-16,293.273956
1950-10-17,290.415497
1950-10-18,295.764862
1950-10-19,297.135162
1950-10-20,296.307800
1950-10-21,297.347931
1950-10-22,299.098999
1950-10-23,299.715546
1950-10-24,298.947510
1950-10-25,298.168457
1950-10-26,294.589905
1950-10-27,285.933350
1950-10-28,281.099548
1950-10-29,294.636292
1950-10-30,289.731262
1950-10-31,289.749786
1950-11-01,289.354614
1950-11-02,282.921234
1950-11-03,282.163483
1950-11-04,283.616058
1950-11-05,282.033417
1950-11-06,281.033417
1950-11-07,282.288513
1950-11-08,282.768433
1950-11-09,286.316345
1950-11-10,287.646881
1950-11-11,289.934692
1950-11-12,291.228546
1950-11-13,289.717804
1950-11-14,288.668701
1950-11-15,287.130249
1950-11-16,286.640045
1950-11-17,284.087494
1950-11-18,284.743164
1950-11-19,281.606293
1950-11-20,278.228058
1950-11-21,280.442657
1950-11-22,283.822235
1950-11-23,288.552704
1950-11-24,286.940643
1950-11-25,291.193939
1950-11-26,287.818085
1950-11-27,287.574707
1950-11-28,289.999573
1950-11-29,284.288422
1950-11-30,292.399536
1950-12-01,292.488831
1950-12-02,292.227203
1950-12-03,293.209259
1950-12-04,289.396210
1950-12-05,291.487183
1950-12-06,292.212494
1950-12-07,293.312317
1950-12-08,292.157288
1950-12-09,285.014221
1950-12-10,282.870880
1950-12-11,280.532501
1950-12-12,278.619843
1950-12-13,278.229492
1950-12-14,277.088501
1950-12-15,284.248260
1950-12-16,286.262024
1950-12-17,286.610870
1950-12-18,284.012146
1950-12-19,285.446472
1950-12-20,286.099518
1950-12-21,289.504486
1950-12-22,289.398224
1950-12-23,288.905212
1950-12-24,281.632812
1950-12-25,278.816895
