#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,296.233459
1950-01-02,291.500153
1950-01-03,285.662720
1950-01-04,288.135773
1950-01-05,283.481018
1950-01-06,286.025604
1950-01-07,278.814240
1950-01-08,280.858124
1950-01-09,285.187164
1950-01-10,282.411255
1950-01-11,290.571136
1950-01-12,282.670746
1950-01-13,278.075012
1950-01-14,288.689209
1950-01-15,281.480835
1950-01-16,276.634644
1950-01-17,288.471344
1950-01-18,287.335236
1950-01-19,281.600159
1950-01-20,278.666870
1950-01-21,287.961365
1950-01-22,283.684021
1950-01-23,275.055695
1950-01-24,278.693970
1950-01-25,288.279510
1950-01-26,290.114288
1950-01-27,288.009857
1950-01-28,285.165314
1950-01-29,281.855774
1950-01-30,288.164642
1950-01-31,281.544128
1950-02-01,274.794830
1950-02-02,281.005981
1950-02-03,288.128174
1950-02-04,289.245819
1950-02-05,286.350464
1950-02-06,281.640991
1950-02-07,289.356659
1950-02-08,294.265930
1950-02-09,292.645325
1950-02-10,294.567841
1950-02-11,295.365540
1950-02-12,290.578156
1950-02-13,281.201050
1950-02-14,292.447113
1950-02-15,288.955841
1950-02-16,286.562378
1950-02-17,289.777740
1950-02-18,287.060699
1950-02-19,297.204376
1950-02-20,290.862061
1950-02-21,285.309387
1950-02-22,281.097900
1950-02-23,293.917480
1950-02-24,298.744720
1950-02-25,292.970673
1950-02-26,284.961517
1950-02-27,291.981079
1950-02-28,293.389648
1950-03-01,292.648010
1950-03-02,294.883728
1950-03-03,291.572174
1950-03-04,291.645142
1950-03-05,297.620880
1950-03-06,300.451538
1950-03-07,295.303040
1950-03-08,294.043579
1950-03-09,298.492157
1950-03-10,301.094360
1950-03-11,304.148804
1950-03-12,301.299530
1950-03-13,292.930115
1950-03-14,299.416473
1950-03-15,295.932648
1950-03-16,296.383423
1950-03-17,291.311798
1950-03-18,281.217224
1950-03-19,283.645966
1950-03-20,286.008606
1950-03-21,283.619354
1950-03-22,288.217407
1950-03-23,287.754913
1950-03-24,283.469025
1950-03-25,299.758881
1950-03-26,294.511841
1950-03-27,277.541260
1950-03-28,283.202942
1950-03-29,297.158661
1950-03-30,293.826660
1950-03-31,289.134613
1950-04-01,297.271027
1950-04-02,297.648468
1950-04-03,295.011292
1950-04-04,290.029602
1950-04-05,299.590240
1950-04-06,305.770996
1950-04-07,302.533630
1950-04-08,299.106598
1950-04-09,296.427368
1950-04-10,292.226807
1950-04-11,289.812958
1950-04-12,298.274017
1950-04-13,292.693970
1950-04-14,290.062439
1950-04-15,293.372772
1950-04-16,290.521973
1950-04-17,294.463593
1950-04-18,295.845093
1950-04-19,302.424927
1950-04-20,302.465210
1950-04-21,304.751404
1950-04-22,305.020996
1950-04-23,303.698883
1950-04-24,304.936371
1950-04-25,300.531281
1950-04-26,293.625397
1950-04-27,292.505890
1950-04-28,295.095459
1950-04-29,300.064423
1950-04-30,301.075226
1950-05-01,296.887939
1950-05-02,297.694977
1950-05-03,297.212219
1950-05-04,294.587402
1950-05-05,297.007263
1950-05-06,296.334381
1950-05-07,294.607544
1950-05-08,301.547241
1950-05-09,298.968140
1950-05-10,301.101807
1950-05-11,301.555603
1950-05-12,301.387421
1950-05-13,302.084045
1950-05-14,303.223175
1950-05-15,306.051483
1950-05-16,304.817139
1950-05-17,300.441711
1950-05-18,298.195435
1950-05-19,296.749817
1950-05-20,297.208435
1950-05-21,297.484070
1950-05-22,299.304230
1950-05-23,305.406189
1950-05-24,303.988007
1950-05-25,302.648865
1950-05-26,301.753204
1950-05-27,303.756958
1950-05-28,304.234375
1950-05-29,308.304138
1950-05-30,308.274567
1950-05-31,304.189972
1950-06-01,307.169952
1950-06-02,306.792236
1950-06-03,305.237457
1950-06-04,309.647278
1950-06-05,307.176117
1950-06-06,308.696960
1950-06-07,311.324432
1950-06-08,311.019287
1950-06-09,310.063080
1950-06-10,312.683563
1950-06-11,315.852631
1950-06-12,311.052582
1950-06-13,310.795563
1950-06-14,306.558197
1950-06-15,299.713867
1950-06-16,304.570587
1950-06-17,311.028992
1950-06-18,306.275269
1950-06-19,306.005920
1950-06-20,305.663849
1950-06-21,305.034973
1950-06-22,306.874023
1950-06-23,305.536926
1950-06-24,300.207703
1950-06-25,305.104340
1950-06-26,303.602966
1950-06-27,303.394073
1950-06-28,302.937012
1950-06-29,302.385773
1950-06-30,301.814178
1950-07-01,304.229736
1950-07-02,305.437958
1950-07-03,305.659729
1950-07-04,304.156250
1950-07-05,302.969177
1950-07-06,301.271851
1950-07-07,307.099274
1950-07-08,307.131134
1950-07-09,308.316803
1950-07-10,307.150635
1950-07-11,308.274445
1950-07-12,307.701782
1950-07-13,308.550323
1950-07-14,306.556854
1950-07-15,309.441345
1950-07-16,310.625214
1950-07-17,309.176819
1950-07-18,311.776672
1950-07-19,312.275238
1950-07-20,311.602783
1950-07-21,308.034607
1950-07-22,309.314819
1950-07-23,308.969604
1950-07-24,312.025879
1950-07-25,311.385986
1950-07-26,311.285126
1950-07-27,306.361176
1950-07-28,304.676788
1950-07-29,306.815857
1950-07-30,309.471680
1950-07-31,308.259094
1950-08-01,305.254395
1950-08-02,307.435120
1950-08-03,308.717468
1950-08-04,309.900940
1950-08-05,309.501129
1950-08-06,310.990265
1950-08-07,309.766296
1950-08-08,310.327240
1950-08-09,311.305328
1950-08-10,311.785339
1950-08-11,310.194794
1950-08-12,306.603485
1950-08-13,309.344299
1950-08-14,311.782898
1950-08-15,309.665283
1950-08-16,307.859436
1950-08-17,308.867157
1950-08-18,309.973511
1950-08-19,310.784515
1950-08-20,308.902100
1950-08-21,305.571198
1950-08-22,308.098816
1950-08-23,310.255402
1950-08-24,309.499054
1950-08-25,310.282898
1950-08-26,311.239014
1950-08-27,308.261902
1950-08-28,307.729523
1950-08-29,314.216034
1950-08-30,314.683136
1950-08-31,313.350708
1950-09-01,313.335999
1950-09-02,311.409760
1950-09-03,314.121368
1950-09-04,309.926910
1950-09-05,306.053680
1950-09-06,303.266724
1950-09-07,302.033417
1950-09-08,304.315369
1950-09-09,302.941040
1950-09-10,301.364990
1950-09-11,303.988556
1950-09-12,302.783173
1950-09-13,304.636414
1950-09-14,306.040833
1950-09-15,304.848358
1950-09-16,298.864868
1950-09-17,298.946960
1950-09-18,305.606445
1950-09-19,307.710999
1950-09-20,307.223450
1950-09-21,305.713837
1950-09-22,309.498901
1950-09-23,309.804596
1950-09-24,307.846832
1950-09-25,304.055206
1950-09-26,298.779022
1950-09-27,303.189331
1950-09-28,308.541138
1950-09-29,307.620300
1950-09-30,302.284668
1950-10-01,294.045135
1950-10-02,294.602631
1950-10-03,295.663239
1950-10-04,292.867859
1950-10-05,294.333038
1950-10-06,294.680878
1950-10-07,301.039307
1950-10-08,300.476288
1950-10-09,291.970093
1950-10-10,298.175995
1950-10-11,297.687012
1950-10-12,298.178711
1950-10-13,294.790222
1950-10-14,292.374207
1950-10-15,293.707336
1950-10-16,298.485138
1950-10-17,293.924774
1950-10-18,296.459167
1950-10-19,292.750336
1950-10-20,289.417358
1950-10-21,287.060944
1950-10-22,292.744415
1950-10-23,291.982452
1950-10-24,296.654266
1950-10-25,297.193542
1950-10-26,290.147736
1950-10-27,299.249237
1950-10-28,299.669525
1950-10-29,296.863708
1950-10-30,298.692474
1950-10-31,297.461456
1950-11-01,296.643921
1950-11-02,294.677551
1950-11-03,285.571869
1950-11-04,278.520416
1950-11-05,281.605621
1950-11-06,271.631866
1950-11-07,276.022949
1950-11-08,280.438477
1950-11-09,276.794464
1950-11-10,281.099548
1950-11-11,282.236847
1950-11-12,288.223846
1950-11-13,286.492188
1950-11-14,284.025421
1950-11-15,278.800598
1950-11-16,284.653564
1950-11-17,290.511658
1950-11-18,287.032898
1950-11-19,287.439392
1950-11-20,279.658661
1950-11-21,284.648224
1950-11-22,288.071594
1950-11-23,291.876373
1950-11-24,293.086212
1950-11-25,292.214508
1950-11-26,293.258423
1950-11-27,286.966156
1950-11-28,288.592621
1950-11-29,292.407379
1950-11-30,285.828064
1950-12-01,275.982239
1950-12-02,278.598724
1950-12-03,278.822083
1950-12-04,281.758820
1950-12-05,283.482849
1950-12-06,280.598022
1950-12-07,278.617126
1950-12-08,280.842926
1950-12-09,284.111664
1950-12-10,280.689636
1950-12-11,279.330994
1950-12-12,275.635773
1950-12-13,281.794403
1950-12-14,282.924042
1950-12-15,287.518311
1950-12-16,288.684814
1950-12-17,281.211823
1950-12-18,286.839966
1950-12-19,282.759399
1950-12-20,285.386230
1950-12-21,279.792236
1950-12-22,275.467194
1950-12-23,274.785431
1950-12-24,276.268646
