#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.670690
2006-01-05,0.627686
2006-01-06,1.120814
2006-01-07,0.709442
2006-01-08,0.412986
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.283925
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.698852
2006-01-21,6.555415
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,1.211231
2006-01-26,3.640203
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,1.266322
2006-01-31,6.697503
2006-02-01,7.394433
2006-02-02,1.566579
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.520090
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,4.719387
2006-02-26,2.296179
2006-02-27,0.284403
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,11.076979
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,13.484912
2006-03-12,0.960833
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.281673
2006-03-19,2.828889
2006-03-20,0.388043
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,22.566633
2006-03-24,6.826860
2006-03-25,1.632591
2006-03-26,0.000000
2006-03-27,16.558014
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,1.537123
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.542170
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,9.992488
2006-04-10,39.729851
2006-04-11,20.549307
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.059048
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.998151
2006-04-20,0.000000
2006-04-21,0.842090
2006-04-22,1.603868
