#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.814972
2006-01-02,270.654572
2006-01-03,274.341370
2006-01-04,273.620789
2006-01-05,271.853241
2006-01-06,266.276245
2006-01-07,271.900238
2006-01-08,268.818512
2006-01-09,270.459076
2006-01-10,268.380066
2006-01-11,268.248993
2006-01-12,272.186615
2006-01-13,272.049713
2006-01-14,272.207733
2006-01-15,270.854523
2006-01-16,272.482086
2006-01-17,260.196747
2006-01-18,262.591583
2006-01-19,269.580353
2006-01-20,267.027374
2006-01-21,268.941193
2006-01-22,272.954712
2006-01-23,278.244598
2006-01-24,272.733429
2006-01-25,268.364624
2006-01-26,270.810394
2006-01-27,272.702881
2006-01-28,278.979492
2006-01-29,269.643066
2006-01-30,267.676514
2006-01-31,272.693665
2006-02-01,266.990875
2006-02-02,268.373749
2006-02-03,271.249847
2006-02-04,278.636108
2006-02-05,275.262543
2006-02-06,271.280151
2006-02-07,272.061279
2006-02-08,272.392670
2006-02-09,274.257172
2006-02-10,264.976715
2006-02-11,270.508942
2006-02-12,276.803223
2006-02-13,259.301392
2006-02-14,267.646179
2006-02-15,266.718781
2006-02-16,261.893341
2006-02-17,271.792053
2006-02-18,273.370148
2006-02-19,271.334229
2006-02-20,273.581543
2006-02-21,275.062836
2006-02-22,275.171021
2006-02-23,275.621857
2006-02-24,277.533661
2006-02-25,277.932587
2006-02-26,282.028961
2006-02-27,273.889771
2006-02-28,269.886536
2006-03-01,271.409271
2006-03-02,272.992096
2006-03-03,265.652557
2006-03-04,268.377167
2006-03-05,265.440002
2006-03-06,270.679626
2006-03-07,279.936035
2006-03-08,276.466766
2006-03-09,278.225494
2006-03-10,282.505554
2006-03-11,279.456268
2006-03-12,283.587463
2006-03-13,280.134460
2006-03-14,284.271881
2006-03-15,282.000305
2006-03-16,282.042572
