#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,271.229370
2006-01-02,270.444916
2006-01-03,271.983978
2006-01-04,278.654327
2006-01-05,275.681458
2006-01-06,276.170441
2006-01-07,276.337097
2006-01-08,269.516510
2006-01-09,270.711792
2006-01-10,275.336578
2006-01-11,270.965240
2006-01-12,275.517731
2006-01-13,269.717499
2006-01-14,272.120819
2006-01-15,276.279480
2006-01-16,272.210815
2006-01-17,270.289978
2006-01-18,273.319580
2006-01-19,270.903931
2006-01-20,270.131683
2006-01-21,269.410797
2006-01-22,271.621490
2006-01-23,261.592285
2006-01-24,265.208618
2006-01-25,272.769592
2006-01-26,270.667908
2006-01-27,265.241241
2006-01-28,268.986969
2006-01-29,267.098877
2006-01-30,275.413269
2006-01-31,272.963928
2006-02-01,266.415649
2006-02-02,265.669586
2006-02-03,266.532104
2006-02-04,273.402130
2006-02-05,276.370605
2006-02-06,279.184296
2006-02-07,276.598511
2006-02-08,266.668396
2006-02-09,272.089508
2006-02-10,278.780090
2006-02-11,269.574280
2006-02-12,270.488586
2006-02-13,273.595428
2006-02-14,275.052246
2006-02-15,279.373016
2006-02-16,278.927826
2006-02-17,275.476135
2006-02-18,276.811951
2006-02-19,280.799896
2006-02-20,282.894806
2006-02-21,283.727844
2006-02-22,281.374481
2006-02-23,277.250549
2006-02-24,277.919098
2006-02-25,277.363037
2006-02-26,280.212433
2006-02-27,277.900116
2006-02-28,286.317200
2006-03-01,278.469330
2006-03-02,276.829315
2006-03-03,276.261261
2006-03-04,277.407349
2006-03-05,280.147919
2006-03-06,282.518738
2006-03-07,276.269867
2006-03-08,276.807434
2006-03-09,276.548737
2006-03-10,278.126465
2006-03-11,277.024689
2006-03-12,274.570404
2006-03-13,277.655518
2006-03-14,279.723755
2006-03-15,288.089600
2006-03-16,280.899841
