#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.788330
1950-01-02,271.623535
1950-01-03,269.932648
1950-01-04,274.522949
1950-01-05,272.757233
1950-01-06,279.839752
1950-01-07,280.992950
1950-01-08,275.377594
1950-01-09,275.061493
1950-01-10,276.183350
1950-01-11,274.684906
1950-01-12,268.118958
1950-01-13,272.409760
1950-01-14,273.608612
1950-01-15,272.446136
1950-01-16,273.084503
1950-01-17,273.569580
1950-01-18,271.644836
1950-01-19,267.532257
1950-01-20,273.229340
1950-01-21,264.604218
1950-01-22,268.480621
1950-01-23,268.424713
1950-01-24,268.819366
1950-01-25,268.986572
1950-01-26,269.497864
1950-01-27,276.193390
1950-01-28,278.714691
1950-01-29,273.648438
1950-01-30,270.527863
1950-01-31,267.549164
1950-02-01,274.218567
1950-02-02,270.413757
1950-02-03,268.303009
1950-02-04,273.824615
1950-02-05,272.389252
1950-02-06,268.094086
1950-02-07,266.645050
1950-02-08,269.940979
1950-02-09,265.948273
1950-02-10,258.092102
1950-02-11,261.925873
1950-02-12,256.024445
1950-02-13,263.823517
1950-02-14,264.239227
1950-02-15,270.885559
1950-02-16,267.763641
1950-02-17,267.345001
1950-02-18,274.834442
1950-02-19,271.269958
1950-02-20,270.865906
1950-02-21,272.384552
1950-02-22,272.520569
1950-02-23,273.830383
1950-02-24,280.542603
1950-02-25,281.847900
1950-02-26,272.702606
1950-02-27,273.719299
1950-02-28,273.097015
1950-03-01,270.742584
1950-03-02,278.065002
1950-03-03,272.988708
1950-03-04,276.406128
1950-03-05,274.603943
1950-03-06,264.310760
1950-03-07,261.923676
1950-03-08,266.619659
1950-03-09,273.996857
1950-03-10,274.667419
1950-03-11,278.401123
1950-03-12,272.458252
1950-03-13,274.445496
1950-03-14,281.621307
1950-03-15,278.670135
1950-03-16,278.083191
