#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,296.212250
1950-01-02,291.910797
1950-01-03,285.926422
1950-01-04,288.253632
1950-01-05,283.734039
1950-01-06,286.150482
1950-01-07,279.109375
1950-01-08,281.070618
1950-01-09,285.317291
1950-01-10,282.660461
1950-01-11,290.978241
1950-01-12,283.234436
1950-01-13,278.342224
1950-01-14,288.947418
1950-01-15,281.718964
1950-01-16,277.143585
1950-01-17,288.601624
1950-01-18,287.604126
1950-01-19,281.885590
1950-01-20,279.141937
1950-01-21,288.357117
1950-01-22,284.146606
1950-01-23,275.570862
1950-01-24,278.651154
1950-01-25,288.252014
1950-01-26,290.365265
1950-01-27,288.383179
1950-01-28,285.516052
1950-01-29,282.302612
1950-01-30,288.254761
1950-01-31,281.724945
1950-02-01,274.884155
1950-02-02,281.004852
1950-02-03,288.360443
1950-02-04,289.359589
1950-02-05,286.589294
1950-02-06,281.766113
1950-02-07,289.624817
1950-02-08,294.478851
1950-02-09,292.489014
1950-02-10,294.685638
1950-02-11,295.644135
1950-02-12,290.670349
1950-02-13,281.791504
1950-02-14,292.677307
1950-02-15,289.340210
1950-02-16,286.853119
1950-02-17,289.902039
1950-02-18,287.273254
1950-02-19,297.384460
1950-02-20,291.329620
1950-02-21,285.854858
1950-02-22,281.595673
1950-02-23,294.276154
1950-02-24,298.966125
1950-02-25,293.154755
1950-02-26,285.318695
1950-02-27,292.283356
1950-02-28,293.710358
1950-03-01,293.139343
1950-03-02,295.225189
1950-03-03,291.770905
1950-03-04,291.958038
1950-03-05,297.904205
1950-03-06,300.679535
1950-03-07,295.446869
1950-03-08,294.224304
1950-03-09,298.780212
1950-03-10,301.381866
1950-03-11,304.522583
1950-03-12,301.408600
1950-03-13,293.208405
1950-03-14,299.652405
1950-03-15,296.152496
1950-03-16,296.228424
1950-03-17,290.849213
1950-03-18,281.426117
1950-03-19,283.921448
1950-03-20,286.203522
1950-03-21,283.549194
1950-03-22,288.220032
1950-03-23,287.940826
1950-03-24,283.797058
1950-03-25,300.145630
1950-03-26,295.005554
1950-03-27,277.763824
1950-03-28,283.451630
1950-03-29,297.441956
1950-03-30,294.088074
1950-03-31,289.297974
1950-04-01,297.515228
1950-04-02,297.873901
1950-04-03,295.418762
1950-04-04,290.315521
1950-04-05,299.913086
1950-04-06,305.848541
1950-04-07,302.949280
1950-04-08,299.565643
1950-04-09,296.458130
1950-04-10,292.502014
1950-04-11,289.811249
1950-04-12,298.449097
1950-04-13,293.091217
1950-04-14,290.345001
1950-04-15,293.470947
1950-04-16,290.297668
1950-04-17,294.722626
1950-04-18,296.089111
1950-04-19,302.658600
1950-04-20,302.655121
1950-04-21,304.957916
1950-04-22,305.145538
1950-04-23,304.095551
1950-04-24,305.077850
1950-04-25,300.955048
1950-04-26,293.849945
1950-04-27,292.644196
1950-04-28,295.255249
1950-04-29,300.295502
1950-04-30,301.245270
1950-05-01,297.248383
1950-05-02,297.952698
1950-05-03,297.564545
1950-05-04,294.906097
1950-05-05,297.136322
1950-05-06,296.483521
1950-05-07,295.007050
1950-05-08,301.860138
1950-05-09,299.203949
1950-05-10,301.617981
1950-05-11,301.869659
1950-05-12,301.689209
1950-05-13,302.678986
1950-05-14,303.558960
1950-05-15,306.409454
1950-05-16,305.041962
1950-05-17,300.706512
1950-05-18,298.709930
1950-05-19,297.351257
1950-05-20,297.452271
1950-05-21,297.832062
1950-05-22,299.545044
1950-05-23,305.463348
1950-05-24,304.576752
1950-05-25,302.900513
1950-05-26,301.982086
1950-05-27,303.962128
1950-05-28,304.538391
1950-05-29,308.601471
1950-05-30,308.694244
1950-05-31,304.370178
1950-06-01,307.470581
1950-06-02,306.852783
1950-06-03,305.650055
1950-06-04,310.163635
1950-06-05,307.492828
1950-06-06,308.946564
1950-06-07,311.736176
1950-06-08,311.336945
1950-06-09,310.411469
1950-06-10,312.859283
1950-06-11,316.428955
1950-06-12,311.416718
1950-06-13,311.198822
1950-06-14,306.956818
1950-06-15,299.858276
1950-06-16,304.895874
1950-06-17,311.162231
1950-06-18,306.475403
1950-06-19,306.453064
1950-06-20,305.899658
1950-06-21,305.276611
1950-06-22,307.207611
1950-06-23,305.787567
1950-06-24,300.717438
1950-06-25,305.497375
1950-06-26,303.788788
1950-06-27,303.653900
1950-06-28,303.136169
1950-06-29,302.483490
1950-06-30,301.759705
1950-07-01,304.416382
1950-07-02,305.699677
1950-07-03,305.971954
1950-07-04,304.512268
1950-07-05,303.192169
1950-07-06,301.333160
1950-07-07,307.205383
1950-07-08,307.398804
1950-07-09,308.449310
1950-07-10,307.534668
1950-07-11,308.589752
1950-07-12,307.802246
1950-07-13,308.679077
1950-07-14,306.631226
1950-07-15,309.753815
1950-07-16,310.873993
1950-07-17,309.419006
1950-07-18,312.092804
1950-07-19,312.561798
1950-07-20,311.764282
1950-07-21,308.104309
1950-07-22,309.577393
1950-07-23,309.168488
1950-07-24,312.279480
1950-07-25,311.516754
1950-07-26,311.523987
1950-07-27,306.642426
1950-07-28,304.985809
1950-07-29,307.285828
1950-07-30,309.970581
1950-07-31,308.458496
1950-08-01,305.568512
1950-08-02,307.776276
1950-08-03,308.818970
1950-08-04,310.269196
1950-08-05,309.691528
1950-08-06,311.219574
1950-08-07,309.815033
1950-08-08,310.504852
1950-08-09,311.273865
1950-08-10,311.913330
1950-08-11,310.482635
1950-08-12,306.886353
1950-08-13,309.818298
1950-08-14,312.062836
1950-08-15,310.096344
1950-08-16,308.254669
1950-08-17,309.275665
1950-08-18,310.067841
1950-08-19,310.961365
1950-08-20,309.010925
1950-08-21,305.781311
1950-08-22,308.201935
1950-08-23,310.094940
1950-08-24,309.573303
1950-08-25,310.264374
1950-08-26,311.238739
1950-08-27,308.461578
1950-08-28,307.981079
1950-08-29,314.400726
1950-08-30,314.482422
1950-08-31,313.425018
1950-09-01,313.416016
1950-09-02,311.529602
1950-09-03,314.116913
1950-09-04,310.296783
1950-09-05,306.472809
1950-09-06,303.543365
1950-09-07,302.281342
1950-09-08,304.904480
1950-09-09,303.437836
1950-09-10,301.597137
1950-09-11,304.293365
1950-09-12,303.164154
1950-09-13,304.902557
1950-09-14,306.299347
1950-09-15,305.251984
1950-09-16,299.082306
1950-09-17,299.243286
1950-09-18,305.933472
1950-09-19,307.781281
1950-09-20,307.433960
1950-09-21,305.877808
1950-09-22,309.639771
1950-09-23,309.955872
1950-09-24,307.982544
1950-09-25,304.416504
1950-09-26,299.177551
1950-09-27,303.434235
1950-09-28,308.694061
1950-09-29,307.938721
1950-09-30,302.846497
1950-10-01,293.832855
1950-10-02,294.853058
1950-10-03,296.141235
1950-10-04,294.141052
1950-10-05,294.595581
1950-10-06,295.075928
1950-10-07,301.412415
1950-10-08,300.819031
1950-10-09,293.044250
1950-10-10,298.605682
1950-10-11,298.132416
1950-10-12,298.645355
1950-10-13,294.879395
1950-10-14,292.664551
1950-10-15,294.450226
1950-10-16,298.598236
1950-10-17,293.893829
1950-10-18,296.837555
1950-10-19,292.957764
1950-10-20,289.923248
1950-10-21,287.504028
1950-10-22,293.049835
1950-10-23,292.445251
1950-10-24,296.760071
1950-10-25,297.559387
1950-10-26,290.430054
1950-10-27,299.577423
1950-10-28,300.173553
1950-10-29,297.284668
1950-10-30,299.571228
1950-10-31,297.749634
1950-11-01,296.851837
1950-11-02,294.925354
1950-11-03,286.303925
1950-11-04,278.670685
1950-11-05,282.100861
1950-11-06,270.999451
1950-11-07,276.347321
1950-11-08,280.845947
1950-11-09,277.257721
1950-11-10,281.877167
1950-11-11,282.328278
1950-11-12,288.477814
1950-11-13,286.692444
1950-11-14,284.464722
1950-11-15,278.919952
1950-11-16,284.648285
1950-11-17,290.631683
1950-11-18,287.317780
1950-11-19,287.587311
1950-11-20,280.083923
1950-11-21,284.920563
1950-11-22,288.345490
1950-11-23,292.126282
1950-11-24,293.369507
1950-11-25,292.449921
1950-11-26,293.534058
1950-11-27,287.315674
1950-11-28,288.858734
1950-11-29,292.617126
1950-11-30,286.305298
1950-12-01,276.317261
1950-12-02,278.923431
1950-12-03,278.966431
1950-12-04,282.099243
1950-12-05,283.948029
1950-12-06,280.862823
1950-12-07,279.006714
1950-12-08,280.801147
1950-12-09,284.647888
1950-12-10,280.939056
1950-12-11,279.661469
1950-12-12,276.116211
1950-12-13,282.098267
1950-12-14,283.318909
1950-12-15,287.778473
1950-12-16,288.866760
1950-12-17,281.838593
1950-12-18,287.225708
1950-12-19,282.966370
1950-12-20,285.598877
1950-12-21,280.061340
1950-12-22,275.960785
1950-12-23,275.258392
1950-12-24,276.362061
