#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,5.022339
2006-01-10,4.276707
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.346021
2006-01-17,0.000000
2006-01-18,1.042253
2006-01-19,3.566129
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,3.051582
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,1.384187
2006-02-14,2.412110
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.289334
2006-02-19,52.697231
2006-02-20,5.586483
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,12.416823
2006-02-25,22.948172
2006-02-26,4.262092
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.305467
2006-03-02,0.000000
2006-03-03,2.883798
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.804355
2006-03-07,41.163750
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,3.312317
2006-03-14,1.647516
2006-03-15,0.000000
2006-03-16,2.431266
2006-03-17,12.471646
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.553268
2006-03-21,0.491986
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,10.284957
2006-03-27,4.660217
2006-03-28,0.000000
2006-03-29,0.897588
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.371897
2006-04-11,37.668037
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,1.967148
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,7.410885
2006-04-22,0.000000
