#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.901606
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.290806
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,1.946627
2006-01-14,0.930220
2006-01-15,0.306251
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.431258
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,2.190989
2006-01-30,0.540984
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,5.642495
2006-02-04,4.561905
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,1.776455
2006-02-13,3.019659
2006-02-14,6.493101
2006-02-15,1.321075
2006-02-16,0.000000
2006-02-17,6.192891
2006-02-18,4.967258
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,3.037831
2006-03-02,8.928226
2006-03-03,29.075161
2006-03-04,9.581614
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,1.209991
2006-03-17,2.930256
2006-03-18,40.903351
2006-03-19,7.798130
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,5.446934
2006-03-24,0.620175
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.387334
2006-03-31,0.282785
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,28.194525
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,2.369365
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.443896
2006-04-11,0.000000
2006-04-12,0.319555
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.361971
2006-04-18,0.387216
2006-04-19,0.384346
2006-04-20,0.000000
2006-04-21,0.343411
