#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,268.969513
2006-01-02,265.954956
2006-01-03,263.710846
2006-01-04,262.640350
2006-01-05,265.559692
2006-01-06,267.323486
2006-01-07,270.193542
2006-01-08,270.351868
2006-01-09,266.601532
2006-01-10,270.217529
2006-01-11,269.673279
2006-01-12,266.028625
2006-01-13,273.070160
2006-01-14,269.911346
2006-01-15,271.632355
2006-01-16,270.808990
2006-01-17,269.378296
2006-01-18,275.375275
2006-01-19,266.427551
2006-01-20,262.452301
2006-01-21,264.602051
2006-01-22,268.776337
2006-01-23,270.920013
2006-01-24,268.511414
2006-01-25,271.904480
2006-01-26,271.164764
2006-01-27,271.500397
2006-01-28,274.891632
2006-01-29,272.064758
2006-01-30,277.139008
2006-01-31,278.264130
2006-02-01,275.684814
2006-02-02,276.851624
2006-02-03,268.492584
2006-02-04,267.589783
2006-02-05,256.072296
2006-02-06,256.315918
2006-02-07,262.846527
2006-02-08,266.628876
2006-02-09,260.496124
2006-02-10,259.512390
2006-02-11,259.397888
2006-02-12,260.045868
2006-02-13,265.713257
2006-02-14,273.632019
2006-02-15,274.066315
2006-02-16,269.915771
2006-02-17,268.061005
2006-02-18,262.124725
2006-02-19,266.168335
2006-02-20,270.418213
2006-02-21,270.827484
2006-02-22,269.904480
2006-02-23,271.068054
2006-02-24,274.264221
2006-02-25,272.290131
2006-02-26,270.762421
2006-02-27,265.823486
2006-02-28,270.567505
2006-03-01,274.495300
2006-03-02,274.459808
2006-03-03,274.525299
2006-03-04,278.573395
2006-03-05,274.215820
2006-03-06,281.890747
2006-03-07,279.270355
2006-03-08,275.413269
2006-03-09,280.986603
2006-03-10,278.260895
2006-03-11,277.920288
2006-03-12,283.273743
2006-03-13,281.027313
2006-03-14,282.448303
2006-03-15,275.974182
2006-03-16,276.228790
