#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.112885
1950-01-02,276.748566
1950-01-03,273.870422
1950-01-04,274.123352
1950-01-05,270.594482
1950-01-06,273.469238
1950-01-07,271.510040
1950-01-08,274.528442
1950-01-09,277.029877
1950-01-10,270.207703
1950-01-11,264.688263
1950-01-12,265.801910
1950-01-13,264.807922
1950-01-14,268.083588
1950-01-15,270.219940
1950-01-16,269.871674
1950-01-17,269.417694
1950-01-18,274.412292
1950-01-19,269.016754
1950-01-20,265.983582
1950-01-21,265.368408
1950-01-22,271.609619
1950-01-23,276.002777
1950-01-24,277.087677
1950-01-25,275.948273
1950-01-26,274.958344
1950-01-27,277.235779
1950-01-28,276.933990
1950-01-29,275.300690
1950-01-30,276.741791
1950-01-31,279.245239
1950-02-01,283.328033
1950-02-02,283.111542
1950-02-03,281.264435
1950-02-04,272.162659
1950-02-05,266.614624
1950-02-06,268.634705
1950-02-07,269.294708
1950-02-08,269.425079
1950-02-09,267.722992
1950-02-10,268.078217
1950-02-11,271.725677
1950-02-12,278.029297
1950-02-13,272.079163
1950-02-14,274.281921
1950-02-15,276.650635
1950-02-16,278.032288
1950-02-17,279.097504
1950-02-18,281.285248
1950-02-19,284.744019
1950-02-20,285.228668
1950-02-21,286.927582
1950-02-22,273.512726
1950-02-23,269.048645
1950-02-24,267.338623
1950-02-25,268.091736
1950-02-26,270.492096
1950-02-27,273.658508
1950-02-28,271.966827
1950-03-01,267.058289
1950-03-02,270.375610
1950-03-03,271.625122
1950-03-04,273.447266
1950-03-05,275.705078
1950-03-06,278.139343
1950-03-07,275.056305
1950-03-08,278.466614
1950-03-09,277.163269
1950-03-10,278.023804
1950-03-11,276.627197
1950-03-12,274.667419
1950-03-13,278.842255
1950-03-14,282.803101
1950-03-15,285.007904
1950-03-16,286.147858
