#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.673096
2006-01-02,286.825836
2006-01-03,286.999542
2006-01-04,284.979034
2006-01-05,282.726776
2006-01-06,281.826569
2006-01-07,284.374512
2006-01-08,287.819427
2006-01-09,292.332825
2006-01-10,296.144928
2006-01-11,296.005646
2006-01-12,292.336304
2006-01-13,280.265228
2006-01-14,274.156189
2006-01-15,272.624207
2006-01-16,274.149231
2006-01-17,275.720856
2006-01-18,275.380310
2006-01-19,276.057739
2006-01-20,274.241211
2006-01-21,275.384064
2006-01-22,278.296844
2006-01-23,281.713348
2006-01-24,280.240051
2006-01-25,281.680847
2006-01-26,277.243622
2006-01-27,280.039673
2006-01-28,285.483398
2006-01-29,284.658630
2006-01-30,284.405823
2006-01-31,286.335205
2006-02-01,284.022095
2006-02-02,272.962616
2006-02-03,270.599884
2006-02-04,274.793304
2006-02-05,283.297180
2006-02-06,290.864899
2006-02-07,286.619049
2006-02-08,277.790741
2006-02-09,270.183075
2006-02-10,274.907806
2006-02-11,282.297028
2006-02-12,284.835907
2006-02-13,282.922150
2006-02-14,278.652985
2006-02-15,286.229401
2006-02-16,284.411346
2006-02-17,289.041992
2006-02-18,287.767548
2006-02-19,292.262970
2006-02-20,291.430267
2006-02-21,286.454193
2006-02-22,286.369690
2006-02-23,287.338257
2006-02-24,288.979187
2006-02-25,289.467896
2006-02-26,292.292084
2006-02-27,292.312469
2006-02-28,290.480316
2006-03-01,283.237030
2006-03-02,294.141113
2006-03-03,297.328583
2006-03-04,296.516693
2006-03-05,299.235718
2006-03-06,299.029022
2006-03-07,297.824249
2006-03-08,298.041992
2006-03-09,298.937164
2006-03-10,299.337341
2006-03-11,298.123657
2006-03-12,298.915222
2006-03-13,298.642090
2006-03-14,297.519440
2006-03-15,299.992950
2006-03-16,302.273682
2006-03-17,300.927765
2006-03-18,285.375671
2006-03-19,296.057526
2006-03-20,300.775513
2006-03-21,300.328491
2006-03-22,301.017395
2006-03-23,300.985443
2006-03-24,299.443848
2006-03-25,299.898712
2006-03-26,295.211731
2006-03-27,295.184296
2006-03-28,295.904602
2006-03-29,287.484589
2006-03-30,293.228363
2006-03-31,296.288818
2006-04-01,292.549377
2006-04-02,288.753601
2006-04-03,288.944031
2006-04-04,289.716736
2006-04-05,297.824219
2006-04-06,297.873596
2006-04-07,295.992828
2006-04-08,290.232269
2006-04-09,290.313873
2006-04-10,293.352051
2006-04-11,292.742981
2006-04-12,287.820099
2006-04-13,284.223969
2006-04-14,293.895752
2006-04-15,300.146637
2006-04-16,299.472870
2006-04-17,295.478058
2006-04-18,295.194427
2006-04-19,295.185913
2006-04-20,295.315063
2006-04-21,295.261169
2006-04-22,299.293427
2006-04-23,300.480408
2006-04-24,296.608368
2006-04-25,294.802704
2006-04-26,295.180817
2006-04-27,295.563141
2006-04-28,299.531189
2006-04-29,302.333405
2006-04-30,304.792603
2006-05-01,301.601593
2006-05-02,298.546722
2006-05-03,294.204498
2006-05-04,294.589630
2006-05-05,301.888733
2006-05-06,303.292206
2006-05-07,302.480988
2006-05-08,289.255798
2006-05-09,296.912476
2006-05-10,302.032166
2006-05-11,304.270630
2006-05-12,305.992950
2006-05-13,307.578094
2006-05-14,307.729614
2006-05-15,302.649597
2006-05-16,294.852509
2006-05-17,303.753693
2006-05-18,307.413025
2006-05-19,312.231110
2006-05-20,312.096405
2006-05-21,310.068604
2006-05-22,309.048950
2006-05-23,308.773529
2006-05-24,299.331329
2006-05-25,294.882874
2006-05-26,295.202454
2006-05-27,293.939209
2006-05-28,296.216095
2006-05-29,298.491394
2006-05-30,304.401947
2006-05-31,305.320923
2006-06-01,307.532867
2006-06-02,307.318146
2006-06-03,307.597809
2006-06-04,296.108826
2006-06-05,296.378021
2006-06-06,301.141815
2006-06-07,295.868042
2006-06-08,296.918335
2006-06-09,299.144714
2006-06-10,300.260651
2006-06-11,300.525879
2006-06-12,302.653442
2006-06-13,304.531769
2006-06-14,305.833923
2006-06-15,304.920624
2006-06-16,306.512207
2006-06-17,308.052002
2006-06-18,307.652405
2006-06-19,307.269440
2006-06-20,306.633270
2006-06-21,306.040710
2006-06-22,305.678497
2006-06-23,306.105499
2006-06-24,307.033905
2006-06-25,307.308380
2006-06-26,306.608673
2006-06-27,305.618042
2006-06-28,306.270905
2006-06-29,308.423096
2006-06-30,309.066742
2006-07-01,308.796295
2006-07-02,307.329895
2006-07-03,305.899078
2006-07-04,306.860931
2006-07-05,307.744476
2006-07-06,309.034882
2006-07-07,309.673187
2006-07-08,309.261230
2006-07-09,308.876404
2006-07-10,307.721039
2006-07-11,307.134888
2006-07-12,308.504974
2006-07-13,311.175476
2006-07-14,311.794952
2006-07-15,313.989105
2006-07-16,314.031677
2006-07-17,314.400116
2006-07-18,312.932373
2006-07-19,310.248047
2006-07-20,312.187225
2006-07-21,312.139374
2006-07-22,307.359253
2006-07-23,307.469727
2006-07-24,307.923340
2006-07-25,308.846954
2006-07-26,309.988861
2006-07-27,312.074799
2006-07-28,313.871277
2006-07-29,314.009125
2006-07-30,313.871429
2006-07-31,313.998199
2006-08-01,314.892578
2006-08-02,315.667847
2006-08-03,314.956268
2006-08-04,313.823730
2006-08-05,310.915985
2006-08-06,310.828247
2006-08-07,310.668549
2006-08-08,311.693115
2006-08-09,310.865814
2006-08-10,312.239197
2006-08-11,311.789612
2006-08-12,310.869110
2006-08-13,310.131653
2006-08-14,309.520416
2006-08-15,310.268799
2006-08-16,310.517670
2006-08-17,309.945984
2006-08-18,308.779541
2006-08-19,307.064789
2006-08-20,298.905273
2006-08-21,301.708008
2006-08-22,305.514984
2006-08-23,306.717621
2006-08-24,308.306549
2006-08-25,308.305878
2006-08-26,309.267883
2006-08-27,309.269348
2006-08-28,308.834045
2006-08-29,308.901703
2006-08-30,308.472931
2006-08-31,307.845764
2006-09-01,307.286926
2006-09-02,306.138428
2006-09-03,303.178986
2006-09-04,299.843719
2006-09-05,305.417419
2006-09-06,308.133820
2006-09-07,306.963531
2006-09-08,302.720703
2006-09-09,304.387238
2006-09-10,308.895233
2006-09-11,311.230835
2006-09-12,310.940582
2006-09-13,310.462067
2006-09-14,305.951172
2006-09-15,306.419830
2006-09-16,306.161621
2006-09-17,307.085632
2006-09-18,308.264862
2006-09-19,308.570648
2006-09-20,300.049835
2006-09-21,287.233337
2006-09-22,286.997955
2006-09-23,290.372009
2006-09-24,293.174225
2006-09-25,295.137390
2006-09-26,296.225464
2006-09-27,296.178864
2006-09-28,297.798004
2006-09-29,299.974976
2006-09-30,303.486725
2006-10-01,302.901703
2006-10-02,295.871765
2006-10-03,295.125488
2006-10-04,299.950409
2006-10-05,301.552063
2006-10-06,302.729431
2006-10-07,301.968292
2006-10-08,301.923370
2006-10-09,304.131470
2006-10-10,304.968994
2006-10-11,301.141876
2006-10-12,285.906982
2006-10-13,289.547577
2006-10-14,289.918182
2006-10-15,290.466522
2006-10-16,290.316406
2006-10-17,293.997559
2006-10-18,292.087097
2006-10-19,290.584625
2006-10-20,290.460541
2006-10-21,293.190796
2006-10-22,288.986816
2006-10-23,290.490326
2006-10-24,288.930573
2006-10-25,292.301819
2006-10-26,290.954529
2006-10-27,289.640594
2006-10-28,288.975800
2006-10-29,288.602966
2006-10-30,287.212982
2006-10-31,290.965118
2006-11-01,296.888550
2006-11-02,298.144318
2006-11-03,296.264252
2006-11-04,295.463593
2006-11-05,294.367676
2006-11-06,294.243958
2006-11-07,293.697968
2006-11-08,292.265961
2006-11-09,291.981659
2006-11-10,295.233276
2006-11-11,294.516815
2006-11-12,287.799530
2006-11-13,281.687134
2006-11-14,282.569519
2006-11-15,282.099365
2006-11-16,281.846130
2006-11-17,286.698120
2006-11-18,291.185974
2006-11-19,289.665466
2006-11-20,285.202332
2006-11-21,289.727875
2006-11-22,291.057037
2006-11-23,289.428955
2006-11-24,284.900391
2006-11-25,279.483643
2006-11-26,282.838654
2006-11-27,289.563385
2006-11-28,290.532471
2006-11-29,289.454102
2006-11-30,288.287079
2006-12-01,279.011475
2006-12-02,277.622162
2006-12-03,280.966034
2006-12-04,280.429779
2006-12-05,283.484833
2006-12-06,283.389648
2006-12-07,280.967133
2006-12-08,281.134125
2006-12-09,287.935211
2006-12-10,294.257202
2006-12-11,291.753174
2006-12-12,281.339874
2006-12-13,283.829010
2006-12-14,281.147797
2006-12-15,271.049072
2006-12-16,275.909485
2006-12-17,275.158173
2006-12-18,278.193054
2006-12-19,275.143890
2006-12-20,277.251709
2006-12-21,279.188110
2006-12-22,281.888031
2006-12-23,282.849426
2006-12-24,280.955719
