#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.036102
1950-01-02,271.561951
1950-01-03,272.552643
1950-01-04,263.832794
1950-01-05,263.805695
1950-01-06,262.137238
1950-01-07,255.966522
1950-01-08,257.914246
1950-01-09,263.042084
1950-01-10,269.942871
1950-01-11,271.914642
1950-01-12,271.311798
1950-01-13,257.625916
1950-01-14,254.184738
1950-01-15,259.562469
1950-01-16,268.779785
1950-01-17,269.891693
1950-01-18,269.794281
1950-01-19,278.243164
1950-01-20,267.583008
1950-01-21,267.891510
1950-01-22,263.775909
1950-01-23,255.846802
1950-01-24,256.620544
1950-01-25,259.556885
1950-01-26,267.513092
1950-01-27,262.445343
1950-01-28,259.889709
1950-01-29,258.080566
1950-01-30,263.112457
1950-01-31,262.821289
1950-02-01,254.428024
1950-02-02,261.772003
1950-02-03,266.710327
1950-02-04,267.667664
1950-02-05,271.120819
1950-02-06,259.951385
1950-02-07,258.761292
1950-02-08,267.618774
1950-02-09,268.719208
1950-02-10,271.310913
1950-02-11,263.744812
1950-02-12,265.708069
1950-02-13,266.482727
1950-02-14,274.167603
1950-02-15,278.645935
1950-02-16,274.692017
1950-02-17,275.417847
1950-02-18,272.979797
1950-02-19,270.497162
1950-02-20,272.049438
1950-02-21,267.983459
1950-02-22,265.601868
1950-02-23,266.711060
1950-02-24,268.466187
1950-02-25,268.693817
1950-02-26,274.239075
1950-02-27,270.742584
1950-02-28,275.283508
1950-03-01,272.894653
1950-03-02,275.926117
1950-03-03,283.852264
1950-03-04,274.808716
1950-03-05,269.036499
1950-03-06,268.441406
1950-03-07,271.195129
1950-03-08,273.222656
1950-03-09,274.565796
1950-03-10,275.434784
1950-03-11,278.123108
1950-03-12,273.437653
1950-03-13,265.734985
1950-03-14,266.485046
1950-03-15,274.075439
1950-03-16,274.660645
