#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.056824
2006-01-02,285.147858
2006-01-03,286.678894
2006-01-04,284.493805
2006-01-05,282.969482
2006-01-06,280.354645
2006-01-07,282.690979
2006-01-08,286.657928
2006-01-09,283.423950
2006-01-10,277.964233
2006-01-11,285.384155
2006-01-12,285.306152
2006-01-13,285.760223
2006-01-14,289.866272
2006-01-15,286.319550
2006-01-16,282.024750
2006-01-17,281.767883
2006-01-18,284.408905
2006-01-19,285.885437
2006-01-20,290.815430
2006-01-21,286.550323
2006-01-22,282.112579
2006-01-23,282.581940
2006-01-24,280.620087
2006-01-25,278.524689
2006-01-26,273.457062
2006-01-27,276.249908
2006-01-28,286.839447
2006-01-29,280.471100
2006-01-30,276.621460
2006-01-31,278.601379
2006-02-01,278.218018
2006-02-02,278.571899
2006-02-03,287.430389
2006-02-04,289.626129
2006-02-05,288.829590
2006-02-06,293.325134
2006-02-07,289.815674
2006-02-08,282.554230
2006-02-09,283.442352
2006-02-10,282.726807
2006-02-11,287.506042
2006-02-12,291.940247
2006-02-13,290.136810
2006-02-14,284.095490
2006-02-15,291.114441
2006-02-16,293.547974
2006-02-17,292.042877
2006-02-18,288.828918
2006-02-19,279.372437
2006-02-20,295.546234
2006-02-21,288.646484
2006-02-22,293.347748
2006-02-23,293.185364
2006-02-24,290.220490
2006-02-25,278.518341
2006-02-26,275.759369
2006-02-27,275.855469
2006-02-28,283.043152
2006-03-01,289.044983
2006-03-02,297.769836
2006-03-03,295.811523
2006-03-04,293.163910
2006-03-05,296.632568
2006-03-06,294.967316
2006-03-07,292.739960
2006-03-08,290.681458
2006-03-09,297.521149
2006-03-10,299.312195
2006-03-11,295.727234
2006-03-12,291.138641
2006-03-13,295.062714
2006-03-14,297.511536
2006-03-15,294.705505
2006-03-16,291.953033
2006-03-17,289.897858
2006-03-18,274.745514
2006-03-19,280.669983
2006-03-20,288.227814
2006-03-21,294.371368
2006-03-22,293.810547
2006-03-23,297.859497
2006-03-24,296.933929
2006-03-25,298.018127
2006-03-26,298.109161
2006-03-27,300.224731
2006-03-28,297.074585
2006-03-29,284.901276
2006-03-30,278.342926
2006-03-31,290.435364
2006-04-01,289.910797
2006-04-02,286.905426
2006-04-03,292.224121
2006-04-04,301.705902
2006-04-05,301.597687
2006-04-06,301.215454
2006-04-07,300.468475
2006-04-08,301.202972
2006-04-09,299.182312
2006-04-10,294.547821
2006-04-11,294.001801
2006-04-12,304.032654
2006-04-13,301.704865
2006-04-14,298.581787
2006-04-15,296.654694
2006-04-16,293.016846
2006-04-17,297.779877
2006-04-18,298.562561
2006-04-19,302.383484
2006-04-20,306.040436
2006-04-21,303.502075
2006-04-22,300.981415
2006-04-23,294.653625
2006-04-24,293.495880
2006-04-25,296.751343
2006-04-26,301.488953
2006-04-27,304.601013
2006-04-28,304.265961
2006-04-29,300.058838
2006-04-30,302.170929
2006-05-01,298.333679
2006-05-02,300.422455
2006-05-03,297.351654
2006-05-04,295.221405
2006-05-05,293.916321
2006-05-06,298.805603
2006-05-07,297.079346
2006-05-08,303.467255
2006-05-09,302.003723
2006-05-10,301.709534
2006-05-11,297.814453
2006-05-12,294.973419
2006-05-13,297.954895
2006-05-14,294.360718
2006-05-15,296.887421
2006-05-16,300.867981
2006-05-17,301.409729
2006-05-18,304.344055
2006-05-19,303.996246
2006-05-20,303.963104
2006-05-21,302.269775
2006-05-22,302.712036
2006-05-23,301.033569
2006-05-24,303.399597
2006-05-25,299.144440
2006-05-26,300.908752
2006-05-27,305.925415
2006-05-28,306.389709
2006-05-29,306.309937
2006-05-30,302.684174
2006-05-31,300.352081
2006-06-01,300.716095
2006-06-02,302.934448
2006-06-03,306.583801
2006-06-04,304.534454
2006-06-05,302.467194
2006-06-06,304.027405
2006-06-07,306.171478
2006-06-08,306.445465
2006-06-09,305.070190
2006-06-10,302.985535
2006-06-11,306.730774
2006-06-12,307.031982
2006-06-13,304.547058
2006-06-14,302.862152
2006-06-15,301.352234
2006-06-16,296.419159
2006-06-17,298.389587
2006-06-18,301.868225
2006-06-19,300.735504
2006-06-20,296.286499
2006-06-21,302.705139
2006-06-22,301.355682
2006-06-23,302.153687
2006-06-24,303.226440
2006-06-25,302.346863
2006-06-26,298.345215
2006-06-27,297.118317
2006-06-28,301.829193
2006-06-29,301.038605
2006-06-30,304.619537
2006-07-01,303.973419
2006-07-02,305.665131
2006-07-03,307.178650
2006-07-04,306.566589
2006-07-05,304.132172
2006-07-06,302.376404
2006-07-07,303.974915
2006-07-08,306.172913
2006-07-09,307.783081
2006-07-10,308.085205
2006-07-11,308.864105
2006-07-12,308.898804
2006-07-13,308.728333
2006-07-14,307.813965
2006-07-15,308.612915
2006-07-16,310.910278
2006-07-17,312.061066
2006-07-18,312.493011
2006-07-19,312.826172
2006-07-20,313.671875
2006-07-21,314.061340
2006-07-22,312.203644
2006-07-23,311.329956
2006-07-24,312.246979
2006-07-25,308.081787
2006-07-26,307.598206
2006-07-27,307.341248
2006-07-28,304.249176
2006-07-29,307.074127
2006-07-30,308.301514
2006-07-31,307.817139
2006-08-01,305.350891
2006-08-02,302.999512
2006-08-03,305.722626
2006-08-04,306.777985
2006-08-05,308.128693
2006-08-06,309.049072
2006-08-07,309.179108
2006-08-08,308.913635
2006-08-09,307.062134
2006-08-10,305.258636
2006-08-11,307.079987
2006-08-12,308.612122
2006-08-13,310.207550
2006-08-14,310.194122
2006-08-15,305.818512
2006-08-16,305.666443
2006-08-17,305.452393
2006-08-18,305.960602
2006-08-19,306.648773
2006-08-20,306.464264
2006-08-21,306.183807
2006-08-22,306.982788
2006-08-23,306.060516
2006-08-24,303.554108
2006-08-25,302.150269
2006-08-26,303.524200
2006-08-27,302.032379
2006-08-28,305.850342
2006-08-29,307.130707
2006-08-30,306.271118
2006-08-31,308.774139
2006-09-01,311.980347
2006-09-02,308.978058
2006-09-03,307.558960
2006-09-04,312.206818
2006-09-05,310.546417
2006-09-06,307.880310
2006-09-07,308.308533
2006-09-08,310.427734
2006-09-09,311.167633
2006-09-10,313.144012
2006-09-11,313.341187
2006-09-12,313.162811
2006-09-13,312.500061
2006-09-14,308.925873
2006-09-15,307.855438
2006-09-16,310.230042
2006-09-17,308.699066
2006-09-18,307.421478
2006-09-19,305.634918
2006-09-20,309.004181
2006-09-21,309.216003
2006-09-22,308.747955
2006-09-23,305.444061
2006-09-24,300.632019
2006-09-25,307.134216
2006-09-26,308.287476
2006-09-27,305.974670
2006-09-28,306.596039
2006-09-29,303.484161
2006-09-30,299.129852
2006-10-01,304.205750
2006-10-02,304.368805
2006-10-03,301.057709
2006-10-04,292.975616
2006-10-05,298.628021
2006-10-06,301.291626
2006-10-07,301.173370
2006-10-08,298.007141
2006-10-09,290.067932
2006-10-10,287.395874
2006-10-11,287.315002
2006-10-12,289.775757
2006-10-13,295.606110
2006-10-14,301.417267
2006-10-15,297.511261
2006-10-16,301.871490
2006-10-17,304.797485
2006-10-18,302.299286
2006-10-19,294.698669
2006-10-20,303.111877
2006-10-21,300.553253
2006-10-22,296.709961
2006-10-23,294.321686
2006-10-24,291.979950
2006-10-25,296.152985
2006-10-26,298.445526
2006-10-27,300.812531
2006-10-28,300.771210
2006-10-29,299.001495
2006-10-30,298.532990
2006-10-31,292.901886
2006-11-01,299.201538
2006-11-02,298.110321
2006-11-03,298.279053
2006-11-04,291.974121
2006-11-05,294.881226
2006-11-06,290.818329
2006-11-07,291.320923
2006-11-08,289.610443
2006-11-09,291.426483
2006-11-10,295.138184
2006-11-11,290.373718
2006-11-12,294.259857
2006-11-13,291.055634
2006-11-14,288.854340
2006-11-15,291.803711
2006-11-16,294.839081
2006-11-17,293.367493
2006-11-18,295.926483
2006-11-19,299.073853
2006-11-20,295.228485
2006-11-21,293.456696
2006-11-22,297.614838
2006-11-23,295.371033
2006-11-24,293.428497
2006-11-25,284.269165
2006-11-26,290.260742
2006-11-27,292.924347
2006-11-28,288.883911
2006-11-29,288.163147
2006-11-30,288.946472
2006-12-01,290.478638
2006-12-02,288.238861
2006-12-03,289.848206
2006-12-04,293.397858
2006-12-05,294.182312
2006-12-06,291.263000
2006-12-07,287.488312
2006-12-08,280.818787
2006-12-09,285.742798
2006-12-10,287.673004
2006-12-11,289.336975
2006-12-12,286.689636
2006-12-13,291.414612
2006-12-14,290.014587
2006-12-15,287.756683
2006-12-16,290.736542
2006-12-17,293.102875
2006-12-18,292.569885
2006-12-19,299.039307
2006-12-20,293.654449
2006-12-21,282.980164
2006-12-22,284.730896
2006-12-23,288.921783
2006-12-24,285.078094
2006-12-25,284.218353
