#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,279.875549
2006-01-02,279.413208
2006-01-03,281.838043
2006-01-04,283.629791
2006-01-05,284.357178
2006-01-06,286.503906
2006-01-07,282.037811
2006-01-08,279.315063
2006-01-09,277.500671
2006-01-10,283.908936
2006-01-11,281.212036
2006-01-12,283.485443
2006-01-13,288.988190
2006-01-14,288.444855
2006-01-15,290.931885
2006-01-16,286.298645
2006-01-17,285.007599
2006-01-18,282.506348
2006-01-19,278.582672
2006-01-20,272.279572
2006-01-21,275.353424
2006-01-22,281.670502
2006-01-23,282.818024
2006-01-24,284.930786
2006-01-25,287.997070
2006-01-26,289.968231
2006-01-27,293.279114
2006-01-28,292.871124
2006-01-29,286.488861
2006-01-30,284.028259
2006-01-31,281.272369
2006-02-01,269.350616
2006-02-02,273.059662
2006-02-03,273.243225
2006-02-04,274.999390
2006-02-05,273.529541
2006-02-06,274.050323
2006-02-07,283.248413
2006-02-08,276.544922
2006-02-09,281.253540
2006-02-10,284.590790
2006-02-11,289.934570
2006-02-12,286.317444
2006-02-13,293.082245
2006-02-14,297.575714
2006-02-15,292.268463
2006-02-16,294.101013
2006-02-17,289.542053
2006-02-18,291.514191
2006-02-19,294.080353
2006-02-20,296.015869
2006-02-21,293.009766
2006-02-22,293.673248
2006-02-23,278.521545
2006-02-24,277.079590
2006-02-25,279.516510
2006-02-26,279.685181
2006-02-27,277.579865
2006-02-28,281.156250
2006-03-01,281.766541
2006-03-02,281.179382
2006-03-03,275.969299
2006-03-04,287.944855
2006-03-05,285.887482
2006-03-06,290.967896
2006-03-07,288.252563
2006-03-08,296.983185
2006-03-09,301.394104
2006-03-10,295.797272
2006-03-11,289.672821
2006-03-12,286.859955
2006-03-13,286.188293
2006-03-14,277.103516
2006-03-15,279.368164
2006-03-16,285.603577
2006-03-17,286.338074
2006-03-18,288.338928
2006-03-19,285.855438
2006-03-20,282.646820
2006-03-21,282.848206
2006-03-22,286.727417
2006-03-23,286.653687
2006-03-24,291.985291
2006-03-25,295.862579
2006-03-26,299.231232
2006-03-27,300.906036
2006-03-28,298.064362
2006-03-29,292.846497
2006-03-30,293.672058
2006-03-31,301.050873
2006-04-01,297.745789
2006-04-02,292.039093
2006-04-03,297.391266
2006-04-04,299.172638
2006-04-05,303.441101
2006-04-06,299.399445
2006-04-07,290.243622
2006-04-08,292.685669
2006-04-09,294.956268
2006-04-10,302.303467
2006-04-11,298.645996
2006-04-12,297.640625
2006-04-13,303.013214
2006-04-14,303.802856
2006-04-15,301.312683
2006-04-16,297.099731
2006-04-17,296.903351
2006-04-18,303.911774
2006-04-19,305.833221
2006-04-20,304.696320
2006-04-21,304.616730
2006-04-22,300.374603
2006-04-23,287.892151
2006-04-24,291.616302
2006-04-25,297.335358
2006-04-26,300.999908
2006-04-27,303.720978
2006-04-28,300.087402
2006-04-29,303.837952
2006-04-30,306.718933
2006-05-01,305.210541
2006-05-02,298.474548
2006-05-03,300.434631
2006-05-04,302.306458
2006-05-05,299.278748
2006-05-06,301.534943
2006-05-07,301.802795
2006-05-08,301.082245
2006-05-09,298.755402
2006-05-10,299.779480
2006-05-11,296.998627
2006-05-12,299.233521
2006-05-13,298.320984
2006-05-14,295.485077
2006-05-15,296.152344
2006-05-16,299.095306
2006-05-17,301.206665
2006-05-18,303.063416
2006-05-19,303.700409
2006-05-20,304.225342
2006-05-21,307.476654
2006-05-22,305.649567
2006-05-23,302.444061
2006-05-24,303.215088
2006-05-25,303.939270
2006-05-26,304.225067
2006-05-27,303.176422
2006-05-28,304.770020
2006-05-29,302.172424
2006-05-30,304.758362
2006-05-31,305.258850
2006-06-01,308.370148
2006-06-02,310.929657
2006-06-03,311.571381
2006-06-04,308.416718
2006-06-05,307.282928
2006-06-06,305.464386
2006-06-07,303.888062
2006-06-08,303.545105
2006-06-09,301.130829
2006-06-10,303.478821
2006-06-11,307.670715
2006-06-12,307.278809
2006-06-13,307.667267
2006-06-14,307.143921
2006-06-15,308.144012
2006-06-16,308.259888
2006-06-17,306.442535
2006-06-18,305.240509
2006-06-19,308.860992
2006-06-20,311.192810
2006-06-21,313.063202
2006-06-22,310.929138
2006-06-23,311.057190
2006-06-24,314.641357
2006-06-25,315.212189
2006-06-26,314.383911
2006-06-27,315.699036
2006-06-28,313.656464
2006-06-29,310.969452
2006-06-30,310.469421
2006-07-01,311.249146
2006-07-02,310.288574
2006-07-03,309.808533
2006-07-04,309.461853
2006-07-05,310.401520
2006-07-06,308.248535
2006-07-07,309.033142
2006-07-08,310.841003
2006-07-09,312.536774
2006-07-10,313.034546
2006-07-11,311.660767
2006-07-12,309.179474
2006-07-13,311.786255
2006-07-14,310.895020
2006-07-15,311.354736
2006-07-16,308.696777
2006-07-17,307.617767
2006-07-18,306.831055
2006-07-19,308.820648
2006-07-20,309.806580
2006-07-21,310.499695
2006-07-22,311.432343
2006-07-23,312.664307
2006-07-24,312.709747
2006-07-25,310.582397
2006-07-26,308.941345
2006-07-27,306.211639
2006-07-28,305.722290
2006-07-29,306.622589
2006-07-30,309.418762
2006-07-31,312.372498
2006-08-01,311.059357
2006-08-02,308.996613
2006-08-03,307.897980
2006-08-04,308.564972
2006-08-05,310.697418
2006-08-06,310.673676
2006-08-07,311.005493
2006-08-08,311.805756
2006-08-09,311.862427
2006-08-10,312.657898
2006-08-11,312.283478
2006-08-12,311.582672
2006-08-13,312.227264
2006-08-14,312.404663
2006-08-15,312.004181
2006-08-16,310.310059
2006-08-17,309.664459
2006-08-18,311.320221
2006-08-19,312.250916
2006-08-20,312.653351
2006-08-21,312.115356
2006-08-22,310.583405
2006-08-23,308.524994
2006-08-24,309.693512
2006-08-25,305.260132
2006-08-26,303.288116
2006-08-27,303.935150
2006-08-28,304.158417
2006-08-29,305.617371
2006-08-30,305.562378
2006-08-31,306.102814
2006-09-01,304.262573
2006-09-02,304.529327
2006-09-03,305.151276
2006-09-04,309.361267
2006-09-05,308.060333
2006-09-06,305.648071
2006-09-07,302.173187
2006-09-08,300.748047
2006-09-09,302.118805
2006-09-10,304.723694
2006-09-11,305.371552
2006-09-12,304.208405
2006-09-13,305.408081
2006-09-14,306.268402
2006-09-15,305.166748
2006-09-16,302.392517
2006-09-17,291.596710
2006-09-18,296.820374
2006-09-19,304.175079
2006-09-20,306.436401
2006-09-21,306.266418
2006-09-22,305.429779
2006-09-23,304.592255
2006-09-24,304.114105
2006-09-25,306.660492
2006-09-26,306.883972
2006-09-27,306.107635
2006-09-28,304.900177
2006-09-29,300.035553
2006-09-30,295.370483
2006-10-01,303.339264
2006-10-02,299.869324
2006-10-03,296.722809
2006-10-04,292.448486
2006-10-05,299.593323
2006-10-06,299.921906
2006-10-07,295.306305
2006-10-08,302.134308
2006-10-09,303.085938
2006-10-10,298.357117
2006-10-11,284.935394
2006-10-12,295.746857
2006-10-13,294.383057
2006-10-14,297.023865
2006-10-15,298.763855
2006-10-16,301.053375
2006-10-17,300.704285
2006-10-18,303.083649
2006-10-19,302.412170
2006-10-20,305.004364
2006-10-21,302.785706
2006-10-22,302.679840
2006-10-23,298.634583
2006-10-24,288.385010
2006-10-25,286.730957
2006-10-26,280.166199
2006-10-27,279.720093
2006-10-28,283.445404
2006-10-29,291.886963
2006-10-30,293.441406
2006-10-31,287.532837
2006-11-01,285.924225
2006-11-02,283.502563
2006-11-03,284.764160
2006-11-04,282.833496
2006-11-05,293.173950
2006-11-06,295.611450
2006-11-07,296.629578
2006-11-08,296.303864
2006-11-09,295.572998
2006-11-10,287.825378
2006-11-11,282.904236
2006-11-12,285.181671
2006-11-13,282.097198
2006-11-14,283.758301
2006-11-15,284.790680
2006-11-16,282.552429
2006-11-17,279.667877
2006-11-18,274.182343
2006-11-19,274.747253
2006-11-20,277.136047
2006-11-21,275.977722
2006-11-22,278.907135
2006-11-23,277.483093
2006-11-24,278.255341
2006-11-25,279.143158
2006-11-26,280.481293
2006-11-27,277.931458
2006-11-28,283.678467
2006-11-29,287.487030
2006-11-30,285.358337
2006-12-01,284.944916
2006-12-02,282.686035
2006-12-03,280.204956
2006-12-04,281.233612
2006-12-05,278.067749
2006-12-06,274.138397
2006-12-07,272.708557
2006-12-08,271.887695
2006-12-09,274.638702
2006-12-10,277.479340
2006-12-11,274.333618
2006-12-12,277.060120
2006-12-13,276.587219
2006-12-14,277.447418
2006-12-15,277.537445
2006-12-16,278.645233
2006-12-17,283.319366
2006-12-18,284.404694
2006-12-19,285.983765
2006-12-20,285.031494
2006-12-21,285.887878
2006-12-22,285.892456
2006-12-23,285.810608
2006-12-24,283.849304
