#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,283.797577
1950-01-02,281.670532
1950-01-03,288.627808
1950-01-04,286.619598
1950-01-05,282.523407
1950-01-06,282.826752
1950-01-07,285.113037
1950-01-08,285.771332
1950-01-09,283.713806
1950-01-10,282.952240
1950-01-11,284.971893
1950-01-12,283.653107
1950-01-13,286.896576
1950-01-14,285.192780
1950-01-15,283.003265
1950-01-16,284.395966
1950-01-17,282.387054
1950-01-18,287.931763
1950-01-19,291.044250
1950-01-20,290.459320
1950-01-21,286.599060
1950-01-22,289.290222
1950-01-23,290.441437
1950-01-24,289.258728
1950-01-25,286.719757
1950-01-26,271.275574
1950-01-27,277.761017
1950-01-28,284.453278
1950-01-29,284.360291
1950-01-30,290.625580
1950-01-31,294.286530
1950-02-01,293.523224
1950-02-02,294.741608
1950-02-03,299.050659
1950-02-04,295.326172
1950-02-05,291.062103
1950-02-06,292.796661
1950-02-07,291.451721
1950-02-08,289.637787
1950-02-09,292.122437
1950-02-10,289.498962
1950-02-11,282.802582
1950-02-12,284.872955
1950-02-13,290.576996
1950-02-14,293.577698
1950-02-15,300.326050
1950-02-16,298.524200
1950-02-17,299.349152
1950-02-18,298.618317
1950-02-19,280.899536
1950-02-20,282.162231
1950-02-21,282.565491
1950-02-22,279.113434
1950-02-23,280.255859
1950-02-24,293.065399
1950-02-25,291.827881
1950-02-26,289.940796
1950-02-27,294.593170
1950-02-28,294.948029
1950-03-01,297.432526
1950-03-02,298.942841
1950-03-03,297.856079
1950-03-04,293.743744
1950-03-05,293.651001
1950-03-06,292.609680
1950-03-07,290.833405
1950-03-08,292.341125
1950-03-09,293.558014
1950-03-10,295.492554
1950-03-11,288.927185
1950-03-12,277.742493
1950-03-13,288.753906
1950-03-14,290.944580
1950-03-15,293.584320
1950-03-16,296.081635
1950-03-17,297.862366
1950-03-18,296.253448
1950-03-19,293.992096
1950-03-20,295.331482
1950-03-21,295.585144
1950-03-22,299.076752
1950-03-23,299.960968
1950-03-24,299.338440
1950-03-25,283.327637
1950-03-26,281.901123
1950-03-27,283.557404
1950-03-28,281.149109
1950-03-29,287.774597
1950-03-30,288.767059
1950-03-31,295.410004
1950-04-01,297.807892
1950-04-02,299.189697
1950-04-03,302.851868
1950-04-04,303.215363
1950-04-05,299.138519
1950-04-06,298.668457
1950-04-07,293.609680
1950-04-08,288.334869
1950-04-09,289.151855
1950-04-10,290.854675
1950-04-11,295.634155
1950-04-12,299.863708
1950-04-13,299.944183
1950-04-14,300.164917
1950-04-15,293.741150
1950-04-16,298.448395
1950-04-17,296.233490
1950-04-18,295.603882
1950-04-19,301.237000
1950-04-20,306.240326
1950-04-21,304.951935
1950-04-22,300.820892
1950-04-23,294.913666
1950-04-24,300.881012
1950-04-25,308.607727
1950-04-26,309.343018
1950-04-27,307.329865
1950-04-28,306.732330
1950-04-29,306.283722
1950-04-30,304.149689
1950-05-01,302.670380
1950-05-02,297.623474
1950-05-03,291.328735
1950-05-04,295.391998
1950-05-05,295.154846
1950-05-06,297.962708
1950-05-07,298.798126
1950-05-08,298.112305
1950-05-09,299.572418
1950-05-10,302.026062
1950-05-11,296.037384
1950-05-12,295.065033
1950-05-13,297.525024
1950-05-14,299.342621
1950-05-15,301.798065
1950-05-16,300.097626
1950-05-17,302.498871
1950-05-18,301.317902
1950-05-19,304.867798
1950-05-20,305.889771
1950-05-21,306.356476
1950-05-22,307.706512
1950-05-23,307.993225
1950-05-24,305.809265
1950-05-25,301.941803
1950-05-26,304.914978
1950-05-27,304.607086
1950-05-28,304.368835
1950-05-29,303.489990
1950-05-30,303.302765
1950-05-31,302.009064
1950-06-01,306.402924
1950-06-02,309.468048
1950-06-03,309.179626
1950-06-04,308.733032
1950-06-05,307.566864
1950-06-06,306.729401
1950-06-07,305.326691
1950-06-08,305.301514
1950-06-09,304.210968
1950-06-10,305.753967
1950-06-11,307.218536
1950-06-12,306.463409
1950-06-13,312.086426
1950-06-14,312.216034
1950-06-15,307.527435
1950-06-16,306.234192
1950-06-17,306.348053
1950-06-18,305.698730
1950-06-19,304.888733
1950-06-20,306.617310
1950-06-21,307.156036
1950-06-22,307.396118
1950-06-23,307.374084
1950-06-24,307.925385
1950-06-25,308.316986
1950-06-26,307.883362
1950-06-27,308.057861
1950-06-28,309.075745
1950-06-29,309.305084
1950-06-30,308.793640
1950-07-01,309.614624
1950-07-02,310.640717
1950-07-03,312.897980
1950-07-04,314.486694
1950-07-05,314.228058
1950-07-06,308.004700
1950-07-07,307.735657
1950-07-08,312.332855
1950-07-09,312.809143
1950-07-10,313.734161
1950-07-11,315.022247
1950-07-12,314.982025
1950-07-13,314.638733
1950-07-14,303.107513
1950-07-15,304.228607
1950-07-16,307.887939
1950-07-17,308.153137
1950-07-18,307.271698
1950-07-19,305.062683
1950-07-20,305.005951
1950-07-21,308.851227
1950-07-22,310.055939
1950-07-23,309.474426
1950-07-24,307.541779
1950-07-25,305.749420
1950-07-26,308.411346
1950-07-27,309.008423
1950-07-28,308.880524
1950-07-29,307.332428
1950-07-30,307.346436
1950-07-31,308.359100
1950-08-01,309.329559
1950-08-02,311.223999
1950-08-03,310.585907
1950-08-04,311.450836
1950-08-05,313.988220
1950-08-06,313.659790
1950-08-07,315.203857
1950-08-08,314.517120
1950-08-09,310.068512
1950-08-10,313.657562
1950-08-11,315.723816
1950-08-12,314.999451
1950-08-13,314.102203
1950-08-14,311.397675
1950-08-15,309.268127
1950-08-16,309.519775
1950-08-17,310.518280
1950-08-18,311.619873
1950-08-19,312.117126
1950-08-20,311.824646
1950-08-21,310.919128
1950-08-22,310.733734
1950-08-23,309.967224
1950-08-24,309.975922
1950-08-25,309.922119
1950-08-26,307.760437
1950-08-27,305.858521
1950-08-28,305.710693
1950-08-29,298.316376
1950-08-30,304.802582
1950-08-31,304.774170
1950-09-01,303.654083
1950-09-02,304.081604
1950-09-03,304.671082
1950-09-04,304.808960
1950-09-05,307.480652
1950-09-06,309.443573
1950-09-07,309.712708
1950-09-08,312.140320
1950-09-09,311.735565
1950-09-10,303.731628
1950-09-11,299.609924
1950-09-12,299.865143
1950-09-13,302.649994
1950-09-14,303.504944
1950-09-15,304.095215
1950-09-16,304.089783
1950-09-17,302.758606
1950-09-18,302.119232
1950-09-19,298.630951
1950-09-20,301.496094
1950-09-21,298.668060
1950-09-22,292.485687
1950-09-23,296.752899
1950-09-24,295.652649
1950-09-25,305.543427
1950-09-26,304.973114
1950-09-27,285.230133
1950-09-28,289.156067
1950-09-29,289.594330
1950-09-30,291.927643
1950-10-01,294.046509
1950-10-02,298.421265
1950-10-03,297.829346
1950-10-04,294.944946
1950-10-05,294.594238
1950-10-06,292.870972
1950-10-07,285.568726
1950-10-08,288.657654
1950-10-09,291.392822
1950-10-10,294.581116
1950-10-11,296.081055
1950-10-12,296.593811
1950-10-13,297.177063
1950-10-14,296.991547
1950-10-15,293.154175
1950-10-16,294.596619
1950-10-17,295.390656
1950-10-18,296.637848
1950-10-19,298.104980
1950-10-20,297.828766
1950-10-21,295.898132
1950-10-22,296.503815
1950-10-23,298.706757
1950-10-24,299.209015
1950-10-25,290.137817
1950-10-26,287.523285
1950-10-27,285.645447
1950-10-28,289.942169
1950-10-29,288.472961
1950-10-30,285.547363
1950-10-31,291.337677
1950-11-01,293.831207
1950-11-02,296.395966
1950-11-03,297.869843
1950-11-04,296.948883
1950-11-05,290.597473
1950-11-06,286.030426
1950-11-07,284.545532
1950-11-08,280.286469
1950-11-09,282.679688
1950-11-10,286.069489
1950-11-11,284.921906
1950-11-12,291.228516
1950-11-13,295.685242
1950-11-14,293.236511
1950-11-15,288.062347
1950-11-16,291.321625
1950-11-17,288.841400
1950-11-18,289.601044
1950-11-19,294.465271
1950-11-20,291.810974
1950-11-21,292.367706
1950-11-22,294.922485
1950-11-23,294.509125
1950-11-24,291.775330
1950-11-25,290.094421
1950-11-26,286.542511
1950-11-27,295.410004
1950-11-28,293.518311
1950-11-29,289.993225
1950-11-30,287.744843
1950-12-01,290.920502
1950-12-02,289.442963
1950-12-03,291.917725
1950-12-04,290.120605
1950-12-05,286.480103
1950-12-06,287.255127
1950-12-07,290.947968
1950-12-08,288.325470
1950-12-09,286.771973
1950-12-10,285.919952
1950-12-11,282.177612
1950-12-12,283.595642
1950-12-13,285.740234
1950-12-14,284.157898
1950-12-15,279.739899
1950-12-16,283.733032
1950-12-17,288.005096
1950-12-18,291.667999
1950-12-19,294.991943
1950-12-20,292.132904
1950-12-21,289.630432
1950-12-22,293.378845
1950-12-23,290.664795
1950-12-24,289.046326
