#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,272.637604
1950-01-02,271.739380
1950-01-03,273.567627
1950-01-04,273.469238
1950-01-05,273.696777
1950-01-06,277.217834
1950-01-07,274.704681
1950-01-08,277.029877
1950-01-09,263.340179
1950-01-10,259.162079
1950-01-11,258.362305
1950-01-12,262.089539
1950-01-13,268.929382
1950-01-14,270.214966
1950-01-15,268.948334
1950-01-16,270.888489
1950-01-17,269.956360
1950-01-18,272.368744
1950-01-19,273.111176
1950-01-20,272.447723
1950-01-21,272.790405
1950-01-22,271.873749
1950-01-23,265.807007
1950-01-24,265.228363
1950-01-25,265.049683
1950-01-26,264.845520
1950-01-27,265.463654
1950-01-28,266.488220
1950-01-29,268.988678
1950-01-30,264.533356
1950-01-31,268.303009
1950-02-01,270.210419
1950-02-02,270.284485
1950-02-03,268.831543
1950-02-04,268.067200
1950-02-05,269.892822
1950-02-06,271.319885
1950-02-07,266.404968
1950-02-08,267.322083
1950-02-09,264.646637
1950-02-10,267.108185
1950-02-11,264.970032
1950-02-12,263.110138
1950-02-13,268.916748
1950-02-14,271.855347
1950-02-15,275.617462
1950-02-16,276.001740
1950-02-17,268.624359
1950-02-18,271.618774
1950-02-19,272.437286
1950-02-20,271.628754
1950-02-21,272.370941
1950-02-22,275.914276
1950-02-23,271.059479
1950-02-24,271.358704
1950-02-25,272.881317
1950-02-26,276.425720
1950-02-27,274.834442
1950-02-28,272.548889
1950-03-01,269.663483
1950-03-02,268.712219
1950-03-03,268.331055
1950-03-04,267.764160
1950-03-05,269.444702
1950-03-06,270.415558
1950-03-07,273.891479
1950-03-08,276.061157
1950-03-09,276.426636
1950-03-10,272.379028
1950-03-11,273.763184
1950-03-12,274.753784
1950-03-13,277.986115
1950-03-14,278.126465
1950-03-15,274.510712
1950-03-16,271.233643
