#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.144928
2006-01-02,277.917419
2006-01-03,266.071228
2006-01-04,264.301361
2006-01-05,266.632874
2006-01-06,270.242310
2006-01-07,270.139648
2006-01-08,272.295166
2006-01-09,270.089600
2006-01-10,268.808807
2006-01-11,271.295105
2006-01-12,273.704742
2006-01-13,278.686096
2006-01-14,279.792450
2006-01-15,267.451935
2006-01-16,265.440765
2006-01-17,266.130920
2006-01-18,266.662506
2006-01-19,268.132721
2006-01-20,264.750031
2006-01-21,269.218719
2006-01-22,273.730865
2006-01-23,276.322662
2006-01-24,278.080475
2006-01-25,282.239899
2006-01-26,274.217957
2006-01-27,270.305023
2006-01-28,272.398407
2006-01-29,276.920471
2006-01-30,277.173523
2006-01-31,270.177307
2006-02-01,274.784576
2006-02-02,275.878143
2006-02-03,277.286255
2006-02-04,273.029449
2006-02-05,267.498322
2006-02-06,268.099762
2006-02-07,274.142242
2006-02-08,279.264740
2006-02-09,279.520386
2006-02-10,278.887787
2006-02-11,275.785889
2006-02-12,273.877075
2006-02-13,274.664185
2006-02-14,283.960815
2006-02-15,281.916840
2006-02-16,277.775574
2006-02-17,278.859039
2006-02-18,272.235748
2006-02-19,271.691345
2006-02-20,271.048218
2006-02-21,270.391296
2006-02-22,271.790558
2006-02-23,274.897400
2006-02-24,277.675079
2006-02-25,279.031433
2006-02-26,276.838013
2006-02-27,274.683411
2006-02-28,279.682312
2006-03-01,281.162872
2006-03-02,283.566467
2006-03-03,282.598877
2006-03-04,277.054932
2006-03-05,273.497131
2006-03-06,272.942596
2006-03-07,279.429626
2006-03-08,278.770386
2006-03-09,275.521362
2006-03-10,282.247772
2006-03-11,283.969696
2006-03-12,286.314819
2006-03-13,282.925690
2006-03-14,277.498932
2006-03-15,281.369537
