#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,268.358734
1950-01-02,267.251282
1950-01-03,265.436462
1950-01-04,265.734253
1950-01-05,267.148956
1950-01-06,266.946167
1950-01-07,266.520569
1950-01-08,269.578552
1950-01-09,264.684326
1950-01-10,262.325867
1950-01-11,270.286987
1950-01-12,269.258575
1950-01-13,270.563324
1950-01-14,265.367828
1950-01-15,268.357788
1950-01-16,271.851166
1950-01-17,273.088104
1950-01-18,271.928406
1950-01-19,270.415863
1950-01-20,269.517548
1950-01-21,273.713440
1950-01-22,270.495880
1950-01-23,270.037537
1950-01-24,274.945526
1950-01-25,273.005859
1950-01-26,273.919373
1950-01-27,273.297363
1950-01-28,267.151947
1950-01-29,266.625153
1950-01-30,268.470734
1950-01-31,267.157562
1950-02-01,263.393768
1950-02-02,259.165955
1950-02-03,263.586456
1950-02-04,264.422821
1950-02-05,270.625122
1950-02-06,274.475952
1950-02-07,272.459229
1950-02-08,277.856659
1950-02-09,271.011322
1950-02-10,268.102020
1950-02-11,268.429871
1950-02-12,271.370819
1950-02-13,270.890228
1950-02-14,272.444397
1950-02-15,280.416321
1950-02-16,275.679047
1950-02-17,273.098114
1950-02-18,276.246979
1950-02-19,274.732605
1950-02-20,271.787598
1950-02-21,271.289185
1950-02-22,270.417297
1950-02-23,271.126251
1950-02-24,272.995422
1950-02-25,270.742584
1950-02-26,273.443176
1950-02-27,276.846710
1950-02-28,278.032288
1950-03-01,279.399445
1950-03-02,276.347473
1950-03-03,273.566467
1950-03-04,277.688080
1950-03-05,277.331696
1950-03-06,274.492004
1950-03-07,273.106445
1950-03-08,274.500397
1950-03-09,276.113281
1950-03-10,278.663940
1950-03-11,279.591339
1950-03-12,282.683105
1950-03-13,280.342743
1950-03-14,277.775818
1950-03-15,281.303589
1950-03-16,277.426239
