#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.746979
2006-01-02,285.355835
2006-01-03,281.443878
2006-01-04,271.863586
2006-01-05,271.354370
2006-01-06,272.561920
2006-01-07,271.888092
2006-01-08,275.554932
2006-01-09,276.916931
2006-01-10,277.579102
2006-01-11,277.232574
2006-01-12,270.215881
2006-01-13,277.320190
2006-01-14,278.354767
2006-01-15,277.097809
2006-01-16,279.792511
2006-01-17,276.413239
2006-01-18,273.941864
2006-01-19,272.525574
2006-01-20,273.115143
2006-01-21,274.868530
2006-01-22,273.924652
2006-01-23,274.854523
2006-01-24,275.991577
2006-01-25,278.439697
2006-01-26,280.666077
2006-01-27,278.108856
2006-01-28,274.618927
2006-01-29,275.545532
2006-01-30,278.680176
2006-01-31,277.164246
2006-02-01,274.793671
2006-02-02,274.698608
2006-02-03,278.039703
2006-02-04,284.735901
2006-02-05,283.867615
2006-02-06,280.098236
2006-02-07,273.593201
2006-02-08,284.748962
2006-02-09,284.741516
2006-02-10,281.325195
2006-02-11,275.420685
2006-02-12,277.757904
2006-02-13,281.860046
2006-02-14,284.690582
2006-02-15,281.789642
2006-02-16,280.409424
2006-02-17,276.853394
2006-02-18,282.346954
2006-02-19,279.287018
2006-02-20,280.034760
2006-02-21,284.582672
2006-02-22,283.487793
2006-02-23,285.602295
2006-02-24,287.232300
2006-02-25,293.197540
2006-02-26,291.984436
2006-02-27,292.924774
2006-02-28,283.912476
2006-03-01,284.958130
2006-03-02,283.637360
2006-03-03,292.061707
2006-03-04,293.886200
2006-03-05,288.919830
2006-03-06,281.852264
2006-03-07,282.861084
2006-03-08,281.022675
2006-03-09,278.601715
2006-03-10,283.636963
2006-03-11,285.381073
2006-03-12,294.391663
2006-03-13,296.174072
2006-03-14,296.368286
2006-03-15,296.408844
2006-03-16,289.231384
2006-03-17,289.740723
2006-03-18,287.831177
2006-03-19,294.729645
2006-03-20,302.030273
2006-03-21,302.748627
2006-03-22,301.110107
2006-03-23,295.492126
2006-03-24,288.710754
2006-03-25,287.142365
2006-03-26,287.094086
2006-03-27,289.836273
2006-03-28,288.238007
2006-03-29,283.265411
2006-03-30,292.176025
2006-03-31,295.238647
2006-04-01,292.956299
2006-04-02,298.636322
2006-04-03,285.188843
2006-04-04,282.022888
2006-04-05,285.108673
2006-04-06,287.709076
2006-04-07,291.056549
2006-04-08,293.715332
2006-04-09,293.063049
2006-04-10,293.177094
2006-04-11,285.475403
2006-04-12,288.914368
2006-04-13,293.181580
2006-04-14,290.954926
2006-04-15,297.885956
2006-04-16,300.376038
2006-04-17,301.439545
2006-04-18,298.058960
2006-04-19,293.522583
2006-04-20,296.363068
2006-04-21,301.923859
2006-04-22,299.036987
2006-04-23,295.129456
2006-04-24,293.194672
2006-04-25,285.200531
2006-04-26,290.513214
2006-04-27,287.745117
2006-04-28,286.220001
2006-04-29,286.085907
2006-04-30,285.981995
2006-05-01,288.395660
2006-05-02,295.298279
2006-05-03,297.251953
2006-05-04,295.000793
2006-05-05,298.925781
2006-05-06,298.932556
2006-05-07,299.135803
2006-05-08,296.751465
2006-05-09,299.912689
2006-05-10,300.487152
2006-05-11,300.844391
2006-05-12,301.553833
2006-05-13,302.498352
2006-05-14,300.049835
2006-05-15,301.378082
2006-05-16,303.461639
2006-05-17,297.640503
2006-05-18,296.629089
2006-05-19,297.080444
2006-05-20,298.646606
2006-05-21,300.033783
2006-05-22,303.358673
2006-05-23,304.784271
2006-05-24,309.255676
2006-05-25,311.948792
2006-05-26,311.819794
2006-05-27,310.883881
2006-05-28,302.832550
2006-05-29,296.278137
2006-05-30,298.712921
2006-05-31,300.450592
2006-06-01,305.467529
2006-06-02,301.761047
2006-06-03,302.766876
2006-06-04,304.287231
2006-06-05,306.456390
2006-06-06,304.473114
2006-06-07,304.216858
2006-06-08,305.501343
2006-06-09,308.593170
2006-06-10,306.589935
2006-06-11,302.176605
2006-06-12,303.129272
2006-06-13,305.492554
2006-06-14,307.053497
2006-06-15,307.191437
2006-06-16,307.428986
2006-06-17,308.594574
2006-06-18,306.248993
2006-06-19,307.439423
2006-06-20,307.539154
2006-06-21,305.926727
2006-06-22,309.260132
2006-06-23,308.499329
2006-06-24,307.435577
2006-06-25,306.650299
2006-06-26,307.421387
2006-06-27,307.958191
2006-06-28,306.952148
2006-06-29,306.748718
2006-06-30,307.276825
2006-07-01,308.244110
2006-07-02,308.027863
2006-07-03,309.067657
2006-07-04,309.306854
2006-07-05,309.316925
2006-07-06,309.673950
2006-07-07,310.920685
2006-07-08,312.984497
2006-07-09,314.024963
2006-07-10,311.035767
2006-07-11,310.391724
2006-07-12,309.010132
2006-07-13,307.339142
2006-07-14,307.956573
2006-07-15,310.481445
2006-07-16,311.100098
2006-07-17,305.992554
2006-07-18,305.586121
2006-07-19,307.436279
2006-07-20,307.989197
2006-07-21,310.441864
2006-07-22,311.744843
2006-07-23,310.184692
2006-07-24,306.045441
2006-07-25,306.583008
2006-07-26,306.626892
2006-07-27,307.699463
2006-07-28,309.977295
2006-07-29,311.862793
2006-07-30,312.495361
2006-07-31,311.176910
2006-08-01,311.417969
2006-08-02,311.590179
2006-08-03,310.026581
2006-08-04,309.075409
2006-08-05,306.102264
2006-08-06,304.875580
2006-08-07,306.562988
2006-08-08,303.599884
2006-08-09,306.517517
2006-08-10,308.643677
2006-08-11,308.871918
2006-08-12,308.851074
2006-08-13,309.704559
2006-08-14,311.295258
2006-08-15,310.926270
2006-08-16,310.217377
2006-08-17,308.599762
2006-08-18,310.045288
2006-08-19,305.170166
2006-08-20,310.144440
2006-08-21,307.760437
2006-08-22,304.775391
2006-08-23,307.206818
2006-08-24,306.041046
2006-08-25,304.872955
2006-08-26,305.819275
2006-08-27,303.239929
2006-08-28,299.688629
2006-08-29,300.969299
2006-08-30,303.094269
2006-08-31,303.040222
2006-09-01,304.259827
2006-09-02,305.974304
2006-09-03,308.071991
2006-09-04,308.949738
2006-09-05,308.692108
2006-09-06,306.898376
2006-09-07,304.174652
2006-09-08,303.533630
2006-09-09,303.232300
2006-09-10,301.435455
2006-09-11,298.983124
2006-09-12,301.897400
2006-09-13,306.237671
2006-09-14,305.566772
2006-09-15,303.193451
2006-09-16,304.791138
2006-09-17,305.737579
2006-09-18,307.060059
2006-09-19,307.695160
2006-09-20,310.485046
2006-09-21,306.838287
2006-09-22,303.817749
2006-09-23,299.690430
2006-09-24,297.575073
2006-09-25,305.238495
2006-09-26,304.540314
2006-09-27,302.676819
2006-09-28,305.324036
2006-09-29,304.237183
2006-09-30,302.775818
2006-10-01,300.122437
2006-10-02,293.212677
2006-10-03,295.685944
2006-10-04,300.381866
2006-10-05,303.243073
2006-10-06,301.826843
2006-10-07,296.737335
2006-10-08,300.139465
2006-10-09,302.327728
2006-10-10,301.952545
2006-10-11,301.482849
2006-10-12,302.014465
2006-10-13,302.924103
2006-10-14,302.640717
2006-10-15,298.474335
2006-10-16,297.654327
2006-10-17,291.923828
2006-10-18,296.467102
2006-10-19,297.450623
2006-10-20,299.031860
2006-10-21,298.648743
2006-10-22,299.534607
2006-10-23,298.268005
2006-10-24,293.658203
2006-10-25,292.300293
2006-10-26,293.577728
2006-10-27,295.056122
2006-10-28,296.112793
2006-10-29,289.101227
2006-10-30,292.415619
2006-10-31,289.004913
2006-11-01,287.987091
2006-11-02,291.624969
2006-11-03,292.668243
2006-11-04,292.928772
2006-11-05,295.311859
2006-11-06,297.656555
2006-11-07,292.743073
2006-11-08,286.998810
2006-11-09,291.634308
2006-11-10,294.819733
2006-11-11,296.433716
2006-11-12,295.867737
2006-11-13,299.232605
2006-11-14,298.601807
2006-11-15,295.480560
2006-11-16,299.114014
2006-11-17,293.502808
2006-11-18,289.571014
2006-11-19,290.795776
2006-11-20,290.865356
2006-11-21,293.160431
2006-11-22,289.371643
2006-11-23,287.018036
2006-11-24,290.444519
2006-11-25,280.831116
2006-11-26,279.760132
2006-11-27,279.887939
2006-11-28,280.519592
2006-11-29,287.565826
2006-11-30,289.199249
2006-12-01,285.672180
2006-12-02,286.433868
2006-12-03,285.931793
2006-12-04,288.487305
2006-12-05,284.550537
2006-12-06,274.059204
2006-12-07,270.018738
2006-12-08,276.717651
2006-12-09,276.608185
2006-12-10,280.214539
2006-12-11,280.226837
2006-12-12,277.251953
2006-12-13,280.620850
2006-12-14,281.347626
2006-12-15,284.746582
2006-12-16,288.245026
2006-12-17,287.818848
2006-12-18,289.259674
2006-12-19,287.488647
2006-12-20,281.937225
2006-12-21,280.748810
2006-12-22,280.949005
2006-12-23,280.431458
2006-12-24,277.116211
2006-12-25,276.866119
