#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,292.043396
2006-01-02,292.096344
2006-01-03,292.244385
2006-01-04,294.022980
2006-01-05,291.259399
2006-01-06,294.040253
2006-01-07,293.002808
2006-01-08,290.233185
2006-01-09,281.193634
2006-01-10,285.259979
2006-01-11,289.307739
2006-01-12,294.987579
2006-01-13,295.622040
2006-01-14,291.849762
2006-01-15,283.010712
2006-01-16,279.649078
2006-01-17,278.922974
2006-01-18,281.397644
2006-01-19,279.128265
2006-01-20,279.960266
2006-01-21,286.158600
2006-01-22,285.674652
2006-01-23,289.636017
2006-01-24,291.020782
2006-01-25,287.725983
2006-01-26,277.705688
2006-01-27,273.279205
2006-01-28,272.151978
2006-01-29,275.057159
2006-01-30,280.431458
2006-01-31,284.533386
2006-02-01,284.042267
2006-02-02,283.017883
2006-02-03,283.854858
2006-02-04,282.781311
2006-02-05,286.621979
2006-02-06,286.646271
2006-02-07,290.091187
2006-02-08,294.484039
2006-02-09,295.024933
2006-02-10,294.167542
2006-02-11,299.594818
2006-02-12,301.569458
2006-02-13,299.751801
2006-02-14,270.437378
2006-02-15,285.811554
2006-02-16,292.078949
2006-02-17,295.407959
2006-02-18,298.152008
2006-02-19,299.660431
2006-02-20,298.361084
2006-02-21,288.596344
2006-02-22,284.466675
2006-02-23,295.908386
2006-02-24,296.400665
2006-02-25,303.233643
2006-02-26,306.832062
2006-02-27,304.554291
2006-02-28,293.837067
2006-03-01,300.210052
2006-03-02,299.335327
2006-03-03,300.266144
2006-03-04,299.134979
2006-03-05,294.191559
2006-03-06,286.746307
2006-03-07,290.175964
2006-03-08,289.495483
2006-03-09,291.139435
2006-03-10,292.919739
2006-03-11,294.560913
2006-03-12,292.358795
2006-03-13,292.972137
2006-03-14,296.579529
2006-03-15,299.399078
2006-03-16,300.102875
2006-03-17,296.197479
2006-03-18,292.032379
2006-03-19,294.819641
2006-03-20,293.814697
2006-03-21,294.570465
2006-03-22,295.988281
2006-03-23,301.535828
2006-03-24,300.106171
2006-03-25,292.913147
2006-03-26,302.723450
2006-03-27,302.206024
2006-03-28,286.966156
2006-03-29,286.623749
2006-03-30,292.276459
2006-03-31,299.472443
2006-04-01,303.659027
2006-04-02,304.746429
2006-04-03,303.479126
2006-04-04,297.269287
2006-04-05,299.813965
2006-04-06,302.624481
2006-04-07,302.007294
2006-04-08,299.849365
2006-04-09,297.018646
2006-04-10,303.028198
2006-04-11,305.445312
2006-04-12,305.768829
2006-04-13,304.935669
2006-04-14,303.566589
2006-04-15,302.008759
2006-04-16,297.132629
2006-04-17,297.305573
2006-04-18,296.822876
2006-04-19,291.078644
2006-04-20,296.308197
2006-04-21,305.182648
2006-04-22,306.010620
2006-04-23,304.734192
2006-04-24,297.023682
2006-04-25,295.779419
2006-04-26,295.216156
2006-04-27,306.699524
2006-04-28,310.299042
2006-04-29,301.776886
2006-04-30,300.375244
2006-05-01,295.093292
2006-05-02,287.038055
2006-05-03,294.390594
2006-05-04,301.034607
2006-05-05,306.110840
2006-05-06,305.001312
2006-05-07,295.600494
2006-05-08,291.316559
2006-05-09,299.125549
2006-05-10,299.981537
2006-05-11,299.301331
2006-05-12,301.378326
2006-05-13,303.291962
2006-05-14,303.494904
2006-05-15,304.754822
2006-05-16,307.741333
2006-05-17,309.888947
2006-05-18,309.439301
2006-05-19,308.374481
2006-05-20,307.631805
2006-05-21,301.252075
2006-05-22,291.633148
2006-05-23,296.946899
2006-05-24,299.985596
2006-05-25,304.321655
2006-05-26,308.078674
2006-05-27,309.390045
2006-05-28,311.190521
2006-05-29,313.125732
2006-05-30,314.186737
2006-05-31,312.719971
2006-06-01,310.825714
2006-06-02,309.457397
2006-06-03,306.944611
2006-06-04,303.864197
2006-06-05,306.541565
2006-06-06,308.267548
2006-06-07,310.388092
2006-06-08,312.952820
2006-06-09,313.586121
2006-06-10,313.635254
2006-06-11,314.047913
2006-06-12,313.613556
2006-06-13,312.523163
2006-06-14,315.773132
2006-06-15,314.072327
2006-06-16,312.393555
2006-06-17,312.124542
2006-06-18,313.338409
2006-06-19,312.634308
2006-06-20,313.681488
2006-06-21,314.639435
2006-06-22,314.008179
2006-06-23,310.968536
2006-06-24,315.574219
2006-06-25,317.909515
2006-06-26,316.704010
2006-06-27,318.850220
2006-06-28,317.713776
2006-06-29,307.884796
2006-06-30,307.860291
2006-07-01,308.718719
2006-07-02,312.183594
2006-07-03,312.009064
2006-07-04,313.616272
2006-07-05,306.902588
2006-07-06,308.285919
2006-07-07,308.997742
2006-07-08,308.789062
2006-07-09,309.664001
2006-07-10,311.343597
2006-07-11,307.934723
2006-07-12,308.998901
2006-07-13,309.140656
2006-07-14,310.881226
2006-07-15,311.694489
2006-07-16,310.156464
2006-07-17,309.286407
2006-07-18,308.307892
2006-07-19,313.473877
2006-07-20,314.329895
2006-07-21,314.651428
2006-07-22,313.626434
2006-07-23,312.875336
2006-07-24,312.047882
2006-07-25,313.225586
2006-07-26,312.511139
2006-07-27,313.435974
2006-07-28,313.020966
2006-07-29,313.355042
2006-07-30,313.286438
2006-07-31,316.281982
2006-08-01,315.804993
2006-08-02,315.966400
2006-08-03,314.488831
2006-08-04,312.032501
2006-08-05,311.587341
2006-08-06,311.928741
2006-08-07,311.421936
2006-08-08,307.084930
2006-08-09,309.398010
2006-08-10,310.691071
2006-08-11,310.465057
2006-08-12,310.636810
2006-08-13,310.532562
2006-08-14,310.112915
2006-08-15,305.348633
2006-08-16,305.209442
2006-08-17,303.863892
2006-08-18,308.223663
2006-08-19,308.643005
2006-08-20,308.337738
2006-08-21,309.364319
2006-08-22,309.697784
2006-08-23,310.075439
2006-08-24,310.829773
2006-08-25,310.024384
2006-08-26,306.169189
2006-08-27,309.268127
2006-08-28,310.413269
2006-08-29,310.231689
2006-08-30,308.216431
2006-08-31,301.078979
2006-09-01,302.932098
2006-09-02,302.973755
2006-09-03,310.694977
2006-09-04,309.801208
2006-09-05,306.158020
2006-09-06,308.347595
2006-09-07,307.913727
2006-09-08,304.962067
2006-09-09,305.165710
2006-09-10,300.177399
2006-09-11,298.266205
2006-09-12,300.827667
2006-09-13,299.771576
2006-09-14,301.307678
2006-09-15,300.216278
2006-09-16,290.614349
2006-09-17,296.470825
2006-09-18,296.068909
2006-09-19,295.738403
2006-09-20,300.052185
2006-09-21,302.231995
2006-09-22,300.726593
2006-09-23,296.696136
2006-09-24,297.761841
2006-09-25,300.827515
2006-09-26,305.101532
2006-09-27,306.101318
2006-09-28,306.844574
2006-09-29,305.993439
2006-09-30,307.797668
2006-10-01,306.848022
2006-10-02,302.594727
2006-10-03,306.740112
2006-10-04,306.241486
2006-10-05,305.933350
2006-10-06,307.123444
2006-10-07,305.871185
2006-10-08,299.717133
2006-10-09,302.925598
2006-10-10,304.655182
2006-10-11,306.569336
2006-10-12,306.865295
2006-10-13,302.696991
2006-10-14,303.365448
2006-10-15,302.365662
2006-10-16,298.734406
2006-10-17,295.706879
2006-10-18,297.378113
2006-10-19,299.830780
2006-10-20,300.482819
2006-10-21,300.985413
2006-10-22,302.068939
2006-10-23,301.393280
2006-10-24,301.246185
2006-10-25,298.133972
2006-10-26,290.163330
2006-10-27,292.510773
2006-10-28,292.592560
2006-10-29,294.401886
2006-10-30,291.027557
2006-10-31,282.499725
2006-11-01,285.926880
2006-11-02,290.954590
2006-11-03,295.486694
2006-11-04,294.287720
2006-11-05,293.944366
2006-11-06,299.073914
2006-11-07,302.370697
2006-11-08,301.540344
2006-11-09,299.710480
2006-11-10,297.840820
2006-11-11,297.707062
2006-11-12,285.559540
2006-11-13,293.328247
2006-11-14,286.332855
2006-11-15,285.568390
2006-11-16,290.500519
2006-11-17,289.210266
2006-11-18,287.377960
2006-11-19,281.508240
2006-11-20,285.555237
2006-11-21,294.226379
2006-11-22,296.514496
2006-11-23,295.710358
2006-11-24,293.996674
2006-11-25,289.811127
2006-11-26,282.247040
2006-11-27,282.464661
2006-11-28,280.551178
2006-11-29,284.107666
2006-11-30,285.484985
2006-12-01,284.443359
2006-12-02,283.996918
2006-12-03,281.111572
2006-12-04,287.598358
2006-12-05,282.401062
2006-12-06,281.328308
2006-12-07,278.906799
2006-12-08,282.950775
2006-12-09,280.972717
2006-12-10,282.739685
2006-12-11,284.945465
2006-12-12,283.677155
2006-12-13,286.962097
2006-12-14,284.751007
2006-12-15,288.777954
2006-12-16,286.006927
2006-12-17,275.071198
2006-12-18,269.665558
2006-12-19,276.739105
2006-12-20,277.406189
2006-12-21,281.210571
2006-12-22,283.173645
2006-12-23,288.059967
2006-12-24,286.101746
