#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,295.776306
2006-01-02,294.882751
2006-01-03,268.496674
2006-01-04,272.718231
2006-01-05,276.453827
2006-01-06,277.330658
2006-01-07,283.006653
2006-01-08,286.831635
2006-01-09,283.013092
2006-01-10,268.872375
2006-01-11,264.065247
2006-01-12,270.017365
2006-01-13,277.801575
2006-01-14,284.609619
2006-01-15,289.294250
2006-01-16,291.443665
2006-01-17,285.860138
2006-01-18,277.781830
2006-01-19,274.802063
2006-01-20,277.147705
2006-01-21,280.225311
2006-01-22,288.389374
2006-01-23,288.488251
2006-01-24,282.216034
2006-01-25,282.254761
2006-01-26,284.199921
2006-01-27,284.590973
2006-01-28,288.168304
2006-01-29,292.814026
2006-01-30,292.434143
2006-01-31,285.382721
2006-02-01,282.275848
2006-02-02,285.169342
2006-02-03,288.282898
2006-02-04,290.919434
2006-02-05,286.951538
2006-02-06,287.484406
2006-02-07,291.859985
2006-02-08,294.620972
2006-02-09,296.455536
2006-02-10,282.850555
2006-02-11,270.807617
2006-02-12,279.539185
2006-02-13,287.181183
2006-02-14,287.790314
2006-02-15,285.317596
2006-02-16,282.785461
2006-02-17,288.793579
2006-02-18,294.734253
2006-02-19,285.578857
2006-02-20,278.121338
2006-02-21,285.544952
2006-02-22,295.637054
2006-02-23,299.407562
2006-02-24,296.440643
2006-02-25,293.195404
2006-02-26,294.309784
2006-02-27,297.429077
2006-02-28,296.116211
2006-03-01,292.475159
2006-03-02,286.557648
2006-03-03,285.001740
2006-03-04,292.909943
2006-03-05,296.700439
2006-03-06,299.691833
2006-03-07,296.846130
2006-03-08,289.196259
2006-03-09,294.437988
2006-03-10,294.094757
2006-03-11,299.440674
2006-03-12,301.054016
2006-03-13,302.612427
2006-03-14,300.960754
2006-03-15,299.195160
2006-03-16,295.811005
2006-03-17,295.155670
2006-03-18,291.592682
2006-03-19,290.036713
2006-03-20,284.245941
2006-03-21,288.846863
2006-03-22,291.742737
2006-03-23,290.711121
2006-03-24,289.748474
2006-03-25,294.902283
2006-03-26,294.750854
2006-03-27,287.221893
2006-03-28,290.843506
2006-03-29,295.523163
2006-03-30,297.097473
2006-03-31,292.990204
2006-04-01,294.814514
2006-04-02,293.046478
2006-04-03,285.857666
2006-04-04,277.004181
2006-04-05,275.751587
2006-04-06,280.593079
2006-04-07,285.213043
2006-04-08,288.635254
2006-04-09,291.358795
2006-04-10,288.822113
2006-04-11,285.996613
2006-04-12,286.985229
2006-04-13,289.546509
2006-04-14,293.754425
2006-04-15,295.625946
2006-04-16,283.812256
2006-04-17,285.376984
2006-04-18,290.122803
2006-04-19,295.859406
2006-04-20,297.530487
2006-04-21,302.298340
2006-04-22,304.859467
2006-04-23,307.656891
2006-04-24,308.406769
2006-04-25,307.426422
2006-04-26,307.549194
2006-04-27,305.946167
2006-04-28,303.276581
2006-04-29,293.649353
2006-04-30,291.363586
2006-05-01,286.545807
2006-05-02,295.318665
2006-05-03,304.264221
2006-05-04,302.472687
2006-05-05,301.106293
2006-05-06,301.602600
2006-05-07,295.605713
2006-05-08,294.828064
2006-05-09,303.816010
2006-05-10,302.549957
2006-05-11,303.551727
2006-05-12,301.865204
2006-05-13,300.315979
2006-05-14,299.188171
2006-05-15,299.806854
2006-05-16,301.278320
2006-05-17,301.710846
2006-05-18,305.555725
2006-05-19,307.966797
2006-05-20,309.866364
2006-05-21,309.185364
2006-05-22,309.934937
2006-05-23,312.124298
2006-05-24,313.649536
2006-05-25,312.911926
2006-05-26,305.403931
2006-05-27,305.324341
2006-05-28,305.575836
2006-05-29,307.172882
2006-05-30,310.482239
2006-05-31,308.615448
2006-06-01,308.259338
2006-06-02,308.222870
2006-06-03,309.018005
2006-06-04,310.294312
2006-06-05,312.960449
2006-06-06,314.894196
2006-06-07,314.312286
2006-06-08,310.525146
2006-06-09,307.264282
2006-06-10,305.529266
2006-06-11,306.996490
2006-06-12,310.070404
2006-06-13,316.122467
2006-06-14,314.417053
2006-06-15,312.027527
2006-06-16,310.903351
2006-06-17,309.539062
2006-06-18,308.805267
2006-06-19,311.607056
2006-06-20,313.908508
2006-06-21,314.442017
2006-06-22,314.878021
2006-06-23,315.333282
2006-06-24,315.755646
2006-06-25,315.431519
2006-06-26,315.739532
2006-06-27,315.282013
2006-06-28,315.840393
2006-06-29,315.018921
2006-06-30,311.635254
2006-07-01,310.711548
2006-07-02,310.516632
2006-07-03,309.113251
2006-07-04,307.743866
2006-07-05,307.716034
2006-07-06,308.031128
2006-07-07,308.394592
2006-07-08,308.643036
2006-07-09,308.885529
2006-07-10,309.031128
2006-07-11,309.348907
2006-07-12,309.865295
2006-07-13,309.365082
2006-07-14,309.028198
2006-07-15,308.290009
2006-07-16,308.486115
2006-07-17,307.970428
2006-07-18,305.232758
2006-07-19,307.564789
2006-07-20,308.512848
2006-07-21,309.643188
2006-07-22,310.443207
2006-07-23,310.432587
2006-07-24,309.461029
2006-07-25,308.476837
2006-07-26,307.588409
2006-07-27,307.666931
2006-07-28,308.478760
2006-07-29,310.682800
2006-07-30,311.838776
2006-07-31,312.497345
2006-08-01,312.141479
2006-08-02,312.904510
2006-08-03,313.659485
2006-08-04,313.917786
2006-08-05,314.790497
2006-08-06,315.084290
2006-08-07,314.114380
2006-08-08,314.033539
2006-08-09,313.446625
2006-08-10,312.842865
2006-08-11,306.889557
2006-08-12,312.070496
2006-08-13,312.790588
2006-08-14,311.299683
2006-08-15,309.444092
2006-08-16,308.939972
2006-08-17,310.481354
2006-08-18,310.902161
2006-08-19,309.599152
2006-08-20,308.952271
2006-08-21,308.880371
2006-08-22,309.412384
2006-08-23,310.925537
2006-08-24,313.050171
2006-08-25,315.263885
2006-08-26,315.927582
2006-08-27,314.872192
2006-08-28,312.710144
2006-08-29,312.021240
2006-08-30,312.193512
2006-08-31,311.467804
2006-09-01,310.086517
2006-09-02,309.449127
2006-09-03,310.311157
2006-09-04,309.995483
2006-09-05,309.848724
2006-09-06,310.501068
2006-09-07,310.783325
2006-09-08,311.425781
2006-09-09,310.152863
2006-09-10,306.621704
2006-09-11,305.730835
2006-09-12,305.945312
2006-09-13,307.818268
2006-09-14,308.398987
2006-09-15,304.727966
2006-09-16,305.045715
2006-09-17,308.372375
2006-09-18,307.655151
2006-09-19,310.790131
2006-09-20,311.428711
2006-09-21,307.829376
2006-09-22,306.213074
2006-09-23,306.624176
2006-09-24,306.933990
2006-09-25,305.853821
2006-09-26,300.442902
2006-09-27,298.686218
2006-09-28,306.349304
2006-09-29,307.912659
2006-09-30,306.104706
2006-10-01,305.802307
2006-10-02,307.026306
2006-10-03,303.193939
2006-10-04,300.270905
2006-10-05,297.676086
2006-10-06,300.105164
2006-10-07,285.809998
2006-10-08,288.940063
2006-10-09,294.771698
2006-10-10,299.027527
2006-10-11,293.376526
2006-10-12,285.718079
2006-10-13,298.221252
2006-10-14,295.949219
2006-10-15,291.736603
2006-10-16,296.997711
2006-10-17,302.214905
2006-10-18,298.892517
2006-10-19,287.060181
2006-10-20,287.200104
2006-10-21,291.375671
2006-10-22,297.543030
2006-10-23,300.736725
2006-10-24,302.060547
2006-10-25,300.115845
2006-10-26,298.184296
2006-10-27,292.840271
2006-10-28,287.648804
2006-10-29,293.573456
2006-10-30,290.447693
2006-10-31,292.965271
2006-11-01,287.915253
2006-11-02,284.653168
2006-11-03,283.073883
2006-11-04,286.109619
2006-11-05,292.359985
2006-11-06,292.977325
2006-11-07,290.765198
2006-11-08,289.741638
2006-11-09,287.567474
2006-11-10,286.483917
2006-11-11,286.126251
2006-11-12,287.815948
2006-11-13,287.141815
2006-11-14,288.156769
2006-11-15,289.268158
2006-11-16,290.755768
2006-11-17,291.969299
2006-11-18,292.626678
2006-11-19,293.464081
2006-11-20,293.069366
2006-11-21,292.361542
2006-11-22,291.945740
2006-11-23,289.989441
2006-11-24,283.935394
2006-11-25,279.827087
2006-11-26,280.598358
2006-11-27,288.316376
2006-11-28,290.550964
2006-11-29,290.826538
2006-11-30,290.983887
2006-12-01,289.037384
2006-12-02,285.703125
2006-12-03,282.908966
2006-12-04,284.208893
2006-12-05,285.209839
2006-12-06,274.397919
2006-12-07,275.173248
2006-12-08,279.921509
2006-12-09,280.944122
2006-12-10,280.310211
2006-12-11,280.499695
2006-12-12,281.295105
2006-12-13,286.442352
2006-12-14,284.942688
2006-12-15,285.657196
2006-12-16,283.971588
2006-12-17,279.486023
2006-12-18,279.705872
2006-12-19,282.423492
2006-12-20,283.117737
2006-12-21,283.737183
2006-12-22,280.798248
2006-12-23,279.225922
2006-12-24,279.803162
