#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.448883
2006-01-02,286.811554
2006-01-03,286.924347
2006-01-04,284.860321
2006-01-05,282.554504
2006-01-06,282.613739
2006-01-07,284.914215
2006-01-08,288.828979
2006-01-09,292.178223
2006-01-10,295.707825
2006-01-11,296.198883
2006-01-12,294.543976
2006-01-13,290.623871
2006-01-14,273.346313
2006-01-15,273.738983
2006-01-16,274.793610
2006-01-17,274.592682
2006-01-18,280.492462
2006-01-19,288.779907
2006-01-20,284.837341
2006-01-21,281.717529
2006-01-22,290.097778
2006-01-23,291.434204
2006-01-24,293.349701
2006-01-25,291.381622
2006-01-26,289.083069
2006-01-27,289.524139
2006-01-28,292.128448
2006-01-29,293.683167
2006-01-30,295.290894
2006-01-31,293.068665
2006-02-01,283.799072
2006-02-02,279.825806
2006-02-03,292.016235
2006-02-04,292.786194
2006-02-05,291.579895
2006-02-06,291.476807
2006-02-07,289.745697
2006-02-08,279.237579
2006-02-09,272.663208
2006-02-10,274.794067
2006-02-11,282.908936
2006-02-12,285.952942
2006-02-13,287.957245
2006-02-14,287.800598
2006-02-15,289.419861
2006-02-16,288.249207
2006-02-17,294.563995
2006-02-18,292.957214
2006-02-19,289.023346
2006-02-20,286.807953
2006-02-21,289.371582
2006-02-22,296.244507
2006-02-23,299.588593
2006-02-24,303.142090
2006-02-25,300.610779
2006-02-26,295.822296
2006-02-27,291.275299
2006-02-28,292.178925
2006-03-01,291.517334
2006-03-02,290.886719
2006-03-03,290.289093
2006-03-04,285.597290
2006-03-05,292.123444
2006-03-06,291.134277
2006-03-07,291.838470
2006-03-08,281.666382
2006-03-09,280.357788
2006-03-10,285.277313
2006-03-11,289.528809
2006-03-12,289.526001
2006-03-13,290.037537
2006-03-14,297.443359
2006-03-15,298.868042
2006-03-16,298.993347
2006-03-17,298.550995
2006-03-18,298.391876
2006-03-19,296.643066
2006-03-20,295.491638
2006-03-21,297.595856
2006-03-22,298.040558
2006-03-23,296.088013
2006-03-24,290.272095
2006-03-25,296.812561
2006-03-26,298.596588
2006-03-27,292.045746
2006-03-28,294.772766
2006-03-29,298.631378
2006-03-30,299.777405
2006-03-31,300.438049
2006-04-01,298.561249
2006-04-02,298.084412
2006-04-03,299.307404
2006-04-04,298.863647
2006-04-05,287.978760
2006-04-06,280.633514
2006-04-07,286.109985
2006-04-08,290.813995
2006-04-09,296.868408
2006-04-10,297.482178
2006-04-11,297.509033
2006-04-12,292.475067
2006-04-13,285.873077
2006-04-14,295.524292
2006-04-15,299.257782
2006-04-16,297.756439
2006-04-17,302.266937
2006-04-18,304.786011
2006-04-19,304.100220
2006-04-20,304.408417
2006-04-21,304.976135
2006-04-22,305.154633
2006-04-23,296.629456
2006-04-24,290.825897
2006-04-25,296.897675
2006-04-26,301.696472
2006-04-27,303.606750
2006-04-28,304.682007
2006-04-29,302.704742
2006-04-30,295.039093
2006-05-01,296.598236
2006-05-02,300.123993
2006-05-03,299.668610
2006-05-04,298.552368
2006-05-05,299.662720
2006-05-06,302.761444
2006-05-07,305.421112
2006-05-08,305.299286
2006-05-09,302.820892
2006-05-10,305.274933
2006-05-11,304.757568
2006-05-12,300.706207
2006-05-13,300.569427
2006-05-14,305.908600
2006-05-15,305.358521
2006-05-16,304.175873
2006-05-17,304.112915
2006-05-18,296.582214
2006-05-19,294.320648
2006-05-20,298.155243
2006-05-21,303.068573
2006-05-22,304.860596
2006-05-23,303.151794
2006-05-24,307.810883
2006-05-25,308.031372
2006-05-26,300.376404
2006-05-27,304.896149
2006-05-28,310.663269
2006-05-29,311.653534
2006-05-30,311.452271
2006-05-31,304.410248
2006-06-01,305.816315
2006-06-02,307.102478
2006-06-03,305.311584
2006-06-04,303.239838
2006-06-05,299.183380
2006-06-06,297.672363
2006-06-07,299.701904
2006-06-08,306.999451
2006-06-09,306.664795
2006-06-10,304.854767
2006-06-11,306.731903
2006-06-12,308.031342
2006-06-13,306.048096
2006-06-14,300.705780
2006-06-15,303.269470
2006-06-16,303.610443
2006-06-17,305.210144
2006-06-18,306.222565
2006-06-19,307.271912
2006-06-20,310.582123
2006-06-21,311.545715
2006-06-22,313.027283
2006-06-23,311.748077
2006-06-24,310.239990
2006-06-25,309.066101
2006-06-26,307.571625
2006-06-27,308.987030
2006-06-28,311.979706
2006-06-29,315.362885
2006-06-30,313.950775
2006-07-01,312.721466
2006-07-02,306.959259
2006-07-03,308.758057
2006-07-04,309.610992
2006-07-05,311.158203
2006-07-06,312.330994
2006-07-07,313.302704
2006-07-08,313.270416
2006-07-09,312.841980
2006-07-10,311.621155
2006-07-11,309.860138
2006-07-12,308.337799
2006-07-13,307.939819
2006-07-14,305.560272
2006-07-15,305.241943
2006-07-16,307.356232
2006-07-17,308.533386
2006-07-18,309.529205
2006-07-19,310.255951
2006-07-20,312.314056
2006-07-21,312.299194
2006-07-22,309.929810
2006-07-23,306.459381
2006-07-24,308.218933
2006-07-25,308.213806
2006-07-26,307.365692
2006-07-27,305.864899
2006-07-28,304.785492
2006-07-29,305.716309
2006-07-30,307.790619
2006-07-31,307.663544
2006-08-01,306.820312
2006-08-02,306.501984
2006-08-03,308.522156
2006-08-04,309.070190
2006-08-05,308.586182
2006-08-06,305.740967
2006-08-07,304.708954
2006-08-08,304.470459
2006-08-09,304.340027
2006-08-10,304.670166
2006-08-11,304.430450
2006-08-12,309.861908
2006-08-13,309.943726
2006-08-14,310.942505
2006-08-15,309.809082
2006-08-16,308.909790
2006-08-17,307.660309
2006-08-18,306.022827
2006-08-19,304.974915
2006-08-20,307.340271
2006-08-21,303.915161
2006-08-22,303.332489
2006-08-23,302.553741
2006-08-24,305.226868
2006-08-25,304.623077
2006-08-26,303.072784
2006-08-27,303.219543
2006-08-28,304.910645
2006-08-29,307.086060
2006-08-30,306.519501
2006-08-31,305.429504
2006-09-01,305.227783
2006-09-02,304.219604
2006-09-03,304.723999
2006-09-04,307.002350
2006-09-05,307.086212
2006-09-06,306.635620
2006-09-07,305.261658
2006-09-08,305.190948
2006-09-09,305.426910
2006-09-10,308.628204
2006-09-11,310.621002
2006-09-12,310.352203
2006-09-13,308.624390
2006-09-14,305.710907
2006-09-15,304.052094
2006-09-16,304.931610
2006-09-17,306.089569
2006-09-18,308.542480
2006-09-19,310.186401
2006-09-20,309.358612
2006-09-21,308.755005
2006-09-22,306.098114
2006-09-23,301.506195
2006-09-24,299.632874
2006-09-25,304.147064
2006-09-26,303.332947
2006-09-27,289.863068
2006-09-28,295.228394
2006-09-29,299.075256
2006-09-30,300.691162
2006-10-01,301.354950
2006-10-02,303.733063
2006-10-03,303.264099
2006-10-04,304.614197
2006-10-05,303.201782
2006-10-06,297.362549
2006-10-07,299.677582
2006-10-08,298.903656
2006-10-09,285.774414
2006-10-10,294.214813
2006-10-11,297.441589
2006-10-12,298.732819
2006-10-13,298.948853
2006-10-14,301.181610
2006-10-15,300.191162
2006-10-16,296.885925
2006-10-17,297.763275
2006-10-18,299.946655
2006-10-19,299.789429
2006-10-20,297.940216
2006-10-21,300.930756
2006-10-22,300.561798
2006-10-23,298.909424
2006-10-24,299.725861
2006-10-25,298.747040
2006-10-26,298.941345
2006-10-27,299.175323
2006-10-28,297.299774
2006-10-29,295.213135
2006-10-30,293.565308
2006-10-31,293.527191
2006-11-01,290.476044
2006-11-02,292.538513
2006-11-03,281.622620
2006-11-04,289.166412
2006-11-05,286.866333
2006-11-06,284.346130
2006-11-07,290.731934
2006-11-08,293.113892
2006-11-09,290.741455
2006-11-10,290.357605
2006-11-11,289.605560
2006-11-12,292.338654
2006-11-13,287.466370
2006-11-14,288.463806
2006-11-15,291.967804
2006-11-16,293.848053
2006-11-17,294.546417
2006-11-18,294.002197
2006-11-19,292.989105
2006-11-20,284.458862
2006-11-21,287.396240
2006-11-22,293.591431
2006-11-23,292.553711
2006-11-24,292.369659
2006-11-25,290.506744
2006-11-26,294.654419
2006-11-27,293.430084
2006-11-28,292.107239
2006-11-29,293.456055
2006-11-30,293.394928
2006-12-01,287.055969
2006-12-02,287.125946
2006-12-03,289.221954
2006-12-04,293.377106
2006-12-05,292.786377
2006-12-06,294.321960
2006-12-07,294.286346
2006-12-08,294.113983
2006-12-09,293.073059
2006-12-10,291.542419
2006-12-11,292.917480
2006-12-12,293.340942
2006-12-13,294.393982
2006-12-14,294.502899
2006-12-15,291.067627
2006-12-16,290.088043
2006-12-17,289.153351
2006-12-18,285.987122
2006-12-19,282.699738
2006-12-20,284.743103
2006-12-21,287.884979
2006-12-22,284.792084
2006-12-23,286.474579
2006-12-24,288.764771
