#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.999786
1950-01-02,291.276428
1950-01-03,294.318939
1950-01-04,288.383057
1950-01-05,278.610748
1950-01-06,282.336700
1950-01-07,287.330414
1950-01-08,291.140320
1950-01-09,288.585999
1950-01-10,286.553101
1950-01-11,284.653412
1950-01-12,281.741547
1950-01-13,279.536285
1950-01-14,279.755707
1950-01-15,280.218201
1950-01-16,279.141937
1950-01-17,278.538361
1950-01-18,279.524170
1950-01-19,280.831512
1950-01-20,286.243866
1950-01-21,283.942169
1950-01-22,282.049744
1950-01-23,279.616455
1950-01-24,284.671906
1950-01-25,286.107178
1950-01-26,284.540039
1950-01-27,290.006836
1950-01-28,291.048950
1950-01-29,282.971252
1950-01-30,287.587463
1950-01-31,284.648041
1950-02-01,283.704987
1950-02-02,290.339508
1950-02-03,287.045563
1950-02-04,291.037872
1950-02-05,294.672607
1950-02-06,292.251801
1950-02-07,290.645752
1950-02-08,284.049042
1950-02-09,289.255127
1950-02-10,287.706146
1950-02-11,283.429413
1950-02-12,284.132538
1950-02-13,285.294006
1950-02-14,285.735352
1950-02-15,286.941986
1950-02-16,286.719635
1950-02-17,290.113220
1950-02-18,294.499847
1950-02-19,293.245087
1950-02-20,291.702667
1950-02-21,295.763550
1950-02-22,294.541809
1950-02-23,299.638489
1950-02-24,299.417297
1950-02-25,296.544159
1950-02-26,292.634155
1950-02-27,284.296478
1950-02-28,286.868439
1950-03-01,285.222046
1950-03-02,280.850861
1950-03-03,281.447052
1950-03-04,284.946503
1950-03-05,288.215759
1950-03-06,290.842346
1950-03-07,295.223907
1950-03-08,294.340149
1950-03-09,291.700012
1950-03-10,290.625122
1950-03-11,289.979004
1950-03-12,293.073944
1950-03-13,298.409576
1950-03-14,297.937439
1950-03-15,297.074432
1950-03-16,293.569122
1950-03-17,292.871185
1950-03-18,297.172699
1950-03-19,294.853638
1950-03-20,285.704071
1950-03-21,290.776703
1950-03-22,288.824677
1950-03-23,299.325531
1950-03-24,300.329071
1950-03-25,297.865784
1950-03-26,287.812408
1950-03-27,286.577850
1950-03-28,286.939056
1950-03-29,288.685669
1950-03-30,292.053345
1950-03-31,291.894226
1950-04-01,289.122284
1950-04-02,290.792145
1950-04-03,289.746246
1950-04-04,290.113647
1950-04-05,295.007233
1950-04-06,293.538422
1950-04-07,293.814209
1950-04-08,295.243530
1950-04-09,297.380005
1950-04-10,294.725922
1950-04-11,288.424835
1950-04-12,297.857452
1950-04-13,302.124359
1950-04-14,300.812317
1950-04-15,294.655548
1950-04-16,298.088470
1950-04-17,301.941437
1950-04-18,303.377686
1950-04-19,302.058075
1950-04-20,304.832367
1950-04-21,303.719849
1950-04-22,299.477753
1950-04-23,304.282654
1950-04-24,309.894287
1950-04-25,307.638885
1950-04-26,304.915588
1950-04-27,301.452667
1950-04-28,304.852539
1950-04-29,309.238617
1950-04-30,306.703339
1950-05-01,301.162231
1950-05-02,297.921600
1950-05-03,295.466492
1950-05-04,300.071045
1950-05-05,303.856720
1950-05-06,301.875732
1950-05-07,301.685883
1950-05-08,304.070953
1950-05-09,304.220490
1950-05-10,300.415222
1950-05-11,295.908875
1950-05-12,296.674225
1950-05-13,298.009308
1950-05-14,296.943115
1950-05-15,297.651093
1950-05-16,297.343079
1950-05-17,297.888245
1950-05-18,299.947845
1950-05-19,301.708282
1950-05-20,300.817535
1950-05-21,297.331604
1950-05-22,295.065430
1950-05-23,297.039429
1950-05-24,299.134949
1950-05-25,302.368378
1950-05-26,306.293030
1950-05-27,308.119812
1950-05-28,307.332031
1950-05-29,306.407501
1950-05-30,309.298370
1950-05-31,305.663452
1950-06-01,303.721558
1950-06-02,307.488129
1950-06-03,306.050751
1950-06-04,301.171082
1950-06-05,307.994507
1950-06-06,306.517365
1950-06-07,305.269104
1950-06-08,306.164581
1950-06-09,306.061035
1950-06-10,305.824158
1950-06-11,305.602966
1950-06-12,303.897400
1950-06-13,303.683105
1950-06-14,298.641815
1950-06-15,295.105591
1950-06-16,298.317719
1950-06-17,301.326233
1950-06-18,302.693665
1950-06-19,303.463837
1950-06-20,304.821014
1950-06-21,304.676025
1950-06-22,304.666504
1950-06-23,308.644592
1950-06-24,310.244598
1950-06-25,308.893158
1950-06-26,308.496735
1950-06-27,307.913940
1950-06-28,306.630737
1950-06-29,309.075745
1950-06-30,309.994843
1950-07-01,309.460327
1950-07-02,307.068451
1950-07-03,306.122864
1950-07-04,304.718353
1950-07-05,304.980011
1950-07-06,305.314087
1950-07-07,306.225800
1950-07-08,305.820709
1950-07-09,307.638916
1950-07-10,307.343689
1950-07-11,305.857849
1950-07-12,303.929077
1950-07-13,301.524506
1950-07-14,306.696289
1950-07-15,311.431641
1950-07-16,310.200043
1950-07-17,310.519623
1950-07-18,309.295593
1950-07-19,306.832001
1950-07-20,307.700043
1950-07-21,305.884338
1950-07-22,305.797913
1950-07-23,306.886230
1950-07-24,305.135895
1950-07-25,307.727539
1950-07-26,310.128754
1950-07-27,311.721832
1950-07-28,312.623566
1950-07-29,313.807556
1950-07-30,314.066986
1950-07-31,313.067169
1950-08-01,312.718048
1950-08-02,313.688446
1950-08-03,312.721924
1950-08-04,309.996124
1950-08-05,310.520782
1950-08-06,309.436859
1950-08-07,308.882812
1950-08-08,309.574768
1950-08-09,311.492279
1950-08-10,312.769714
1950-08-11,312.834229
1950-08-12,310.698303
1950-08-13,309.259705
1950-08-14,306.302185
1950-08-15,307.901794
1950-08-16,309.116669
1950-08-17,306.292511
1950-08-18,305.880951
1950-08-19,301.242584
1950-08-20,300.014984
1950-08-21,302.626862
1950-08-22,305.301605
1950-08-23,307.484650
1950-08-24,308.833405
1950-08-25,310.595154
1950-08-26,311.515167
1950-08-27,311.504669
1950-08-28,311.276794
1950-08-29,310.015472
1950-08-30,310.344727
1950-08-31,310.688904
1950-09-01,311.101837
1950-09-02,309.468567
1950-09-03,311.353790
1950-09-04,309.175903
1950-09-05,305.335968
1950-09-06,300.923096
1950-09-07,295.138153
1950-09-08,296.283142
1950-09-09,298.951660
1950-09-10,300.164978
1950-09-11,300.596802
1950-09-12,299.415436
1950-09-13,299.239014
1950-09-14,300.057892
1950-09-15,298.992554
1950-09-16,302.586945
1950-09-17,303.615753
1950-09-18,304.790253
1950-09-19,304.912994
1950-09-20,306.899689
1950-09-21,302.632568
1950-09-22,289.759521
1950-09-23,293.032043
1950-09-24,293.152069
1950-09-25,295.241608
1950-09-26,288.240967
1950-09-27,286.999023
1950-09-28,296.830811
1950-09-29,294.861389
1950-09-30,293.759979
1950-10-01,296.752930
1950-10-02,297.509125
1950-10-03,295.820129
1950-10-04,294.749084
1950-10-05,295.569946
1950-10-06,295.252533
1950-10-07,300.003113
1950-10-08,298.684143
1950-10-09,297.224792
1950-10-10,298.626404
1950-10-11,302.179382
1950-10-12,300.001801
1950-10-13,297.286835
1950-10-14,297.269653
1950-10-15,300.814117
1950-10-16,302.216431
1950-10-17,301.461761
1950-10-18,300.510315
1950-10-19,301.236877
1950-10-20,301.921265
1950-10-21,302.466736
1950-10-22,299.894592
1950-10-23,294.256897
1950-10-24,298.745941
1950-10-25,300.213989
1950-10-26,299.882141
1950-10-27,298.704926
1950-10-28,300.448639
1950-10-29,299.617218
1950-10-30,298.875580
1950-10-31,300.257446
1950-11-01,299.263611
1950-11-02,294.729858
1950-11-03,293.298553
1950-11-04,293.424225
1950-11-05,299.594421
1950-11-06,301.131989
1950-11-07,301.831177
1950-11-08,300.980408
1950-11-09,299.598724
1950-11-10,282.414398
1950-11-11,283.323303
1950-11-12,281.347961
1950-11-13,287.671906
1950-11-14,289.976593
1950-11-15,289.473511
1950-11-16,290.446564
1950-11-17,289.186035
1950-11-18,282.351318
1950-11-19,285.326843
1950-11-20,280.856598
1950-11-21,286.598083
1950-11-22,290.564789
1950-11-23,293.909180
1950-11-24,295.862549
1950-11-25,294.144287
1950-11-26,293.313690
1950-11-27,287.178497
1950-11-28,282.248383
1950-11-29,283.656219
1950-11-30,281.746094
1950-12-01,286.076721
1950-12-02,284.397736
1950-12-03,285.671814
1950-12-04,287.255127
1950-12-05,288.308197
1950-12-06,284.284454
1950-12-07,288.135223
1950-12-08,289.993225
1950-12-09,293.066284
1950-12-10,289.833496
1950-12-11,284.531982
1950-12-12,281.415344
1950-12-13,275.258392
1950-12-14,271.750336
1950-12-15,281.073364
1950-12-16,283.865601
1950-12-17,288.989868
1950-12-18,286.243469
1950-12-19,288.582520
1950-12-20,289.813873
1950-12-21,289.771729
1950-12-22,293.261017
1950-12-23,289.644379
1950-12-24,281.634216
