#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.306251
2006-01-15,0.000000
2006-01-16,0.396981
2006-01-17,1.017882
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,7.935676
2006-01-22,4.747228
2006-01-23,1.867350
2006-01-24,0.433639
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,8.108144
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.528601
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,4.824473
2006-03-02,0.000000
2006-03-03,8.499593
2006-03-04,0.000000
2006-03-05,0.304313
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,4.197009
2006-03-15,9.164988
2006-03-16,9.523839
2006-03-17,13.950003
2006-03-18,0.302502
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.501749
2006-03-23,6.307070
2006-03-24,28.366476
2006-03-25,24.886087
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.608701
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.337601
2006-04-01,1.140294
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.367013
2006-04-06,49.132839
2006-04-07,1.506630
2006-04-08,0.000000
2006-04-09,0.408664
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,3.024086
2006-04-15,1.276834
2006-04-16,5.871284
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,23.860779
2006-04-20,31.148716
2006-04-21,0.000000
2006-04-22,0.000000
