#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.293355
2006-01-06,0.288003
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.424397
2006-01-10,0.409348
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.421418
2006-01-20,0.783659
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.929297
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,18.099535
2006-01-28,11.209879
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,6.784816
2006-02-05,0.000000
2006-02-06,0.648287
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.310522
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,3.315304
2006-02-14,0.381829
2006-02-15,0.000000
2006-02-16,6.870995
2006-02-17,30.191656
2006-02-18,0.808180
2006-02-19,0.000000
2006-02-20,2.290260
2006-02-21,2.278236
2006-02-22,4.444884
2006-02-23,5.163403
2006-02-24,1.994632
2006-02-25,0.386952
2006-02-26,0.000000
2006-02-27,23.184380
2006-02-28,0.626117
2006-03-01,0.629181
2006-03-02,0.000000
2006-03-03,0.388344
2006-03-04,23.285856
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.705255
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,1.779887
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.408204
2006-03-18,0.000000
2006-03-19,1.552681
2006-03-20,0.639719
2006-03-21,0.000000
2006-03-22,25.799643
2006-03-23,18.444695
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,4.039205
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,2.794206
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,4.898536
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,34.105824
2006-04-09,8.466260
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.431418
2006-04-13,0.000000
2006-04-14,1.318783
2006-04-15,0.306297
2006-04-16,3.753415
2006-04-17,5.867822
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,4.903836
2006-04-21,0.524920
