#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.269287
2006-01-02,285.065094
2006-01-03,287.035004
2006-01-04,284.829346
2006-01-05,282.915283
2006-01-06,280.986908
2006-01-07,283.257965
2006-01-08,286.811066
2006-01-09,282.966644
2006-01-10,280.046814
2006-01-11,283.997101
2006-01-12,288.393890
2006-01-13,285.134064
2006-01-14,279.749847
2006-01-15,278.827454
2006-01-16,275.703064
2006-01-17,280.686920
2006-01-18,280.295868
2006-01-19,284.030914
2006-01-20,281.452332
2006-01-21,278.400299
2006-01-22,273.514618
2006-01-23,272.179932
2006-01-24,270.763672
2006-01-25,268.171173
2006-01-26,269.974457
2006-01-27,272.764374
2006-01-28,275.909424
2006-01-29,273.386627
2006-01-30,277.548096
2006-01-31,274.981201
2006-02-01,285.006195
2006-02-02,283.905945
2006-02-03,276.205414
2006-02-04,275.739655
2006-02-05,281.659760
2006-02-06,284.966583
2006-02-07,293.155304
2006-02-08,295.352570
2006-02-09,292.209442
2006-02-10,286.575317
2006-02-11,281.741974
2006-02-12,281.534912
2006-02-13,283.994415
2006-02-14,283.827698
2006-02-15,280.605499
2006-02-16,279.006683
2006-02-17,284.654663
2006-02-18,282.369598
2006-02-19,288.683380
2006-02-20,291.957550
2006-02-21,287.353455
2006-02-22,289.253815
2006-02-23,290.350739
2006-02-24,288.942383
2006-02-25,283.257660
2006-02-26,281.800385
2006-02-27,289.247101
2006-02-28,287.461578
2006-03-01,280.595581
2006-03-02,283.331451
2006-03-03,282.139648
2006-03-04,281.247864
2006-03-05,286.705505
2006-03-06,288.010132
2006-03-07,298.767242
2006-03-08,296.221405
2006-03-09,299.359375
2006-03-10,296.999329
2006-03-11,291.032135
2006-03-12,292.970062
2006-03-13,292.640900
2006-03-14,293.871063
2006-03-15,289.687012
2006-03-16,293.139862
2006-03-17,302.150146
2006-03-18,296.628204
2006-03-19,288.683685
2006-03-20,284.587372
2006-03-21,285.333282
2006-03-22,289.354797
2006-03-23,289.401520
2006-03-24,290.996429
2006-03-25,292.313354
2006-03-26,291.967102
2006-03-27,291.058197
2006-03-28,293.864471
2006-03-29,296.357635
2006-03-30,293.429352
2006-03-31,292.634430
2006-04-01,293.452332
2006-04-02,292.167694
2006-04-03,292.169342
2006-04-04,301.771088
2006-04-05,299.934631
2006-04-06,296.361420
2006-04-07,304.866638
2006-04-08,305.478485
2006-04-09,301.143250
2006-04-10,300.379059
2006-04-11,302.299988
2006-04-12,302.812988
2006-04-13,301.117249
2006-04-14,303.648285
2006-04-15,303.960114
2006-04-16,300.430145
2006-04-17,291.116547
2006-04-18,289.281982
2006-04-19,291.005249
2006-04-20,288.256927
2006-04-21,297.517303
2006-04-22,301.330780
2006-04-23,304.939453
2006-04-24,303.984650
2006-04-25,302.664185
2006-04-26,300.022522
2006-04-27,299.796875
2006-04-28,301.550049
2006-04-29,303.248138
2006-04-30,301.268127
2006-05-01,297.725494
2006-05-02,300.638763
2006-05-03,303.531036
2006-05-04,304.161316
2006-05-05,300.571259
2006-05-06,300.477509
2006-05-07,297.502319
2006-05-08,297.468292
2006-05-09,300.377930
2006-05-10,303.598175
2006-05-11,303.576050
2006-05-12,307.310608
2006-05-13,303.700439
2006-05-14,302.106750
2006-05-15,305.937531
2006-05-16,305.063660
2006-05-17,305.420013
2006-05-18,301.148468
2006-05-19,297.889679
2006-05-20,304.800934
2006-05-21,309.729828
2006-05-22,311.197296
2006-05-23,306.879425
2006-05-24,304.028625
2006-05-25,304.216705
2006-05-26,301.901062
2006-05-27,298.980469
2006-05-28,304.509735
2006-05-29,303.996277
2006-05-30,300.255585
2006-05-31,297.612579
2006-06-01,301.412506
2006-06-02,307.296082
2006-06-03,309.569305
2006-06-04,308.271393
2006-06-05,309.165924
2006-06-06,311.614594
2006-06-07,312.895905
2006-06-08,316.613708
2006-06-09,312.034851
2006-06-10,307.386108
2006-06-11,310.982239
2006-06-12,308.895599
2006-06-13,303.277344
2006-06-14,309.556824
2006-06-15,311.646362
2006-06-16,310.877899
2006-06-17,310.177490
2006-06-18,308.913818
2006-06-19,307.545990
2006-06-20,307.249023
2006-06-21,306.847412
2006-06-22,306.964325
2006-06-23,305.629669
2006-06-24,303.910370
2006-06-25,303.225830
2006-06-26,307.619781
2006-06-27,309.790283
2006-06-28,308.690033
2006-06-29,306.016510
2006-06-30,302.320160
2006-07-01,304.845154
2006-07-02,306.631531
2006-07-03,307.393677
2006-07-04,307.932953
2006-07-05,312.193298
2006-07-06,312.280914
2006-07-07,308.975647
2006-07-08,311.239746
2006-07-09,309.357544
2006-07-10,309.767151
2006-07-11,309.952057
2006-07-12,311.226013
2006-07-13,309.882568
2006-07-14,310.253021
2006-07-15,312.153625
2006-07-16,310.080963
2006-07-17,311.514160
2006-07-18,312.129486
2006-07-19,313.214203
2006-07-20,311.403931
2006-07-21,310.097412
2006-07-22,309.775940
2006-07-23,308.255615
2006-07-24,303.588531
2006-07-25,300.792267
2006-07-26,300.658600
2006-07-27,305.107666
2006-07-28,308.620209
2006-07-29,310.026154
2006-07-30,308.889740
2006-07-31,309.001221
2006-08-01,310.229309
2006-08-02,309.271484
2006-08-03,310.225067
2006-08-04,312.372009
2006-08-05,311.970398
2006-08-06,310.629791
2006-08-07,308.648682
2006-08-08,309.995422
2006-08-09,306.251648
2006-08-10,300.816010
2006-08-11,297.458099
2006-08-12,300.572205
2006-08-13,307.505707
2006-08-14,311.211029
2006-08-15,312.529205
2006-08-16,311.741333
2006-08-17,311.190186
2006-08-18,311.555389
2006-08-19,310.493408
2006-08-20,309.347778
2006-08-21,310.274780
2006-08-22,311.697998
2006-08-23,311.121643
2006-08-24,309.197998
2006-08-25,307.994995
2006-08-26,305.201630
2006-08-27,308.057404
2006-08-28,311.531006
2006-08-29,305.911041
2006-08-30,305.721008
2006-08-31,304.415649
2006-09-01,311.028503
2006-09-02,307.264160
2006-09-03,302.413574
2006-09-04,300.802551
2006-09-05,303.238556
2006-09-06,305.291443
2006-09-07,307.371185
2006-09-08,304.746307
2006-09-09,303.231537
2006-09-10,309.006775
2006-09-11,306.136658
2006-09-12,302.880249
2006-09-13,301.161530
2006-09-14,299.038879
2006-09-15,296.072174
2006-09-16,293.594147
2006-09-17,295.772034
2006-09-18,300.982574
2006-09-19,305.857025
2006-09-20,303.858398
2006-09-21,302.314972
2006-09-22,300.765961
2006-09-23,302.754059
2006-09-24,301.805756
2006-09-25,297.873230
2006-09-26,299.850708
2006-09-27,297.916565
2006-09-28,300.869629
2006-09-29,301.866241
2006-09-30,300.148132
2006-10-01,299.040222
2006-10-02,302.081299
2006-10-03,300.302155
2006-10-04,299.907379
2006-10-05,294.259674
2006-10-06,292.990143
2006-10-07,296.520508
2006-10-08,292.918030
2006-10-09,294.187286
2006-10-10,295.829742
2006-10-11,296.119354
2006-10-12,299.159882
2006-10-13,305.268890
2006-10-14,302.491119
2006-10-15,292.580750
2006-10-16,291.710815
2006-10-17,301.493439
2006-10-18,304.616333
2006-10-19,303.452118
2006-10-20,305.019165
2006-10-21,303.921753
2006-10-22,300.914825
2006-10-23,298.588959
2006-10-24,290.397064
2006-10-25,291.441467
2006-10-26,288.455566
2006-10-27,291.496399
2006-10-28,289.381317
2006-10-29,285.293274
2006-10-30,290.839569
2006-10-31,287.362915
2006-11-01,285.969727
2006-11-02,291.361359
2006-11-03,297.047943
2006-11-04,300.512024
2006-11-05,297.159729
2006-11-06,289.125061
2006-11-07,292.944153
2006-11-08,289.241547
2006-11-09,290.494995
2006-11-10,293.508209
2006-11-11,298.113525
2006-11-12,300.553162
2006-11-13,298.162659
2006-11-14,291.520905
2006-11-15,288.374969
2006-11-16,293.772308
2006-11-17,292.384674
2006-11-18,289.076508
2006-11-19,291.281342
2006-11-20,288.622437
2006-11-21,294.185211
2006-11-22,292.794342
2006-11-23,292.956085
2006-11-24,294.787567
2006-11-25,292.736298
2006-11-26,283.756805
2006-11-27,287.342621
2006-11-28,292.201996
2006-11-29,291.663116
2006-11-30,288.606628
2006-12-01,287.916199
2006-12-02,289.443115
2006-12-03,290.874054
2006-12-04,288.639557
2006-12-05,283.328613
2006-12-06,279.079987
2006-12-07,273.113647
2006-12-08,282.281647
2006-12-09,284.720428
2006-12-10,283.739960
2006-12-11,282.283447
2006-12-12,279.993164
2006-12-13,276.672821
2006-12-14,274.363800
2006-12-15,278.220123
2006-12-16,277.206787
2006-12-17,277.692902
2006-12-18,285.022278
2006-12-19,287.160095
2006-12-20,284.539246
2006-12-21,283.168884
2006-12-22,283.937408
2006-12-23,288.081543
2006-12-24,291.634064
2006-12-25,287.044495
