#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,294.678589
1950-01-02,293.208374
1950-01-03,285.684479
1950-01-04,287.565216
1950-01-05,290.461639
1950-01-06,290.069946
1950-01-07,288.701477
1950-01-08,291.294983
1950-01-09,291.042114
1950-01-10,287.070435
1950-01-11,283.220978
1950-01-12,279.646515
1950-01-13,279.236908
1950-01-14,279.044586
1950-01-15,284.192169
1950-01-16,282.514923
1950-01-17,284.826996
1950-01-18,284.811035
1950-01-19,282.864838
1950-01-20,278.959290
1950-01-21,284.436859
1950-01-22,287.073120
1950-01-23,283.209808
1950-01-24,286.610565
1950-01-25,287.333221
1950-01-26,284.301422
1950-01-27,281.888245
1950-01-28,281.423462
1950-01-29,281.785980
1950-01-30,282.527710
1950-01-31,283.710846
1950-02-01,281.065796
1950-02-02,290.423279
1950-02-03,290.576996
1950-02-04,286.264648
1950-02-05,281.579132
1950-02-06,274.558868
1950-02-07,271.371399
1950-02-08,271.420654
1950-02-09,279.800110
1950-02-10,279.208710
1950-02-11,277.845062
1950-02-12,286.140656
1950-02-13,291.579041
1950-02-14,284.339630
1950-02-15,284.688751
1950-02-16,286.351013
1950-02-17,284.209015
1950-02-18,286.645416
1950-02-19,284.836029
1950-02-20,286.807129
1950-02-21,294.276154
1950-02-22,293.390106
1950-02-23,294.443237
1950-02-24,297.455902
1950-02-25,297.288422
1950-02-26,299.417297
1950-02-27,300.053070
1950-02-28,294.884216
1950-03-01,292.114990
1950-03-02,288.552094
1950-03-03,284.163757
1950-03-04,288.366638
1950-03-05,290.100708
1950-03-06,294.086487
1950-03-07,298.313538
1950-03-08,293.376495
1950-03-09,297.229736
1950-03-10,299.442566
1950-03-11,297.635193
1950-03-12,298.584229
1950-03-13,302.986389
1950-03-14,299.342041
1950-03-15,295.525085
1950-03-16,297.452759
1950-03-17,300.019745
1950-03-18,298.279907
1950-03-19,294.763855
1950-03-20,291.383148
1950-03-21,290.646027
1950-03-22,288.178680
1950-03-23,285.564270
1950-03-24,287.220062
1950-03-25,288.558075
1950-03-26,284.729980
1950-03-27,284.206177
1950-03-28,281.784912
1950-03-29,283.176819
1950-03-30,285.230743
1950-03-31,285.772491
1950-04-01,292.647797
1950-04-02,289.790039
1950-04-03,295.218353
1950-04-04,290.903168
1950-04-05,288.328827
1950-04-06,293.580353
1950-04-07,288.500031
1950-04-08,288.649628
1950-04-09,294.483398
1950-04-10,290.082520
1950-04-11,290.970947
1950-04-12,300.761749
1950-04-13,298.661438
1950-04-14,294.877228
1950-04-15,294.341583
1950-04-16,293.206390
1950-04-17,303.306274
1950-04-18,300.038239
1950-04-19,295.135834
1950-04-20,298.314148
1950-04-21,302.485138
1950-04-22,303.798859
1950-04-23,301.039490
1950-04-24,302.747559
1950-04-25,299.952209
1950-04-26,294.588837
1950-04-27,287.844543
1950-04-28,294.891510
1950-04-29,304.608276
1950-04-30,310.576324
1950-05-01,306.015198
1950-05-02,304.572479
1950-05-03,299.711853
1950-05-04,296.909332
1950-05-05,298.510712
1950-05-06,300.866913
1950-05-07,302.742828
1950-05-08,301.103546
1950-05-09,296.653717
1950-05-10,298.803864
1950-05-11,298.300690
1950-05-12,302.183105
1950-05-13,300.684784
1950-05-14,299.831482
1950-05-15,302.795166
1950-05-16,302.867706
1950-05-17,302.491852
1950-05-18,302.160736
1950-05-19,299.793213
1950-05-20,293.822418
1950-05-21,305.896667
1950-05-22,306.011536
1950-05-23,301.736572
1950-05-24,298.046143
1950-05-25,302.235352
1950-05-26,302.355957
1950-05-27,303.707642
1950-05-28,308.580322
1950-05-29,302.337738
1950-05-30,295.160919
1950-05-31,297.643066
1950-06-01,301.671234
1950-06-02,300.480652
1950-06-03,294.865845
1950-06-04,292.438507
1950-06-05,300.688141
1950-06-06,304.108856
1950-06-07,305.039337
1950-06-08,306.567291
1950-06-09,305.563263
1950-06-10,307.042175
1950-06-11,305.116180
1950-06-12,306.280609
1950-06-13,306.086670
1950-06-14,307.707855
1950-06-15,307.707489
1950-06-16,308.444336
1950-06-17,309.500946
1950-06-18,309.976410
1950-06-19,311.321777
1950-06-20,310.204834
1950-06-21,308.055634
1950-06-22,307.607880
1950-06-23,306.595612
1950-06-24,305.169739
1950-06-25,305.885193
1950-06-26,307.916046
1950-06-27,309.584473
1950-06-28,308.597534
1950-06-29,305.288940
1950-06-30,307.199097
1950-07-01,309.082581
1950-07-02,306.942291
1950-07-03,307.117645
1950-07-04,308.115204
1950-07-05,308.164673
1950-07-06,310.865509
1950-07-07,310.222626
1950-07-08,307.721558
1950-07-09,306.972504
1950-07-10,306.229675
1950-07-11,305.588989
1950-07-12,307.468597
1950-07-13,307.836334
1950-07-14,307.162109
1950-07-15,302.850464
1950-07-16,306.756470
1950-07-17,307.588776
1950-07-18,306.195007
1950-07-19,307.118439
1950-07-20,305.601135
1950-07-21,304.369080
1950-07-22,308.633240
1950-07-23,312.043854
1950-07-24,309.592346
1950-07-25,309.971375
1950-07-26,311.131958
1950-07-27,310.558044
1950-07-28,307.601562
1950-07-29,308.759186
1950-07-30,308.455292
1950-07-31,312.236511
1950-08-01,311.715393
1950-08-02,308.900177
1950-08-03,308.336731
1950-08-04,309.330566
1950-08-05,310.185455
1950-08-06,309.685059
1950-08-07,309.520050
1950-08-08,310.738647
1950-08-09,312.246948
1950-08-10,313.330444
1950-08-11,312.187714
1950-08-12,311.730286
1950-08-13,310.657867
1950-08-14,310.892090
1950-08-15,310.379303
1950-08-16,306.443298
1950-08-17,305.034729
1950-08-18,306.399048
1950-08-19,306.276581
1950-08-20,306.010529
1950-08-21,305.626099
1950-08-22,304.011017
1950-08-23,304.948700
1950-08-24,306.655365
1950-08-25,306.968353
1950-08-26,307.124115
1950-08-27,306.988190
1950-08-28,310.408417
1950-08-29,310.793182
1950-08-30,306.894379
1950-08-31,309.611115
1950-09-01,307.085175
1950-09-02,306.723297
1950-09-03,307.659271
1950-09-04,310.697601
1950-09-05,311.188538
1950-09-06,307.848541
1950-09-07,304.297119
1950-09-08,303.555267
1950-09-09,302.634064
1950-09-10,301.432007
1950-09-11,301.932892
1950-09-12,303.450226
1950-09-13,304.907928
1950-09-14,304.955414
1950-09-15,305.604279
1950-09-16,306.292725
1950-09-17,305.117828
1950-09-18,305.248627
1950-09-19,304.830048
1950-09-20,308.651123
1950-09-21,305.458984
1950-09-22,300.114075
1950-09-23,301.025146
1950-09-24,305.438263
1950-09-25,303.729126
1950-09-26,299.412598
1950-09-27,289.759521
1950-09-28,293.642487
1950-09-29,299.488007
1950-09-30,303.993347
1950-10-01,298.093018
1950-10-02,288.477142
1950-10-03,293.309631
1950-10-04,297.137512
1950-10-05,304.621857
1950-10-06,300.997162
1950-10-07,297.963684
1950-10-08,287.302673
1950-10-09,293.644104
1950-10-10,290.696930
1950-10-11,296.715118
1950-10-12,296.282104
1950-10-13,295.604614
1950-10-14,296.535889
1950-10-15,293.716858
1950-10-16,293.443207
1950-10-17,290.944275
1950-10-18,296.021332
1950-10-19,297.358276
1950-10-20,296.508942
1950-10-21,297.719696
1950-10-22,299.273102
1950-10-23,300.057495
1950-10-24,299.154053
1950-10-25,298.399017
1950-10-26,294.954102
1950-10-27,286.280487
1950-10-28,281.274353
1950-10-29,294.694885
1950-10-30,289.586884
1950-10-31,289.100250
1950-11-01,288.499939
1950-11-02,283.431610
1950-11-03,282.240540
1950-11-04,284.006104
1950-11-05,282.328278
1950-11-06,281.269318
1950-11-07,282.356873
1950-11-08,282.715607
1950-11-09,286.368011
1950-11-10,287.712769
1950-11-11,289.920593
1950-11-12,291.366364
1950-11-13,290.304169
1950-11-14,288.903351
1950-11-15,287.472748
1950-11-16,286.692444
1950-11-17,284.253174
1950-11-18,285.424133
1950-11-19,282.100586
1950-11-20,278.657837
1950-11-21,280.700623
1950-11-22,284.094543
1950-11-23,288.685822
1950-11-24,287.156311
1950-11-25,291.407959
1950-11-26,288.060883
1950-11-27,287.789429
1950-11-28,290.022522
1950-11-29,284.630920
1950-11-30,292.460785
1950-12-01,292.646606
1950-12-02,292.371552
1950-12-03,293.364410
1950-12-04,289.866516
1950-12-05,292.023987
1950-12-06,292.197662
1950-12-07,293.516998
1950-12-08,292.422852
1950-12-09,285.439606
1950-12-10,283.497528
1950-12-11,280.766510
1950-12-12,279.302582
1950-12-13,278.569366
1950-12-14,277.284637
1950-12-15,284.436676
1950-12-16,286.213013
1950-12-17,286.842194
1950-12-18,284.321228
1950-12-19,285.756989
1950-12-20,286.502136
1950-12-21,289.598572
1950-12-22,289.366211
1950-12-23,288.976257
1950-12-24,281.838593
1950-12-25,279.121429
