#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.179810
1950-01-02,273.831329
1950-01-03,272.096893
1950-01-04,273.194427
1950-01-05,273.817474
1950-01-06,272.811859
1950-01-07,269.768250
1950-01-08,268.127075
1950-01-09,269.245697
1950-01-10,271.288788
1950-01-11,272.008881
1950-01-12,276.977234
1950-01-13,272.770325
1950-01-14,270.599670
1950-01-15,269.387207
1950-01-16,270.114319
1950-01-17,274.716248
1950-01-18,274.463165
1950-01-19,274.622589
1950-01-20,271.031921
1950-01-21,269.969086
1950-01-22,270.332825
1950-01-23,273.711151
1950-01-24,272.520111
1950-01-25,269.517548
1950-01-26,270.596710
1950-01-27,275.208649
1950-01-28,276.206848
1950-01-29,277.292755
1950-01-30,277.825775
1950-01-31,276.284271
1950-02-01,270.499451
1950-02-02,267.157562
1950-02-03,267.589417
1950-02-04,269.096130
1950-02-05,272.518036
1950-02-06,277.393250
1950-02-07,282.346130
1950-02-08,283.111542
1950-02-09,278.238647
1950-02-10,271.692474
1950-02-11,268.650879
1950-02-12,270.497681
1950-02-13,269.016235
1950-02-14,268.943024
1950-02-15,274.367310
1950-02-16,270.133118
1950-02-17,271.282104
1950-02-18,271.141846
1950-02-19,269.906006
1950-02-20,275.003265
1950-02-21,277.534546
1950-02-22,273.924500
1950-02-23,271.035095
1950-02-24,267.568329
1950-02-25,269.171387
1950-02-26,266.996735
1950-02-27,269.739105
1950-02-28,266.601654
1950-03-01,262.190186
1950-03-02,262.016541
1950-03-03,263.831940
1950-03-04,266.070007
1950-03-05,267.000031
1950-03-06,268.360962
1950-03-07,271.274200
1950-03-08,269.406982
1950-03-09,271.315338
1950-03-10,272.338898
1950-03-11,276.113281
1950-03-12,282.502899
1950-03-13,283.894867
1950-03-14,278.634521
1950-03-15,273.294434
1950-03-16,279.756775
