#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.645081
1950-01-02,279.665710
1950-01-03,278.876404
1950-01-04,282.803741
1950-01-05,289.759277
1950-01-06,288.234924
1950-01-07,286.264343
1950-01-08,269.449310
1950-01-09,273.969574
1950-01-10,278.689697
1950-01-11,274.565247
1950-01-12,276.455414
1950-01-13,277.778229
1950-01-14,283.309326
1950-01-15,277.877472
1950-01-16,276.325195
1950-01-17,276.986725
1950-01-18,286.981812
1950-01-19,283.282898
1950-01-20,273.246460
1950-01-21,275.580475
1950-01-22,274.889435
1950-01-23,283.419159
1950-01-24,284.889374
1950-01-25,288.798981
1950-01-26,290.718079
1950-01-27,289.751709
1950-01-28,284.118286
1950-01-29,279.482971
1950-01-30,284.885620
1950-01-31,285.089478
1950-02-01,281.486328
1950-02-02,284.347443
1950-02-03,291.229584
1950-02-04,293.687744
1950-02-05,291.156097
1950-02-06,286.722260
1950-02-07,292.247009
1950-02-08,286.361938
1950-02-09,284.358215
1950-02-10,281.766113
1950-02-11,277.994873
1950-02-12,277.895874
1950-02-13,282.140533
1950-02-14,285.534912
1950-02-15,289.585663
1950-02-16,282.553467
1950-02-17,283.458496
1950-02-18,286.652710
1950-02-19,289.360352
1950-02-20,295.315369
1950-02-21,298.698090
1950-02-22,306.186829
1950-02-23,297.243225
1950-02-24,296.546753
1950-02-25,290.736633
1950-02-26,292.489624
1950-02-27,292.124115
1950-02-28,294.331757
1950-03-01,292.581421
1950-03-02,288.046417
1950-03-03,286.844940
1950-03-04,284.155090
1950-03-05,288.808167
1950-03-06,283.011017
1950-03-07,287.440491
1950-03-08,289.059143
1950-03-09,292.205719
1950-03-10,296.195587
1950-03-11,291.700012
1950-03-12,293.510529
1950-03-13,293.795349
1950-03-14,288.909821
1950-03-15,290.710846
1950-03-16,289.430664
1950-03-17,289.540527
1950-03-18,290.115967
1950-03-19,293.842651
1950-03-20,291.077179
1950-03-21,296.797485
1950-03-22,294.328247
1950-03-23,290.242065
1950-03-24,281.149109
1950-03-25,278.839691
1950-03-26,286.152008
1950-03-27,293.738647
1950-03-28,289.487793
1950-03-29,286.132904
1950-03-30,295.365692
1950-03-31,294.455231
1950-04-01,290.612640
1950-04-02,290.081238
1950-04-03,290.082520
1950-04-04,296.179565
1950-04-05,302.008026
1950-04-06,304.954590
1950-04-07,301.434753
1950-04-08,299.842072
1950-04-09,297.647186
1950-04-10,279.560150
1950-04-11,285.576324
1950-04-12,290.970947
1950-04-13,288.309509
1950-04-14,290.175842
1950-04-15,294.068848
1950-04-16,293.576141
1950-04-17,292.569702
1950-04-18,292.517059
1950-04-19,295.053406
1950-04-20,289.140472
1950-04-21,289.039551
1950-04-22,293.156525
1950-04-23,297.429291
1950-04-24,295.862793
1950-04-25,294.441437
1950-04-26,289.635925
1950-04-27,288.738068
1950-04-28,294.013123
1950-04-29,292.214569
1950-04-30,291.485321
1950-05-01,297.323395
1950-05-02,298.142792
1950-05-03,295.156006
1950-05-04,297.983002
1950-05-05,301.634491
1950-05-06,297.266968
1950-05-07,291.180328
1950-05-08,290.215332
1950-05-09,284.355652
1950-05-10,289.337097
1950-05-11,284.951538
1950-05-12,290.382263
1950-05-13,293.263885
1950-05-14,296.417114
1950-05-15,299.184357
1950-05-16,302.000793
1950-05-17,295.912384
1950-05-18,298.781219
1950-05-19,301.179352
1950-05-20,302.681366
1950-05-21,300.563385
1950-05-22,301.760590
1950-05-23,300.789246
1950-05-24,305.059235
1950-05-25,299.855530
1950-05-26,299.199524
1950-05-27,299.558838
1950-05-28,301.120056
1950-05-29,299.604797
1950-05-30,295.513336
1950-05-31,291.301178
1950-06-01,296.121918
1950-06-02,299.493713
1950-06-03,303.699951
1950-06-04,300.203583
1950-06-05,302.617096
1950-06-06,305.177216
1950-06-07,306.957947
1950-06-08,308.126343
1950-06-09,308.957672
1950-06-10,307.693939
1950-06-11,307.070740
1950-06-12,307.829895
1950-06-13,308.060425
1950-06-14,306.481323
1950-06-15,302.430145
1950-06-16,299.469940
1950-06-17,305.746582
1950-06-18,307.216980
1950-06-19,307.221558
1950-06-20,305.264557
1950-06-21,302.286377
1950-06-22,303.945282
1950-06-23,304.592468
1950-06-24,306.456665
1950-06-25,306.904663
1950-06-26,307.617859
1950-06-27,307.597076
1950-06-28,306.589355
1950-06-29,304.391937
1950-06-30,306.801453
1950-07-01,306.927582
1950-07-02,307.152588
1950-07-03,308.524902
1950-07-04,309.259583
1950-07-05,308.423737
1950-07-06,310.026855
1950-07-07,308.491119
1950-07-08,310.534424
1950-07-09,308.691132
1950-07-10,307.526154
1950-07-11,305.982147
1950-07-12,307.806305
1950-07-13,304.209625
1950-07-14,304.108124
1950-07-15,303.373352
1950-07-16,309.090881
1950-07-17,310.460663
1950-07-18,310.187439
1950-07-19,311.762909
1950-07-20,311.864716
1950-07-21,311.986664
1950-07-22,311.151337
1950-07-23,310.462769
1950-07-24,311.381866
1950-07-25,312.038788
1950-07-26,311.595184
1950-07-27,310.856964
1950-07-28,308.115082
1950-07-29,305.932861
1950-07-30,307.438385
1950-07-31,307.515839
1950-08-01,308.371094
1950-08-02,309.574768
1950-08-03,310.708710
1950-08-04,311.311798
1950-08-05,312.292938
1950-08-06,311.183319
1950-08-07,309.329559
1950-08-08,311.399109
1950-08-09,310.266296
1950-08-10,305.413635
1950-08-11,303.668304
1950-08-12,304.161011
1950-08-13,303.479248
1950-08-14,301.582336
1950-08-15,300.844299
1950-08-16,301.776703
1950-08-17,303.678436
1950-08-18,303.459869
1950-08-19,307.606110
1950-08-20,306.246002
1950-08-21,308.298920
1950-08-22,308.583160
1950-08-23,306.988190
1950-08-24,305.838257
1950-08-25,299.573608
1950-08-26,302.728424
1950-08-27,308.460266
1950-08-28,308.706848
1950-08-29,306.860901
1950-08-30,306.463013
1950-08-31,303.164154
1950-09-01,304.103210
1950-09-02,304.133698
1950-09-03,304.811890
1950-09-04,305.108612
1950-09-05,304.279694
1950-09-06,302.819946
1950-09-07,303.610046
1950-09-08,304.995850
1950-09-09,302.214020
1950-09-10,304.672943
1950-09-11,305.896881
1950-09-12,304.300415
1950-09-13,300.001434
1950-09-14,298.851227
1950-09-15,304.797363
1950-09-16,304.636322
1950-09-17,300.588593
1950-09-18,304.090027
1950-09-19,304.724579
1950-09-20,301.812378
1950-09-21,299.750641
1950-09-22,296.578278
1950-09-23,298.183105
1950-09-24,302.094482
1950-09-25,304.407349
1950-09-26,303.744049
1950-09-27,298.431000
1950-09-28,296.888428
1950-09-29,293.096893
1950-09-30,294.915283
1950-10-01,296.202362
1950-10-02,301.108521
1950-10-03,304.663422
1950-10-04,305.533722
1950-10-05,306.949982
1950-10-06,299.860291
1950-10-07,304.861969
1950-10-08,305.234711
1950-10-09,300.474487
1950-10-10,299.116089
1950-10-11,304.333710
1950-10-12,300.122101
1950-10-13,299.553558
1950-10-14,293.542816
1950-10-15,287.980408
1950-10-16,288.278534
1950-10-17,298.267029
1950-10-18,299.700409
1950-10-19,303.463379
1950-10-20,303.382812
1950-10-21,298.732208
1950-10-22,298.630249
1950-10-23,300.239105
1950-10-24,299.235443
1950-10-25,292.328003
1950-10-26,284.897461
1950-10-27,290.944275
1950-10-28,296.721191
1950-10-29,298.802368
1950-10-30,299.630249
1950-10-31,300.560852
1950-11-01,300.217468
1950-11-02,301.233032
1950-11-03,301.380096
1950-11-04,298.023010
1950-11-05,294.948792
1950-11-06,297.877655
1950-11-07,295.335205
1950-11-08,293.170929
1950-11-09,286.660736
1950-11-10,293.067841
1950-11-11,297.324341
1950-11-12,295.904846
1950-11-13,292.432587
1950-11-14,294.812561
1950-11-15,293.705780
1950-11-16,296.338409
1950-11-17,291.923004
1950-11-18,288.770996
1950-11-19,286.227936
1950-11-20,279.933533
1950-11-21,291.369141
1950-11-22,291.775330
1950-11-23,285.247009
1950-11-24,283.627472
1950-11-25,288.308746
1950-11-26,286.927429
1950-11-27,291.921295
1950-11-28,294.216766
1950-11-29,291.227905
1950-11-30,291.152466
1950-12-01,287.483246
1950-12-02,291.917725
1950-12-03,291.872742
1950-12-04,289.058777
1950-12-05,277.672119
1950-12-06,280.018219
1950-12-07,276.317261
1950-12-08,278.217743
1950-12-09,280.567352
1950-12-10,287.928314
1950-12-11,292.380920
1950-12-12,295.249939
1950-12-13,294.479340
1950-12-14,290.665497
1950-12-15,286.102295
1950-12-16,290.860229
1950-12-17,292.849701
1950-12-18,292.013763
1950-12-19,284.490967
1950-12-20,279.548645
1950-12-21,280.791382
1950-12-22,284.042053
1950-12-23,284.911285
1950-12-24,278.557678
