#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,274.716736
1950-01-02,271.819122
1950-01-03,270.249420
1950-01-04,272.986084
1950-01-05,270.472626
1950-01-06,264.825623
1950-01-07,271.032898
1950-01-08,270.514679
1950-01-09,270.119873
1950-01-10,271.222809
1950-01-11,271.455658
1950-01-12,271.415955
1950-01-13,273.375153
1950-01-14,277.298828
1950-01-15,279.509064
1950-01-16,278.157013
1950-01-17,272.253510
1950-01-18,274.622589
1950-01-19,268.146393
1950-01-20,274.427338
1950-01-21,268.851044
1950-01-22,275.791412
1950-01-23,272.343781
1950-01-24,273.371490
1950-01-25,279.421844
1950-01-26,274.712708
1950-01-27,266.437531
1950-01-28,268.022705
1950-01-29,266.541931
1950-01-30,268.873383
1950-01-31,266.847900
1950-02-01,272.987640
1950-02-02,271.853333
1950-02-03,265.872070
1950-02-04,267.988403
1950-02-05,272.912933
1950-02-06,278.548096
1950-02-07,275.135468
1950-02-08,273.183044
1950-02-09,259.458893
1950-02-10,263.773773
1950-02-11,265.363098
1950-02-12,258.472717
1950-02-13,255.788406
1950-02-14,254.024399
1950-02-15,259.994141
1950-02-16,266.327026
1950-02-17,265.975037
1950-02-18,270.499451
1950-02-19,275.616089
1950-02-20,273.457916
1950-02-21,275.431061
1950-02-22,273.567139
1950-02-23,269.421539
1950-02-24,266.506470
1950-02-25,272.539215
1950-02-26,270.907898
1950-02-27,273.434570
1950-02-28,277.833771
1950-03-01,281.570679
1950-03-02,277.818390
1950-03-03,278.138763
1950-03-04,276.696228
1950-03-05,268.068237
1950-03-06,266.611725
1950-03-07,268.859436
1950-03-08,267.011841
1950-03-09,273.428131
1950-03-10,279.844574
1950-03-11,280.657837
1950-03-12,279.556580
1950-03-13,274.523163
1950-03-14,271.847748
1950-03-15,277.183594
1950-03-16,280.828125
