#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,20.855244
2006-01-19,35.480305
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,2.288563
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,2.086162
2006-02-09,6.432899
2006-02-10,5.546819
2006-02-11,0.000000
2006-02-12,7.016623
2006-02-13,4.640329
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.787543
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,1.846353
2006-02-21,0.285003
2006-02-22,0.000000
2006-02-23,8.074467
2006-02-24,11.887402
2006-02-25,6.192961
2006-02-26,4.189936
2006-02-27,0.506716
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,23.775904
2006-03-03,0.639650
2006-03-04,0.292787
2006-03-05,2.753694
2006-03-06,7.195931
2006-03-07,0.376068
2006-03-08,0.000000
2006-03-09,2.834769
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,3.460073
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,1.638382
2006-03-16,0.387480
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,1.704573
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.356552
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,1.123672
2006-04-12,0.000000
2006-04-13,5.251332
2006-04-14,48.177681
2006-04-15,38.628624
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
