#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.487183
2006-01-02,282.733704
2006-01-03,277.085602
2006-01-04,280.192383
2006-01-05,275.711761
2006-01-06,272.516083
2006-01-07,277.535522
2006-01-08,281.864746
2006-01-09,276.502441
2006-01-10,270.609070
2006-01-11,277.213074
2006-01-12,279.958496
2006-01-13,288.700562
2006-01-14,294.774078
2006-01-15,293.341980
2006-01-16,285.178497
2006-01-17,286.593048
2006-01-18,286.334808
2006-01-19,290.066833
2006-01-20,290.703979
2006-01-21,288.342285
2006-01-22,294.137421
2006-01-23,291.105957
2006-01-24,288.349609
2006-01-25,289.973236
2006-01-26,292.329224
2006-01-27,290.773071
2006-01-28,287.473816
2006-01-29,279.099365
2006-01-30,283.399811
2006-01-31,282.280975
2006-02-01,279.456604
2006-02-02,285.109344
2006-02-03,282.831146
2006-02-04,278.014832
2006-02-05,270.600586
2006-02-06,266.497437
2006-02-07,272.531586
2006-02-08,276.348175
2006-02-09,278.286682
2006-02-10,278.252258
2006-02-11,282.010010
2006-02-12,277.742401
2006-02-13,275.976654
2006-02-14,274.511475
2006-02-15,278.919922
2006-02-16,278.193542
2006-02-17,279.687164
2006-02-18,280.474060
2006-02-19,288.496826
2006-02-20,289.076874
2006-02-21,293.193787
2006-02-22,296.215271
2006-02-23,297.661316
2006-02-24,292.256744
2006-02-25,283.613007
2006-02-26,286.588654
2006-02-27,285.582153
2006-02-28,279.360626
2006-03-01,287.364075
2006-03-02,285.322327
2006-03-03,285.995148
2006-03-04,283.400085
2006-03-05,280.014160
2006-03-06,295.001923
2006-03-07,289.665894
2006-03-08,286.770172
2006-03-09,285.015289
2006-03-10,282.193451
2006-03-11,282.744171
2006-03-12,293.940826
2006-03-13,288.443878
2006-03-14,289.087830
2006-03-15,294.090210
2006-03-16,291.027008
2006-03-17,288.404785
2006-03-18,289.643402
2006-03-19,290.149902
2006-03-20,287.356323
2006-03-21,294.137115
2006-03-22,290.201416
2006-03-23,286.251129
2006-03-24,281.741211
2006-03-25,289.630341
2006-03-26,295.403992
2006-03-27,297.267914
2006-03-28,297.067505
2006-03-29,294.599213
2006-03-30,284.533905
2006-03-31,285.399902
2006-04-01,289.046417
2006-04-02,295.892700
2006-04-03,292.669220
2006-04-04,287.366302
2006-04-05,289.976776
2006-04-06,290.667542
2006-04-07,294.167450
2006-04-08,292.591431
2006-04-09,296.280670
2006-04-10,295.864075
2006-04-11,297.773651
2006-04-12,294.456299
2006-04-13,287.368164
2006-04-14,285.130188
2006-04-15,288.054413
2006-04-16,290.569794
2006-04-17,291.621307
2006-04-18,287.930084
2006-04-19,287.330536
2006-04-20,284.985687
2006-04-21,291.833282
2006-04-22,286.078369
2006-04-23,286.441528
2006-04-24,286.513794
2006-04-25,287.885956
2006-04-26,292.853729
2006-04-27,298.913513
2006-04-28,297.631622
2006-04-29,296.397644
2006-04-30,299.862762
2006-05-01,294.344635
2006-05-02,284.907013
2006-05-03,295.213318
2006-05-04,291.604340
2006-05-05,294.833282
2006-05-06,301.358551
2006-05-07,301.271179
2006-05-08,295.834229
2006-05-09,293.735535
2006-05-10,289.500458
2006-05-11,298.749115
2006-05-12,303.437805
2006-05-13,307.026428
2006-05-14,303.711243
2006-05-15,300.409973
2006-05-16,301.679291
2006-05-17,303.420990
2006-05-18,304.657593
2006-05-19,305.972015
2006-05-20,307.932892
2006-05-21,309.518433
2006-05-22,306.724609
2006-05-23,307.979095
2006-05-24,304.619263
2006-05-25,301.665222
2006-05-26,302.335052
2006-05-27,307.104187
2006-05-28,303.797852
2006-05-29,297.872101
2006-05-30,299.274841
2006-05-31,306.272186
2006-06-01,308.113892
2006-06-02,303.101562
2006-06-03,309.110870
2006-06-04,303.174042
2006-06-05,304.328522
2006-06-06,310.043610
2006-06-07,306.474945
2006-06-08,307.640045
2006-06-09,302.832184
2006-06-10,305.760132
2006-06-11,311.649933
2006-06-12,312.512665
2006-06-13,311.321564
2006-06-14,309.398468
2006-06-15,312.214508
2006-06-16,312.797729
2006-06-17,316.695648
2006-06-18,311.367096
2006-06-19,313.158417
2006-06-20,314.251465
2006-06-21,312.619171
2006-06-22,315.895691
2006-06-23,311.406982
2006-06-24,308.019165
2006-06-25,303.344421
2006-06-26,311.414642
2006-06-27,315.446167
2006-06-28,312.584869
2006-06-29,311.157379
2006-06-30,307.087830
2006-07-01,306.447632
2006-07-02,305.391846
2006-07-03,308.484650
2006-07-04,311.944763
2006-07-05,310.524231
2006-07-06,308.107666
2006-07-07,310.246643
2006-07-08,307.993195
2006-07-09,308.246246
2006-07-10,318.279358
2006-07-11,311.769257
2006-07-12,306.513702
2006-07-13,306.241608
2006-07-14,308.120209
2006-07-15,310.741119
2006-07-16,313.681366
2006-07-17,312.672638
2006-07-18,314.531219
2006-07-19,311.339630
2006-07-20,311.162811
2006-07-21,307.778442
2006-07-22,310.969604
2006-07-23,315.210175
2006-07-24,314.477600
2006-07-25,311.672668
2006-07-26,311.837769
2006-07-27,312.027710
2006-07-28,312.468719
2006-07-29,311.493530
2006-07-30,309.442932
2006-07-31,308.957672
2006-08-01,308.480225
2006-08-02,308.827637
2006-08-03,309.152283
2006-08-04,306.480225
2006-08-05,305.702209
2006-08-06,308.286682
2006-08-07,308.891174
2006-08-08,312.247223
2006-08-09,311.479492
2006-08-10,310.344147
2006-08-11,312.141815
2006-08-12,310.638275
2006-08-13,311.569305
2006-08-14,308.235413
2006-08-15,308.606537
2006-08-16,309.762909
2006-08-17,310.127533
2006-08-18,312.017090
2006-08-19,311.885712
2006-08-20,311.326050
2006-08-21,308.835052
2006-08-22,309.682922
2006-08-23,307.962311
2006-08-24,306.329163
2006-08-25,303.418884
2006-08-26,302.556610
2006-08-27,296.356659
2006-08-28,307.865295
2006-08-29,306.027069
2006-08-30,308.663818
2006-08-31,309.891724
2006-09-01,305.172241
2006-09-02,301.942322
2006-09-03,300.040558
2006-09-04,309.673065
2006-09-05,311.146820
2006-09-06,309.981323
2006-09-07,309.869781
2006-09-08,308.916809
2006-09-09,310.396912
2006-09-10,310.623077
2006-09-11,308.198883
2006-09-12,309.563904
2006-09-13,310.763397
2006-09-14,306.244843
2006-09-15,309.219940
2006-09-16,307.208893
2006-09-17,305.449524
2006-09-18,305.033661
2006-09-19,302.245148
2006-09-20,299.642273
2006-09-21,298.666748
2006-09-22,299.143158
2006-09-23,303.143433
2006-09-24,298.953339
2006-09-25,299.386627
2006-09-26,297.788879
2006-09-27,297.593445
2006-09-28,296.682434
2006-09-29,297.735565
2006-09-30,300.612305
2006-10-01,304.096741
2006-10-02,301.319977
2006-10-03,296.439606
2006-10-04,301.310028
2006-10-05,306.294647
2006-10-06,301.534454
2006-10-07,301.989166
2006-10-08,298.042908
2006-10-09,298.376160
2006-10-10,300.836395
2006-10-11,296.175812
2006-10-12,301.563141
2006-10-13,303.668976
2006-10-14,299.577606
2006-10-15,296.349121
2006-10-16,293.468506
2006-10-17,298.743500
2006-10-18,299.354492
2006-10-19,304.033142
2006-10-20,299.089874
2006-10-21,290.626129
2006-10-22,286.049225
2006-10-23,281.675751
2006-10-24,281.273804
2006-10-25,287.009399
2006-10-26,296.811096
2006-10-27,297.863129
2006-10-28,294.311584
2006-10-29,299.306610
2006-10-30,296.970184
2006-10-31,292.925171
2006-11-01,282.985229
2006-11-02,279.696106
2006-11-03,278.299408
2006-11-04,284.477448
2006-11-05,281.808136
2006-11-06,280.119568
2006-11-07,282.100555
2006-11-08,282.076752
2006-11-09,288.160095
2006-11-10,290.000458
2006-11-11,290.377228
2006-11-12,286.086426
2006-11-13,290.857910
2006-11-14,287.914856
2006-11-15,289.234344
2006-11-16,293.167999
2006-11-17,292.705261
2006-11-18,286.874908
2006-11-19,288.939392
2006-11-20,291.573364
2006-11-21,293.306091
2006-11-22,296.665985
2006-11-23,291.013031
2006-11-24,294.093597
2006-11-25,288.163452
2006-11-26,291.196350
2006-11-27,290.735229
2006-11-28,286.533020
2006-11-29,286.748291
2006-11-30,287.596771
2006-12-01,289.457092
2006-12-02,285.628723
2006-12-03,289.161072
2006-12-04,289.146667
2006-12-05,289.692108
2006-12-06,293.383026
2006-12-07,282.192871
2006-12-08,280.305573
2006-12-09,281.783783
2006-12-10,286.847198
2006-12-11,284.519989
2006-12-12,287.947876
2006-12-13,284.401031
2006-12-14,280.815552
2006-12-15,280.328125
2006-12-16,281.062683
2006-12-17,275.405396
2006-12-18,275.328613
2006-12-19,272.874939
2006-12-20,275.121552
2006-12-21,276.450897
2006-12-22,271.751068
2006-12-23,281.524963
2006-12-24,281.356934
