#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.607941
1950-01-02,274.414398
1950-01-03,271.473633
1950-01-04,272.744202
1950-01-05,279.055908
1950-01-06,273.112000
1950-01-07,277.316376
1950-01-08,269.760315
1950-01-09,265.697510
1950-01-10,265.883881
1950-01-11,269.266876
1950-01-12,270.041718
1950-01-13,268.612518
1950-01-14,270.431946
1950-01-15,271.298035
1950-01-16,268.714233
1950-01-17,268.364227
1950-01-18,257.753113
1950-01-19,258.485962
1950-01-20,257.950256
1950-01-21,262.451019
1950-01-22,268.330658
1950-01-23,270.576477
1950-01-24,271.364349
1950-01-25,270.847198
1950-01-26,272.455322
1950-01-27,273.099274
1950-01-28,269.874939
1950-01-29,270.357025
1950-01-30,273.200409
1950-01-31,278.536957
1950-02-01,278.622803
1950-02-02,279.189911
1950-02-03,284.861481
1950-02-04,283.406464
1950-02-05,281.229248
1950-02-06,275.924316
1950-02-07,278.504547
1950-02-08,277.011017
1950-02-09,277.891968
1950-02-10,280.377014
1950-02-11,278.649323
1950-02-12,272.000916
1950-02-13,270.580261
1950-02-14,274.236816
1950-02-15,281.655273
1950-02-16,279.866058
1950-02-17,285.982758
1950-02-18,283.748871
1950-02-19,280.545410
1950-02-20,275.723938
1950-02-21,269.618774
1950-02-22,268.512909
1950-02-23,272.014557
1950-02-24,271.578583
1950-02-25,281.125305
1950-02-26,277.783295
1950-02-27,282.762604
1950-02-28,280.693420
1950-03-01,276.048065
1950-03-02,283.764130
1950-03-03,277.141449
1950-03-04,275.116119
1950-03-05,275.825958
1950-03-06,274.629639
1950-03-07,276.933472
1950-03-08,277.093292
1950-03-09,270.402252
1950-03-10,272.087616
1950-03-11,275.605743
1950-03-12,279.900665
1950-03-13,281.885925
1950-03-14,277.215759
1950-03-15,277.247742
1950-03-16,272.815979
