#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,279.801788
1950-01-02,284.826782
1950-01-03,283.053070
1950-01-04,284.540405
1950-01-05,282.958527
1950-01-06,281.114899
1950-01-07,283.003265
1950-01-08,282.961975
1950-01-09,282.220551
1950-01-10,287.035004
1950-01-11,286.721558
1950-01-12,287.521881
1950-01-13,288.765259
1950-01-14,285.979248
1950-01-15,284.765411
1950-01-16,287.751343
1950-01-17,290.632629
1950-01-18,289.512482
1950-01-19,287.813110
1950-01-20,273.858063
1950-01-21,278.354095
1950-01-22,281.108765
1950-01-23,283.485840
1950-01-24,282.571838
1950-01-25,279.554962
1950-01-26,277.237701
1950-01-27,276.084595
1950-01-28,273.890106
1950-01-29,275.840240
1950-01-30,284.397766
1950-01-31,286.643311
1950-02-01,283.961731
1950-02-02,283.110382
1950-02-03,280.958832
1950-02-04,284.508209
1950-02-05,290.711700
1950-02-06,289.109741
1950-02-07,278.189240
1950-02-08,286.152557
1950-02-09,288.570862
1950-02-10,287.373657
1950-02-11,272.924561
1950-02-12,272.564728
1950-02-13,270.774902
1950-02-14,268.195343
1950-02-15,270.032593
1950-02-16,279.866638
1950-02-17,293.755829
1950-02-18,291.109039
1950-02-19,265.948395
1950-02-20,268.147125
1950-02-21,277.452759
1950-02-22,289.996704
1950-02-23,294.675385
1950-02-24,296.133606
1950-02-25,297.466003
1950-02-26,294.864197
1950-02-27,298.384186
1950-02-28,298.561646
1950-03-01,287.886993
1950-03-02,285.231140
1950-03-03,287.034637
1950-03-04,289.925446
1950-03-05,290.726105
1950-03-06,293.047577
1950-03-07,291.995056
1950-03-08,285.204803
1950-03-09,283.181366
1950-03-10,285.578186
1950-03-11,285.092102
1950-03-12,289.150299
1950-03-13,289.971222
1950-03-14,290.733154
1950-03-15,296.046509
1950-03-16,295.187164
1950-03-17,294.062317
1950-03-18,291.441864
1950-03-19,293.832062
1950-03-20,298.004639
1950-03-21,300.000122
1950-03-22,299.410889
1950-03-23,300.812225
1950-03-24,301.055817
1950-03-25,298.879852
1950-03-26,289.810669
1950-03-27,291.428009
1950-03-28,292.655579
1950-03-29,293.064362
1950-03-30,300.291077
1950-03-31,299.768433
1950-04-01,287.825531
1950-04-02,283.946014
1950-04-03,288.309509
1950-04-04,286.082458
1950-04-05,288.415955
1950-04-06,296.228485
1950-04-07,295.602966
1950-04-08,294.378723
1950-04-09,299.324371
1950-04-10,296.960510
1950-04-11,294.633331
1950-04-12,299.775940
1950-04-13,301.453827
1950-04-14,300.553772
1950-04-15,298.131958
1950-04-16,295.954468
1950-04-17,290.861237
1950-04-18,291.505188
1950-04-19,298.058929
1950-04-20,303.188080
1950-04-21,305.547211
1950-04-22,305.394135
1950-04-23,300.972900
1950-04-24,299.135010
1950-04-25,299.314453
1950-04-26,305.147278
1950-04-27,302.643494
1950-04-28,287.897583
1950-04-29,292.617889
1950-04-30,299.277283
1950-05-01,305.588623
1950-05-02,306.426758
1950-05-03,305.752228
1950-05-04,305.037323
1950-05-05,299.141907
1950-05-06,304.959198
1950-05-07,305.490173
1950-05-08,303.723663
1950-05-09,296.518951
1950-05-10,293.468933
1950-05-11,288.852203
1950-05-12,294.909668
1950-05-13,298.698669
1950-05-14,299.860046
1950-05-15,300.422028
1950-05-16,300.927246
1950-05-17,301.593689
1950-05-18,300.654602
1950-05-19,304.184143
1950-05-20,305.610382
1950-05-21,301.945374
1950-05-22,301.168152
1950-05-23,303.723511
1950-05-24,301.400299
1950-05-25,298.550110
1950-05-26,299.801025
1950-05-27,298.179565
1950-05-28,299.123535
1950-05-29,301.290436
1950-05-30,301.988800
1950-05-31,303.041992
1950-06-01,304.231628
1950-06-02,303.378265
1950-06-03,304.667206
1950-06-04,305.983032
1950-06-05,305.040497
1950-06-06,302.748077
1950-06-07,304.791260
1950-06-08,305.326691
1950-06-09,305.006439
1950-06-10,303.305176
1950-06-11,304.207336
1950-06-12,306.486267
1950-06-13,307.883728
1950-06-14,309.227356
1950-06-15,310.239960
1950-06-16,310.172394
1950-06-17,307.052094
1950-06-18,308.504944
1950-06-19,309.436615
1950-06-20,310.282104
1950-06-21,310.160065
1950-06-22,303.493439
1950-06-23,299.960144
1950-06-24,305.116913
1950-06-25,307.586700
1950-06-26,309.587280
1950-06-27,311.590851
1950-06-28,310.897675
1950-06-29,310.701202
1950-06-30,311.314606
1950-07-01,311.152985
1950-07-02,310.662231
1950-07-03,311.784424
1950-07-04,312.874817
1950-07-05,312.894318
1950-07-06,312.495239
1950-07-07,312.019257
1950-07-08,312.201447
1950-07-09,311.328308
1950-07-10,309.243591
1950-07-11,310.698608
1950-07-12,311.277374
1950-07-13,311.178833
1950-07-14,311.130035
1950-07-15,310.868042
1950-07-16,308.701691
1950-07-17,311.424927
1950-07-18,313.325562
1950-07-19,313.745880
1950-07-20,312.856140
1950-07-21,312.617096
1950-07-22,311.935364
1950-07-23,313.129700
1950-07-24,313.993011
1950-07-25,313.901031
1950-07-26,313.696777
1950-07-27,313.060638
1950-07-28,313.824799
1950-07-29,313.944672
1950-07-30,314.173004
1950-07-31,314.988861
1950-08-01,313.009918
1950-08-02,308.872437
1950-08-03,307.670593
1950-08-04,310.463623
1950-08-05,310.817169
1950-08-06,310.408203
1950-08-07,309.979248
1950-08-08,310.959381
1950-08-09,311.388214
1950-08-10,311.095703
1950-08-11,310.031647
1950-08-12,310.308380
1950-08-13,310.907013
1950-08-14,312.728851
1950-08-15,313.590424
1950-08-16,311.383423
1950-08-17,307.819153
1950-08-18,312.509613
1950-08-19,312.497925
1950-08-20,311.602539
1950-08-21,309.304108
1950-08-22,307.691223
1950-08-23,308.536041
1950-08-24,310.408417
1950-08-25,312.199615
1950-08-26,313.261047
1950-08-27,311.584045
1950-08-28,306.768982
1950-08-29,307.205048
1950-08-30,307.166046
1950-08-31,307.596436
1950-09-01,308.996307
1950-09-02,310.484802
1950-09-03,310.095520
1950-09-04,304.523315
1950-09-05,304.096313
1950-09-06,307.309509
1950-09-07,308.482513
1950-09-08,308.876373
1950-09-09,308.181976
1950-09-10,304.250488
1950-09-11,308.958588
1950-09-12,313.268829
1950-09-13,311.098328
1950-09-14,309.262543
1950-09-15,308.534973
1950-09-16,308.700928
1950-09-17,306.890594
1950-09-18,304.809265
1950-09-19,305.533905
1950-09-20,304.150940
1950-09-21,301.529999
1950-09-22,299.551392
1950-09-23,297.655579
1950-09-24,300.574036
1950-09-25,303.059143
1950-09-26,302.353455
1950-09-27,298.831238
1950-09-28,298.973297
1950-09-29,299.123871
1950-09-30,296.811279
1950-10-01,300.998352
1950-10-02,303.993347
1950-10-03,303.463318
1950-10-04,302.536285
1950-10-05,303.671417
1950-10-06,303.015503
1950-10-07,304.406281
1950-10-08,305.117828
1950-10-09,306.160858
1950-10-10,304.851196
1950-10-11,282.761597
1950-10-12,283.191101
1950-10-13,291.625458
1950-10-14,296.286835
1950-10-15,298.243988
1950-10-16,296.058807
1950-10-17,291.347778
1950-10-18,293.536377
1950-10-19,294.332428
1950-10-20,292.935120
1950-10-21,290.258209
1950-10-22,291.927277
1950-10-23,292.944122
1950-10-24,293.777557
1950-10-25,285.416656
1950-10-26,289.320068
1950-10-27,292.763214
1950-10-28,290.668884
1950-10-29,284.317932
1950-10-30,287.486572
1950-10-31,291.921722
1950-11-01,291.839172
1950-11-02,289.061340
1950-11-03,286.838623
1950-11-04,282.643005
1950-11-05,287.454865
1950-11-06,290.690277
1950-11-07,296.576050
1950-11-08,295.230194
1950-11-09,292.042480
1950-11-10,289.922516
1950-11-11,292.383789
1950-11-12,291.168396
1950-11-13,293.274872
1950-11-14,294.186981
1950-11-15,294.048706
1950-11-16,292.985382
1950-11-17,293.605438
1950-11-18,289.774353
1950-11-19,285.166168
1950-11-20,290.240479
1950-11-21,286.746826
1950-11-22,287.197327
1950-11-23,290.438354
1950-11-24,290.818176
1950-11-25,286.245270
1950-11-26,290.463531
1950-11-27,290.739868
1950-11-28,294.312897
1950-11-29,295.623138
1950-11-30,297.130554
1950-12-01,296.327332
1950-12-02,295.800720
1950-12-03,295.286652
1950-12-04,293.949463
1950-12-05,292.826569
1950-12-06,294.776367
1950-12-07,293.435181
1950-12-08,292.481201
1950-12-09,289.421356
1950-12-10,288.526276
1950-12-11,291.919769
1950-12-12,289.187439
1950-12-13,290.664642
1950-12-14,289.145508
1950-12-15,282.208313
1950-12-16,284.359711
1950-12-17,275.860779
1950-12-18,275.688141
1950-12-19,277.135345
1950-12-20,276.829865
1950-12-21,286.102295
1950-12-22,286.138031
1950-12-23,269.314453
1950-12-24,274.696869
