#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,288.516083
2006-01-02,289.565369
2006-01-03,288.611328
2006-01-04,282.547546
2006-01-05,282.164734
2006-01-06,282.528259
2006-01-07,284.525269
2006-01-08,282.598145
2006-01-09,286.592560
2006-01-10,278.991882
2006-01-11,286.691986
2006-01-12,290.302216
2006-01-13,288.014252
2006-01-14,289.626923
2006-01-15,290.186218
2006-01-16,283.620300
2006-01-17,271.297516
2006-01-18,274.027985
2006-01-19,274.380981
2006-01-20,279.554596
2006-01-21,285.702942
2006-01-22,283.279816
2006-01-23,289.111908
2006-01-24,282.268494
2006-01-25,283.760925
2006-01-26,288.533752
2006-01-27,288.717438
2006-01-28,287.500824
2006-01-29,280.563385
2006-01-30,280.713928
2006-01-31,281.956299
2006-02-01,280.434326
2006-02-02,284.126007
2006-02-03,290.618927
2006-02-04,285.801849
2006-02-05,289.369141
2006-02-06,280.148560
2006-02-07,287.433838
2006-02-08,286.867157
2006-02-09,285.545715
2006-02-10,282.550171
2006-02-11,288.084045
2006-02-12,288.339722
2006-02-13,276.811951
2006-02-14,288.463684
2006-02-15,281.590607
2006-02-16,278.939697
2006-02-17,283.990875
2006-02-18,282.958069
2006-02-19,285.681854
2006-02-20,290.252167
2006-02-21,291.295685
2006-02-22,289.694611
2006-02-23,291.142120
2006-02-24,293.090088
2006-02-25,298.049255
2006-02-26,298.307037
2006-02-27,292.444946
2006-02-28,280.782043
2006-03-01,288.909760
2006-03-02,288.178558
2006-03-03,279.938873
2006-03-04,277.282990
2006-03-05,279.382568
2006-03-06,285.067932
2006-03-07,293.516357
2006-03-08,288.193756
2006-03-09,290.080261
2006-03-10,293.974976
2006-03-11,298.093719
2006-03-12,296.550049
2006-03-13,291.045990
2006-03-14,289.825989
2006-03-15,293.052429
2006-03-16,291.685699
2006-03-17,286.866547
2006-03-18,289.903473
2006-03-19,285.610229
2006-03-20,282.007324
2006-03-21,291.185120
2006-03-22,296.751709
2006-03-23,295.652466
2006-03-24,289.265656
2006-03-25,295.295044
2006-03-26,294.518829
2006-03-27,291.599731
2006-03-28,289.305847
2006-03-29,290.049927
2006-03-30,296.276917
2006-03-31,293.777893
2006-04-01,289.923218
2006-04-02,295.316803
2006-04-03,289.271271
2006-04-04,297.382935
2006-04-05,294.507050
2006-04-06,293.224121
2006-04-07,286.028381
2006-04-08,286.256439
2006-04-09,285.938568
2006-04-10,295.501007
2006-04-11,290.732025
2006-04-12,289.404541
2006-04-13,291.296875
2006-04-14,293.980530
2006-04-15,294.960785
2006-04-16,294.668396
2006-04-17,294.419434
2006-04-18,299.260590
2006-04-19,297.103363
2006-04-20,299.076141
2006-04-21,300.489990
2006-04-22,298.137573
2006-04-23,296.641693
2006-04-24,288.330505
2006-04-25,304.062592
2006-04-26,297.974640
2006-04-27,294.805756
2006-04-28,293.595978
2006-04-29,297.626526
2006-04-30,303.437408
2006-05-01,295.909088
2006-05-02,295.614868
2006-05-03,290.979126
2006-05-04,298.593231
2006-05-05,296.249908
2006-05-06,297.037994
2006-05-07,299.583710
2006-05-08,305.657562
2006-05-09,301.348816
2006-05-10,294.148651
2006-05-11,302.503387
2006-05-12,300.673889
2006-05-13,298.192078
2006-05-14,301.870209
2006-05-15,294.473999
2006-05-16,295.692322
2006-05-17,305.976868
2006-05-18,298.713806
2006-05-19,299.433136
2006-05-20,308.916290
2006-05-21,304.612793
2006-05-22,301.860596
2006-05-23,297.228546
2006-05-24,304.352448
2006-05-25,302.620239
2006-05-26,302.671600
2006-05-27,296.951569
2006-05-28,294.980530
2006-05-29,300.927185
2006-05-30,306.403534
2006-05-31,304.114380
2006-06-01,302.751984
2006-06-02,301.320740
2006-06-03,301.647217
2006-06-04,301.693665
2006-06-05,303.373474
2006-06-06,300.625946
2006-06-07,296.962738
2006-06-08,299.094788
2006-06-09,298.746216
2006-06-10,307.037415
2006-06-11,307.743073
2006-06-12,309.609253
2006-06-13,307.389496
2006-06-14,308.280548
2006-06-15,307.364258
2006-06-16,304.638367
2006-06-17,302.764923
2006-06-18,306.255280
2006-06-19,308.112854
2006-06-20,309.411072
2006-06-21,307.123230
2006-06-22,306.308624
2006-06-23,308.539032
2006-06-24,307.688934
2006-06-25,307.350769
2006-06-26,308.113678
2006-06-27,305.335876
2006-06-28,308.973480
2006-06-29,310.086304
2006-06-30,308.130859
2006-07-01,305.259460
2006-07-02,306.374481
2006-07-03,303.901306
2006-07-04,303.385986
2006-07-05,304.763245
2006-07-06,306.230499
2006-07-07,307.263123
2006-07-08,308.163879
2006-07-09,307.714264
2006-07-10,307.863861
2006-07-11,308.739441
2006-07-12,309.990326
2006-07-13,310.125397
2006-07-14,310.218964
2006-07-15,311.519714
2006-07-16,308.849731
2006-07-17,302.607758
2006-07-18,305.241211
2006-07-19,305.955292
2006-07-20,305.981201
2006-07-21,307.958893
2006-07-22,309.558136
2006-07-23,309.547333
2006-07-24,307.897156
2006-07-25,307.999146
2006-07-26,305.751343
2006-07-27,306.597076
2006-07-28,306.934814
2006-07-29,301.601135
2006-07-30,303.522980
2006-07-31,307.343750
2006-08-01,308.283569
2006-08-02,309.068054
2006-08-03,310.116150
2006-08-04,308.289520
2006-08-05,307.629974
2006-08-06,309.065460
2006-08-07,308.866364
2006-08-08,309.359192
2006-08-09,306.181061
2006-08-10,307.962463
2006-08-11,309.024261
2006-08-12,311.533142
2006-08-13,311.522095
2006-08-14,311.768646
2006-08-15,312.783386
2006-08-16,310.533722
2006-08-17,313.135193
2006-08-18,312.409454
2006-08-19,312.357452
2006-08-20,313.248871
2006-08-21,313.765198
2006-08-22,315.864349
2006-08-23,313.251251
2006-08-24,313.092438
2006-08-25,307.243866
2006-08-26,306.401794
2006-08-27,306.097809
2006-08-28,307.961121
2006-08-29,306.577301
2006-08-30,305.368408
2006-08-31,308.488647
2006-09-01,315.489197
2006-09-02,314.924377
2006-09-03,310.369019
2006-09-04,307.823029
2006-09-05,308.265656
2006-09-06,309.980652
2006-09-07,309.700775
2006-09-08,308.071442
2006-09-09,309.875732
2006-09-10,305.940613
2006-09-11,299.211823
2006-09-12,299.862701
2006-09-13,303.811584
2006-09-14,306.875977
2006-09-15,307.057434
2006-09-16,306.361359
2006-09-17,306.821259
2006-09-18,302.485352
2006-09-19,303.532104
2006-09-20,301.981110
2006-09-21,299.401978
2006-09-22,300.679840
2006-09-23,299.798767
2006-09-24,304.704803
2006-09-25,305.491821
2006-09-26,300.937653
2006-09-27,299.262970
2006-09-28,305.949341
2006-09-29,300.327911
2006-09-30,291.948517
2006-10-01,288.885315
2006-10-02,284.054535
2006-10-03,301.246979
2006-10-04,303.931244
2006-10-05,299.986023
2006-10-06,293.365570
2006-10-07,301.455597
2006-10-08,295.225983
2006-10-09,296.934967
2006-10-10,302.018005
2006-10-11,301.390167
2006-10-12,302.730469
2006-10-13,303.339386
2006-10-14,304.213104
2006-10-15,304.599670
2006-10-16,305.147827
2006-10-17,299.575897
2006-10-18,294.919617
2006-10-19,299.378998
2006-10-20,301.645111
2006-10-21,302.342133
2006-10-22,300.989380
2006-10-23,302.007263
2006-10-24,297.798004
2006-10-25,294.710022
2006-10-26,293.487701
2006-10-27,291.406799
2006-10-28,293.540009
2006-10-29,291.822784
2006-10-30,296.729248
2006-10-31,292.354736
2006-11-01,291.304352
2006-11-02,282.930664
2006-11-03,297.426910
2006-11-04,293.425262
2006-11-05,275.989166
2006-11-06,285.504944
2006-11-07,284.221283
2006-11-08,292.821228
2006-11-09,284.227875
2006-11-10,283.716797
2006-11-11,288.226501
2006-11-12,295.631622
2006-11-13,294.644928
2006-11-14,288.245270
2006-11-15,291.929443
2006-11-16,291.353607
2006-11-17,286.456390
2006-11-18,286.308563
2006-11-19,288.356842
2006-11-20,290.645081
2006-11-21,294.490906
2006-11-22,295.057465
2006-11-23,297.211121
2006-11-24,291.748016
2006-11-25,285.434113
2006-11-26,294.254639
2006-11-27,290.164825
2006-11-28,290.340729
2006-11-29,292.315613
2006-11-30,294.051971
2006-12-01,291.031342
2006-12-02,288.722656
2006-12-03,278.497925
2006-12-04,282.015594
2006-12-05,276.383087
2006-12-06,285.162109
2006-12-07,289.509857
2006-12-08,292.601349
2006-12-09,292.435242
2006-12-10,285.221558
2006-12-11,271.917603
2006-12-12,285.060272
2006-12-13,291.602417
2006-12-14,285.197937
2006-12-15,283.024231
2006-12-16,287.519287
2006-12-17,288.313751
2006-12-18,289.499512
2006-12-19,287.628571
2006-12-20,292.823730
2006-12-21,285.857513
2006-12-22,284.733582
2006-12-23,287.450592
2006-12-24,284.809418
