#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.354152
1950-01-02,1.371835
1950-01-03,0.000000
1950-01-04,3.562564
1950-01-05,1.380062
1950-01-06,0.938277
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.770426
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.443610
1950-01-14,0.000000
1950-01-15,8.100473
1950-01-16,2.633542
1950-01-17,0.981159
1950-01-18,17.680294
1950-01-19,14.004178
1950-01-20,0.000000
1950-01-21,1.954952
1950-01-22,12.881033
1950-01-23,1.700012
1950-01-24,1.257367
1950-01-25,4.945259
1950-01-26,5.239228
1950-01-27,3.274832
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,2.227683
1950-02-05,7.439692
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.403255
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,5.487348
1950-02-16,1.721232
1950-02-17,7.983207
1950-02-18,14.568392
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,1.034719
1950-03-03,1.510894
1950-03-04,6.906000
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,35.829967
1950-03-12,8.991610
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,2.015068
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.334573
1950-03-27,3.189647
1950-03-28,0.845509
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,4.856742
1950-04-01,9.138090
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,45.536518
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,5.504159
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.314968
1950-04-13,0.000000
1950-04-14,1.050860
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
