#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.552491
2006-01-15,0.000000
2006-01-16,0.645888
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.868637
2006-01-20,0.652318
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,1.116684
2006-01-24,1.063143
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.801891
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.286037
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,1.816348
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.948459
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.312041
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,8.012861
2006-03-04,3.369514
2006-03-05,0.567626
2006-03-06,0.300626
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.388258
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,7.426906
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,10.026636
2006-03-27,17.015100
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,35.026482
2006-04-10,0.348542
2006-04-11,21.327780
2006-04-12,1.916936
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,40.798588
2006-04-17,13.067261
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,2.667921
2006-04-21,10.630333
2006-04-22,1.100229
