#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.436430
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.724311
2006-01-17,1.808373
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,4.587929
2006-01-30,3.999536
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,1.216999
2006-02-06,1.238050
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,2.023449
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,1.758737
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.348145
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,4.440291
2006-03-09,0.000000
2006-03-10,32.748199
2006-03-11,19.000217
2006-03-12,3.817191
2006-03-13,0.000000
2006-03-14,0.479099
2006-03-15,0.000000
2006-03-16,33.683064
2006-03-17,16.564995
2006-03-18,11.189116
2006-03-19,11.991333
2006-03-20,6.813495
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.815276
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.415672
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,11.153570
2006-04-04,24.800661
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,2.463562
2006-04-10,0.895528
2006-04-11,6.389557
2006-04-12,0.432597
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
