#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.543640
1950-01-02,287.425171
1950-01-03,288.244598
1950-01-04,277.109924
1950-01-05,271.751221
1950-01-06,271.731262
1950-01-07,267.242249
1950-01-08,268.114990
1950-01-09,274.427582
1950-01-10,281.896729
1950-01-11,284.769867
1950-01-12,285.727905
1950-01-13,276.744049
1950-01-14,265.555969
1950-01-15,271.090851
1950-01-16,287.024109
1950-01-17,287.574554
1950-01-18,281.903503
1950-01-19,291.057739
1950-01-20,288.771729
1950-01-21,286.366394
1950-01-22,281.198395
1950-01-23,267.999817
1950-01-24,267.915161
1950-01-25,273.367859
1950-01-26,275.648926
1950-01-27,273.149475
1950-01-28,269.864075
1950-01-29,272.516296
1950-01-30,278.296967
1950-01-31,274.782410
1950-02-01,269.395264
1950-02-02,271.737152
1950-02-03,277.994873
1950-02-04,276.135040
1950-02-05,277.238861
1950-02-06,273.568451
1950-02-07,275.766113
1950-02-08,281.069702
1950-02-09,285.991028
1950-02-10,283.455902
1950-02-11,280.009064
1950-02-12,280.197449
1950-02-13,285.117065
1950-02-14,284.220184
1950-02-15,285.504211
1950-02-16,289.299377
1950-02-17,288.824188
1950-02-18,281.154510
1950-02-19,281.702301
1950-02-20,284.688751
1950-02-21,282.514099
1950-02-22,276.308868
1950-02-23,277.469360
1950-02-24,280.711273
1950-02-25,285.393799
1950-02-26,284.462646
1950-02-27,288.646545
1950-02-28,289.593689
1950-03-01,287.960144
1950-03-02,285.663239
1950-03-03,293.793060
1950-03-04,290.661163
1950-03-05,278.409821
1950-03-06,282.960663
1950-03-07,285.228485
1950-03-08,286.000275
1950-03-09,288.982056
1950-03-10,287.945160
1950-03-11,288.423920
1950-03-12,288.442169
1950-03-13,276.206512
1950-03-14,285.191284
1950-03-15,286.324493
1950-03-16,288.020599
1950-03-17,288.869446
1950-03-18,289.213501
1950-03-19,287.446228
1950-03-20,291.200287
1950-03-21,293.185150
1950-03-22,292.118683
1950-03-23,290.968048
1950-03-24,297.691132
1950-03-25,299.477448
1950-03-26,297.654144
1950-03-27,295.247040
1950-03-28,296.365631
1950-03-29,293.607147
1950-03-30,288.701996
1950-03-31,285.392456
1950-04-01,293.953705
1950-04-02,290.402985
1950-04-03,289.921814
1950-04-04,288.649628
1950-04-05,294.520050
1950-04-06,297.333496
1950-04-07,299.793549
1950-04-08,295.607361
1950-04-09,296.484161
1950-04-10,293.151611
1950-04-11,289.634552
1950-04-12,292.498596
1950-04-13,295.714600
1950-04-14,291.979858
1950-04-15,292.646484
1950-04-16,298.293182
1950-04-17,301.525146
1950-04-18,299.695190
1950-04-19,294.461884
1950-04-20,297.018890
1950-04-21,301.053864
1950-04-22,300.405151
1950-04-23,305.016266
1950-04-24,301.614777
1950-04-25,301.786652
1950-04-26,298.284485
1950-04-27,294.810394
1950-04-28,293.873383
1950-04-29,291.617615
1950-04-30,291.897339
1950-05-01,298.264282
1950-05-02,305.423767
1950-05-03,306.356415
1950-05-04,305.146515
1950-05-05,305.563599
1950-05-06,306.257965
1950-05-07,306.732147
1950-05-08,302.467285
1950-05-09,304.625671
1950-05-10,302.487366
1950-05-11,299.600616
1950-05-12,304.937836
1950-05-13,302.261597
1950-05-14,305.414093
1950-05-15,306.482025
1950-05-16,303.824738
1950-05-17,303.882996
1950-05-18,305.603699
1950-05-19,308.815613
1950-05-20,309.689392
1950-05-21,310.350586
1950-05-22,308.949524
1950-05-23,305.039368
1950-05-24,299.339233
1950-05-25,295.599274
1950-05-26,301.954987
1950-05-27,305.957062
1950-05-28,308.386322
1950-05-29,308.756134
1950-05-30,308.694244
1950-05-31,308.210205
1950-06-01,306.385376
1950-06-02,302.481720
1950-06-03,306.857819
1950-06-04,305.253510
1950-06-05,304.799530
1950-06-06,305.530487
1950-06-07,306.011505
1950-06-08,303.304108
1950-06-09,298.840118
1950-06-10,300.410583
1950-06-11,303.360809
1950-06-12,305.424164
1950-06-13,307.508392
1950-06-14,310.561401
1950-06-15,308.946259
1950-06-16,306.494049
1950-06-17,302.643433
1950-06-18,303.143250
1950-06-19,303.374939
1950-06-20,305.175323
1950-06-21,307.714905
1950-06-22,305.823639
1950-06-23,300.852844
1950-06-24,300.177765
1950-06-25,302.822693
1950-06-26,307.785858
1950-06-27,309.797607
1950-06-28,308.217346
1950-06-29,306.797058
1950-06-30,304.736420
1950-07-01,298.958466
1950-07-02,303.296112
1950-07-03,307.209229
1950-07-04,306.776459
1950-07-05,306.183655
1950-07-06,303.228241
1950-07-07,307.563995
1950-07-08,307.690521
1950-07-09,307.195312
1950-07-10,308.058868
1950-07-11,307.002106
1950-07-12,306.896240
1950-07-13,306.391113
1950-07-14,309.500122
1950-07-15,311.633636
1950-07-16,312.940308
1950-07-17,312.035004
1950-07-18,310.444489
1950-07-19,310.698944
1950-07-20,312.971069
1950-07-21,313.753845
1950-07-22,312.728546
1950-07-23,311.281860
1950-07-24,309.688477
1950-07-25,310.697449
1950-07-26,311.846863
1950-07-27,313.289703
1950-07-28,313.587067
1950-07-29,312.538940
1950-07-30,312.773895
1950-07-31,311.867371
1950-08-01,310.394287
1950-08-02,311.069092
1950-08-03,311.008087
1950-08-04,310.663818
1950-08-05,311.450836
1950-08-06,311.209534
1950-08-07,310.374054
1950-08-08,309.951508
1950-08-09,310.292969
1950-08-10,309.326202
1950-08-11,310.220520
1950-08-12,310.503723
1950-08-13,310.444580
1950-08-14,309.387207
1950-08-15,305.804260
1950-08-16,309.490448
1950-08-17,307.160522
1950-08-18,303.995331
1950-08-19,305.051849
1950-08-20,307.765228
1950-08-21,306.492950
1950-08-22,301.553162
1950-08-23,303.873016
1950-08-24,305.266876
1950-08-25,306.988190
1950-08-26,307.781036
1950-08-27,306.887848
1950-08-28,301.199921
1950-08-29,301.451691
1950-08-30,300.216614
1950-08-31,301.424103
1950-09-01,302.025818
1950-09-02,304.299744
1950-09-03,304.091522
1950-09-04,304.672943
1950-09-05,307.166046
1950-09-06,304.805878
1950-09-07,302.454102
1950-09-08,303.614197
1950-09-09,306.274078
1950-09-10,308.349854
1950-09-11,307.605255
1950-09-12,305.235107
1950-09-13,305.412506
1950-09-14,302.987183
1950-09-15,303.610962
1950-09-16,304.921448
1950-09-17,305.405396
1950-09-18,305.667755
1950-09-19,305.258972
1950-09-20,302.989746
1950-09-21,301.237854
1950-09-22,300.633698
1950-09-23,288.958557
1950-09-24,292.648621
1950-09-25,300.509674
1950-09-26,305.802307
1950-09-27,304.974792
1950-09-28,304.282745
1950-09-29,294.135132
1950-09-30,299.488007
1950-10-01,296.856201
1950-10-02,296.292999
1950-10-03,299.163727
1950-10-04,298.027496
1950-10-05,294.567719
1950-10-06,304.391022
1950-10-07,304.225311
1950-10-08,300.671967
1950-10-09,295.735657
1950-10-10,293.956055
1950-10-11,295.321167
1950-10-12,297.203308
1950-10-13,290.636383
1950-10-14,296.285675
1950-10-15,300.799377
1950-10-16,304.389008
1950-10-17,304.949860
1950-10-18,305.544128
1950-10-19,300.845703
1950-10-20,296.760071
1950-10-21,290.158997
1950-10-22,289.002197
1950-10-23,289.222504
1950-10-24,289.371613
1950-10-25,283.267029
1950-10-26,288.623322
1950-10-27,297.285583
1950-10-28,301.045105
1950-10-29,297.301392
1950-10-30,291.977997
1950-10-31,295.605652
1950-11-01,299.463440
1950-11-02,300.525238
1950-11-03,298.785400
1950-11-04,298.591827
1950-11-05,299.031982
1950-11-06,299.552643
1950-11-07,293.170929
1950-11-08,284.121796
1950-11-09,284.981140
1950-11-10,299.847748
1950-11-11,297.527924
1950-11-12,299.604065
1950-11-13,297.976776
1950-11-14,291.859650
1950-11-15,294.180206
1950-11-16,298.705994
1950-11-17,297.076263
1950-11-18,291.819733
1950-11-19,284.132233
1950-11-20,277.881836
1950-11-21,282.167480
1950-11-22,289.244965
1950-11-23,288.447449
1950-11-24,297.760071
1950-11-25,292.932709
1950-11-26,295.845276
1950-11-27,297.528107
1950-11-28,296.637268
1950-11-29,294.324066
1950-11-30,290.331421
1950-12-01,288.648041
1950-12-02,285.319916
1950-12-03,279.584808
1950-12-04,276.110016
1950-12-05,284.748047
1950-12-06,283.258759
1950-12-07,286.712952
1950-12-08,285.926147
1950-12-09,286.888367
1950-12-10,283.701721
1950-12-11,286.299683
1950-12-12,283.213501
1950-12-13,287.173767
1950-12-14,283.547760
1950-12-15,281.036499
1950-12-16,283.828430
1950-12-17,279.634827
1950-12-18,278.105194
1950-12-19,279.383972
1950-12-20,277.034088
1950-12-21,282.312531
1950-12-22,283.084869
1950-12-23,277.102692
1950-12-24,260.110840
