#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,258.753906
1950-01-02,258.385193
1950-01-03,257.005554
1950-01-04,262.113495
1950-01-05,258.362305
1950-01-06,252.572113
1950-01-07,256.651306
1950-01-08,255.311890
1950-01-09,261.559479
1950-01-10,262.831635
1950-01-11,261.694183
1950-01-12,262.448608
1950-01-13,264.204834
1950-01-14,258.357300
1950-01-15,261.342499
1950-01-16,261.468872
1950-01-17,263.713928
1950-01-18,264.612213
1950-01-19,270.390686
1950-01-20,265.716980
1950-01-21,264.165070
1950-01-22,269.035370
1950-01-23,264.951355
1950-01-24,261.899841
1950-01-25,264.597809
1950-01-26,262.491608
1950-01-27,263.916473
1950-01-28,263.108551
1950-01-29,264.821411
1950-01-30,268.884521
1950-01-31,268.916748
1950-02-01,266.551208
1950-02-02,271.293976
1950-02-03,268.883301
1950-02-04,273.550323
1950-02-05,275.576477
1950-02-06,276.149750
1950-02-07,271.623413
1950-02-08,275.795044
1950-02-09,272.018433
1950-02-10,274.051636
1950-02-11,277.974365
1950-02-12,280.750214
1950-02-13,275.288696
1950-02-14,278.240356
1950-02-15,270.443695
1950-02-16,268.175995
1950-02-17,272.353729
1950-02-18,271.096130
1950-02-19,272.849823
1950-02-20,273.026550
1950-02-21,273.651489
1950-02-22,271.622681
1950-02-23,272.458771
1950-02-24,265.863434
1950-02-25,265.789520
1950-02-26,267.983459
1950-02-27,272.919098
1950-02-28,274.546448
1950-03-01,272.983704
1950-03-02,276.311676
1950-03-03,280.783447
1950-03-04,279.107849
1950-03-05,284.871552
1950-03-06,283.789246
1950-03-07,279.051178
1950-03-08,276.423309
1950-03-09,280.773010
1950-03-10,283.539612
1950-03-11,286.819733
1950-03-12,282.283569
1950-03-13,280.798615
1950-03-14,280.236694
1950-03-15,277.582611
1950-03-16,270.895996
