#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,292.113678
2006-01-02,292.232513
2006-01-03,292.335022
2006-01-04,293.962494
2006-01-05,291.241333
2006-01-06,293.569000
2006-01-07,292.874207
2006-01-08,290.117340
2006-01-09,281.051880
2006-01-10,284.971802
2006-01-11,288.792419
2006-01-12,294.912933
2006-01-13,295.858948
2006-01-14,293.182800
2006-01-15,283.695343
2006-01-16,280.838074
2006-01-17,276.404083
2006-01-18,279.940613
2006-01-19,281.865540
2006-01-20,288.761841
2006-01-21,290.253143
2006-01-22,288.219452
2006-01-23,283.573578
2006-01-24,284.745941
2006-01-25,287.711121
2006-01-26,282.299835
2006-01-27,284.429626
2006-01-28,287.560303
2006-01-29,286.765381
2006-01-30,286.989716
2006-01-31,288.754395
2006-02-01,281.370605
2006-02-02,276.727478
2006-02-03,277.210480
2006-02-04,276.522552
2006-02-05,275.166199
2006-02-06,277.066040
2006-02-07,277.978210
2006-02-08,284.098755
2006-02-09,284.167023
2006-02-10,278.875885
2006-02-11,268.413879
2006-02-12,276.874359
2006-02-13,279.167877
2006-02-14,280.913147
2006-02-15,283.436066
2006-02-16,284.019531
2006-02-17,280.646698
2006-02-18,284.222382
2006-02-19,288.290985
2006-02-20,289.120941
2006-02-21,287.293243
2006-02-22,282.644958
2006-02-23,281.758484
2006-02-24,282.928162
2006-02-25,291.032623
2006-02-26,276.082977
2006-02-27,278.672974
2006-02-28,282.609985
2006-03-01,282.170349
2006-03-02,271.472015
2006-03-03,279.083771
2006-03-04,291.007599
2006-03-05,290.047180
2006-03-06,285.372925
2006-03-07,287.635223
2006-03-08,287.159912
2006-03-09,290.053284
2006-03-10,292.096466
2006-03-11,289.945984
2006-03-12,282.865540
2006-03-13,296.084900
2006-03-14,295.023651
2006-03-15,281.288605
2006-03-16,287.000763
2006-03-17,292.470337
2006-03-18,286.930206
2006-03-19,273.116577
2006-03-20,273.463959
2006-03-21,279.810944
2006-03-22,279.685760
2006-03-23,298.026001
2006-03-24,295.885742
2006-03-25,279.675568
2006-03-26,283.732239
2006-03-27,288.163422
2006-03-28,293.788910
2006-03-29,297.482269
2006-03-30,297.743530
2006-03-31,296.635010
2006-04-01,301.590393
2006-04-02,304.554291
2006-04-03,305.522827
2006-04-04,304.973267
2006-04-05,303.874573
2006-04-06,303.996002
2006-04-07,303.426025
2006-04-08,301.638489
2006-04-09,296.358917
2006-04-10,288.593903
2006-04-11,297.605408
2006-04-12,300.170074
2006-04-13,300.044220
2006-04-14,302.604889
2006-04-15,303.533691
2006-04-16,304.284119
2006-04-17,303.147705
2006-04-18,297.176819
2006-04-19,296.545105
2006-04-20,296.282898
2006-04-21,300.185516
2006-04-22,298.857208
2006-04-23,297.105438
2006-04-24,300.814758
2006-04-25,301.376129
2006-04-26,304.382233
2006-04-27,304.207886
2006-04-28,305.524170
2006-04-29,300.702820
2006-04-30,299.108337
2006-05-01,306.378632
2006-05-02,306.122040
2006-05-03,303.284363
2006-05-04,299.607483
2006-05-05,294.324615
2006-05-06,294.673065
2006-05-07,299.744446
2006-05-08,299.338593
2006-05-09,296.633240
2006-05-10,301.541870
2006-05-11,299.558014
2006-05-12,300.713226
2006-05-13,301.246826
2006-05-14,298.308533
2006-05-15,294.954132
2006-05-16,296.265289
2006-05-17,294.571411
2006-05-18,300.647278
2006-05-19,301.483307
2006-05-20,302.210999
2006-05-21,301.713898
2006-05-22,304.198181
2006-05-23,303.064240
2006-05-24,306.138245
2006-05-25,306.920044
2006-05-26,307.784546
2006-05-27,306.657471
2006-05-28,304.394653
2006-05-29,305.737213
2006-05-30,308.029419
2006-05-31,309.900574
2006-06-01,310.715210
2006-06-02,310.944916
2006-06-03,308.575928
2006-06-04,308.059845
2006-06-05,307.701294
2006-06-06,300.202545
2006-06-07,301.889099
2006-06-08,307.209320
2006-06-09,308.353241
2006-06-10,308.614807
2006-06-11,306.264374
2006-06-12,307.903076
2006-06-13,312.218353
2006-06-14,314.480743
2006-06-15,312.932495
2006-06-16,308.504150
2006-06-17,305.575104
2006-06-18,304.904938
2006-06-19,304.933868
2006-06-20,307.190491
2006-06-21,307.267578
2006-06-22,305.940338
2006-06-23,296.478729
2006-06-24,297.963654
2006-06-25,299.238220
2006-06-26,300.274597
2006-06-27,304.957733
2006-06-28,307.538940
2006-06-29,304.939575
2006-06-30,301.943970
2006-07-01,304.258270
2006-07-02,305.472076
2006-07-03,304.291565
2006-07-04,303.276672
2006-07-05,305.687866
2006-07-06,304.952667
2006-07-07,304.451202
2006-07-08,305.777649
2006-07-09,308.423187
2006-07-10,308.909912
2006-07-11,307.888641
2006-07-12,307.463348
2006-07-13,307.750854
2006-07-14,309.797821
2006-07-15,309.947693
2006-07-16,310.475891
2006-07-17,311.159088
2006-07-18,311.365326
2006-07-19,309.656281
2006-07-20,310.975311
2006-07-21,310.887024
2006-07-22,311.323181
2006-07-23,311.779144
2006-07-24,311.642975
2006-07-25,311.185303
2006-07-26,311.024963
2006-07-27,311.151520
2006-07-28,311.746948
2006-07-29,311.746552
2006-07-30,310.330658
2006-07-31,294.511353
2006-08-01,305.204285
2006-08-02,307.606720
2006-08-03,307.873169
2006-08-04,303.786926
2006-08-05,303.265991
2006-08-06,305.808594
2006-08-07,309.019592
2006-08-08,309.466034
2006-08-09,310.020203
2006-08-10,309.181854
2006-08-11,307.667633
2006-08-12,308.846710
2006-08-13,309.868652
2006-08-14,309.867371
2006-08-15,309.645721
2006-08-16,312.069366
2006-08-17,313.482544
2006-08-18,313.724792
2006-08-19,313.273254
2006-08-20,314.228729
2006-08-21,313.492828
2006-08-22,312.061584
2006-08-23,308.958557
2006-08-24,306.520386
2006-08-25,304.535095
2006-08-26,303.015656
2006-08-27,307.362518
2006-08-28,310.125702
2006-08-29,311.264130
2006-08-30,309.914398
2006-08-31,302.646393
2006-09-01,296.828522
2006-09-02,296.222778
2006-09-03,305.282593
2006-09-04,305.444031
2006-09-05,304.134186
2006-09-06,290.182770
2006-09-07,288.441498
2006-09-08,301.178223
2006-09-09,302.831238
2006-09-10,301.515686
2006-09-11,305.472198
2006-09-12,304.465637
2006-09-13,303.240112
2006-09-14,302.745483
2006-09-15,301.996704
2006-09-16,301.559418
2006-09-17,306.028412
2006-09-18,306.737732
2006-09-19,306.364960
2006-09-20,306.127869
2006-09-21,306.092133
2006-09-22,305.237518
2006-09-23,288.748566
2006-09-24,290.520386
2006-09-25,303.723419
2006-09-26,304.617798
2006-09-27,304.014740
2006-09-28,303.625854
2006-09-29,297.190674
2006-09-30,301.425812
2006-10-01,297.560883
2006-10-02,289.348724
2006-10-03,293.764130
2006-10-04,293.755157
2006-10-05,297.976532
2006-10-06,296.936005
2006-10-07,296.847626
2006-10-08,293.862305
2006-10-09,293.716034
2006-10-10,294.156097
2006-10-11,296.896667
2006-10-12,298.999023
2006-10-13,299.863464
2006-10-14,300.345947
2006-10-15,296.129578
2006-10-16,293.801025
2006-10-17,287.507599
2006-10-18,295.629547
2006-10-19,296.050171
2006-10-20,292.034546
2006-10-21,294.629608
2006-10-22,295.622437
2006-10-23,292.235352
2006-10-24,290.961426
2006-10-25,294.329529
2006-10-26,296.374847
2006-10-27,297.998077
2006-10-28,298.933258
2006-10-29,298.835358
2006-10-30,292.123505
2006-10-31,284.060730
2006-11-01,296.223877
2006-11-02,297.308105
2006-11-03,296.920258
2006-11-04,293.422760
2006-11-05,289.927826
2006-11-06,285.043732
2006-11-07,289.939392
2006-11-08,288.881500
2006-11-09,289.051178
2006-11-10,294.618286
2006-11-11,296.975861
2006-11-12,293.853363
2006-11-13,293.094116
2006-11-14,287.312225
2006-11-15,289.774933
2006-11-16,295.198456
2006-11-17,296.823792
2006-11-18,297.567413
2006-11-19,294.031494
2006-11-20,281.403168
2006-11-21,277.331482
2006-11-22,277.702087
2006-11-23,284.035278
2006-11-24,287.727356
2006-11-25,280.203979
2006-11-26,278.865570
2006-11-27,279.589844
2006-11-28,279.523804
2006-11-29,278.144073
2006-11-30,281.509247
2006-12-01,281.120056
2006-12-02,285.508148
2006-12-03,287.202545
2006-12-04,287.639374
2006-12-05,288.731476
2006-12-06,286.515686
2006-12-07,281.971863
2006-12-08,281.562134
2006-12-09,291.520020
2006-12-10,287.723419
2006-12-11,285.360901
2006-12-12,284.245270
2006-12-13,283.794006
2006-12-14,283.154602
2006-12-15,287.825867
2006-12-16,285.521301
2006-12-17,281.131470
2006-12-18,285.120636
2006-12-19,286.213287
2006-12-20,278.302643
2006-12-21,281.477661
2006-12-22,282.584290
2006-12-23,285.008820
2006-12-24,285.373718
