#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,289.511871
1950-01-02,283.706512
1950-01-03,287.397156
1950-01-04,283.843689
1950-01-05,279.044586
1950-01-06,282.783142
1950-01-07,290.734283
1950-01-08,291.406586
1950-01-09,288.011475
1950-01-10,291.200592
1950-01-11,291.449554
1950-01-12,291.603088
1950-01-13,295.987732
1950-01-14,297.444153
1950-01-15,296.778381
1950-01-16,290.426880
1950-01-17,291.556641
1950-01-18,284.885620
1950-01-19,286.089752
1950-01-20,284.829315
1950-01-21,286.669769
1950-01-22,291.483887
1950-01-23,290.811310
1950-01-24,292.488770
1950-01-25,290.190002
1950-01-26,285.310242
1950-01-27,277.573883
1950-01-28,276.702850
1950-01-29,281.743896
1950-01-30,282.566986
1950-01-31,283.315704
1950-02-01,280.922668
1950-02-02,280.344177
1950-02-03,283.734222
1950-02-04,288.811554
1950-02-05,290.009216
1950-02-06,291.065948
1950-02-07,289.532654
1950-02-08,289.333313
1950-02-09,275.581970
1950-02-10,273.557861
1950-02-11,275.099487
1950-02-12,262.649048
1950-02-13,266.287445
1950-02-14,263.292267
1950-02-15,267.965485
1950-02-16,269.400146
1950-02-17,281.498779
1950-02-18,290.980774
1950-02-19,292.244385
1950-02-20,297.567017
1950-02-21,296.889069
1950-02-22,290.833588
1950-02-23,285.393799
1950-02-24,277.165375
1950-02-25,279.278992
1950-02-26,276.897675
1950-02-27,282.417908
1950-02-28,288.557220
1950-03-01,293.609528
1950-03-02,289.788422
1950-03-03,289.408936
1950-03-04,288.799103
1950-03-05,274.753052
1950-03-06,274.808563
1950-03-07,280.469635
1950-03-08,286.011902
1950-03-09,284.988434
1950-03-10,285.334717
1950-03-11,292.481598
1950-03-12,287.369751
1950-03-13,286.759460
1950-03-14,290.795959
1950-03-15,287.658051
1950-03-16,291.991791
1950-03-17,289.805450
1950-03-18,293.647339
1950-03-19,290.404572
1950-03-20,295.211914
1950-03-21,291.441864
1950-03-22,297.359833
1950-03-23,289.302185
1950-03-24,289.725189
1950-03-25,293.185150
1950-03-26,289.996033
1950-03-27,285.942383
1950-03-28,283.797058
1950-03-29,291.656128
1950-03-30,299.770142
1950-03-31,296.476959
1950-04-01,290.297058
1950-04-02,291.396576
1950-04-03,288.681274
1950-04-04,291.985504
1950-04-05,286.858612
1950-04-06,285.766846
1950-04-07,288.764343
1950-04-08,292.712769
1950-04-09,295.466766
1950-04-10,294.733368
1950-04-11,291.272278
1950-04-12,295.818909
1950-04-13,299.324371
1950-04-14,295.215820
1950-04-15,295.366333
1950-04-16,294.805756
1950-04-17,292.726379
1950-04-18,293.958618
1950-04-19,293.810486
1950-04-20,289.758636
1950-04-21,288.491852
1950-04-22,294.554535
1950-04-23,291.632141
1950-04-24,288.852356
1950-04-25,293.815521
1950-04-26,300.881012
1950-04-27,299.778687
1950-04-28,294.399353
1950-04-29,296.098816
1950-04-30,294.186676
1950-05-01,292.994324
1950-05-02,297.330017
1950-05-03,299.630554
1950-05-04,301.945374
1950-05-05,304.890137
1950-05-06,305.470917
1950-05-07,304.800842
1950-05-08,301.799591
1950-05-09,301.891113
1950-05-10,301.065826
1950-05-11,302.529968
1950-05-12,299.469513
1950-05-13,303.189880
1950-05-14,299.002136
1950-05-15,303.479187
1950-05-16,301.412445
1950-05-17,290.961761
1950-05-18,301.558289
1950-05-19,296.393005
1950-05-20,295.995270
1950-05-21,299.620300
1950-05-22,298.619415
1950-05-23,304.136993
1950-05-24,304.914978
1950-05-25,303.042633
1950-05-26,300.419922
1950-05-27,303.047119
1950-05-28,308.586212
1950-05-29,306.046539
1950-05-30,307.338623
1950-05-31,305.517395
1950-06-01,306.906708
1950-06-02,307.508392
1950-06-03,306.991699
1950-06-04,299.245605
1950-06-05,296.598175
1950-06-06,297.957886
1950-06-07,296.940308
1950-06-08,297.771088
1950-06-09,299.011841
1950-06-10,301.155945
1950-06-11,305.115540
1950-06-12,306.448730
1950-06-13,306.264221
1950-06-14,307.964844
1950-06-15,305.275452
1950-06-16,307.216980
1950-06-17,306.230286
1950-06-18,304.740265
1950-06-19,305.175323
1950-06-20,305.329865
1950-06-21,304.041748
1950-06-22,302.941681
1950-06-23,303.292114
1950-06-24,304.556396
1950-06-25,306.681641
1950-06-26,306.389282
1950-06-27,304.863068
1950-06-28,306.918335
1950-06-29,308.709961
1950-06-30,310.607086
1950-07-01,309.400787
1950-07-02,308.639313
1950-07-03,306.728455
1950-07-04,306.750916
1950-07-05,307.244751
1950-07-06,308.697937
1950-07-07,310.188171
1950-07-08,309.997101
1950-07-09,306.793152
1950-07-10,307.034027
1950-07-11,306.972504
1950-07-12,306.721588
1950-07-13,306.952942
1950-07-14,308.278778
1950-07-15,307.819611
1950-07-16,306.801483
1950-07-17,308.576538
1950-07-18,311.977783
1950-07-19,313.840393
1950-07-20,312.958130
1950-07-21,313.298370
1950-07-22,311.509979
1950-07-23,313.913483
1950-07-24,314.638885
1950-07-25,314.017975
1950-07-26,313.784515
1950-07-27,313.280457
1950-07-28,313.828064
1950-07-29,314.304016
1950-07-30,314.202545
1950-07-31,313.042847
1950-08-01,310.730164
1950-08-02,309.455994
1950-08-03,308.461517
1950-08-04,311.521088
1950-08-05,313.314728
1950-08-06,311.450836
1950-08-07,314.838654
1950-08-08,313.288818
1950-08-09,310.660583
1950-08-10,310.037476
1950-08-11,309.873566
1950-08-12,309.338898
1950-08-13,308.905884
1950-08-14,308.251923
1950-08-15,310.657867
1950-08-16,311.238739
1950-08-17,309.150574
1950-08-18,305.356567
1950-08-19,299.833527
1950-08-20,305.552032
1950-08-21,308.663208
1950-08-22,307.944519
1950-08-23,307.740936
1950-08-24,307.705750
1950-08-25,307.477020
1950-08-26,308.961792
1950-08-27,310.484009
1950-08-28,307.327759
1950-08-29,306.401978
1950-08-30,307.631958
1950-08-31,311.475739
1950-09-01,307.650116
1950-09-02,302.739685
1950-09-03,309.860596
1950-09-04,311.569916
1950-09-05,309.273346
1950-09-06,309.223450
1950-09-07,312.088074
1950-09-08,307.742279
1950-09-09,310.585205
1950-09-10,313.062378
1950-09-11,312.171844
1950-09-12,308.785583
1950-09-13,307.114990
1950-09-14,306.560638
1950-09-15,306.013672
1950-09-16,302.833923
1950-09-17,300.509949
1950-09-18,303.017853
1950-09-19,304.383759
1950-09-20,305.991547
1950-09-21,305.724609
1950-09-22,304.829681
1950-09-23,304.253571
1950-09-24,295.928986
1950-09-25,295.944458
1950-09-26,298.101227
1950-09-27,301.051819
1950-09-28,303.073730
1950-09-29,297.944946
1950-09-30,300.927704
1950-10-01,303.952850
1950-10-02,307.910248
1950-10-03,303.544769
1950-10-04,292.719330
1950-10-05,298.518860
1950-10-06,297.526001
1950-10-07,304.496857
1950-10-08,299.275269
1950-10-09,295.838745
1950-10-10,300.507690
1950-10-11,305.821869
1950-10-12,299.986694
1950-10-13,288.284760
1950-10-14,291.436676
1950-10-15,298.675354
1950-10-16,301.671692
1950-10-17,298.104980
1950-10-18,293.809631
1950-10-19,299.376343
1950-10-20,297.713348
1950-10-21,292.520294
1950-10-22,293.627106
1950-10-23,295.583557
1950-10-24,296.952972
1950-10-25,293.560364
1950-10-26,295.712311
1950-10-27,294.042725
1950-10-28,298.245728
1950-10-29,297.326538
1950-10-30,282.802948
1950-10-31,287.458649
1950-11-01,287.506348
1950-11-02,285.706024
1950-11-03,286.848297
1950-11-04,291.152252
1950-11-05,292.449036
1950-11-06,292.161438
1950-11-07,286.812286
1950-11-08,286.725952
1950-11-09,278.698425
1950-11-10,280.661194
1950-11-11,281.269318
1950-11-12,285.873291
1950-11-13,292.925598
1950-11-14,296.025513
1950-11-15,299.097595
1950-11-16,297.387543
1950-11-17,299.413177
1950-11-18,298.321991
1950-11-19,297.589600
1950-11-20,296.619873
1950-11-21,290.970764
1950-11-22,292.369934
1950-11-23,288.207733
1950-11-24,286.140625
1950-11-25,281.813782
1950-11-26,281.132507
1950-11-27,287.330902
1950-11-28,291.387634
1950-11-29,291.047913
1950-11-30,286.710266
1950-12-01,289.594116
1950-12-02,287.459686
1950-12-03,293.055695
1950-12-04,296.181519
1950-12-05,289.195740
1950-12-06,278.897644
1950-12-07,279.783447
1950-12-08,280.097687
1950-12-09,284.269684
1950-12-10,281.127563
1950-12-11,283.556091
1950-12-12,284.654388
1950-12-13,278.232422
1950-12-14,276.061829
1950-12-15,285.189972
1950-12-16,286.854401
1950-12-17,282.736572
1950-12-18,281.666138
1950-12-19,283.289551
1950-12-20,279.780151
1950-12-21,281.811951
1950-12-22,282.321259
1950-12-23,279.982971
1950-12-24,279.326691
