#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.693573
2006-01-02,266.859955
2006-01-03,266.255432
2006-01-04,269.358887
2006-01-05,272.606720
2006-01-06,274.455536
2006-01-07,269.548950
2006-01-08,267.274750
2006-01-09,268.808624
2006-01-10,271.024658
2006-01-11,269.951569
2006-01-12,264.739929
2006-01-13,262.360809
2006-01-14,264.140778
2006-01-15,267.269226
2006-01-16,268.826202
2006-01-17,267.743378
2006-01-18,268.036835
2006-01-19,269.479828
2006-01-20,269.630157
2006-01-21,272.642761
2006-01-22,270.014954
2006-01-23,269.049835
2006-01-24,268.739655
2006-01-25,268.929504
2006-01-26,269.502625
2006-01-27,268.494843
2006-01-28,268.103027
2006-01-29,270.244263
2006-01-30,271.064423
2006-01-31,269.586975
2006-02-01,271.177551
2006-02-02,270.360779
2006-02-03,271.921417
2006-02-04,272.438477
2006-02-05,269.353180
2006-02-06,268.377014
2006-02-07,269.371185
2006-02-08,268.700958
2006-02-09,270.285217
2006-02-10,271.433014
2006-02-11,270.436493
2006-02-12,271.854950
2006-02-13,272.571777
2006-02-14,272.795502
2006-02-15,275.294769
2006-02-16,277.684204
2006-02-17,278.747986
2006-02-18,279.009796
2006-02-19,276.805206
2006-02-20,273.233978
2006-02-21,270.151398
2006-02-22,270.633942
2006-02-23,275.215210
2006-02-24,275.211365
2006-02-25,271.358582
2006-02-26,270.029358
2006-02-27,270.572510
2006-02-28,273.525391
2006-03-01,277.784332
2006-03-02,273.862488
2006-03-03,277.948669
2006-03-04,280.405670
2006-03-05,280.624512
2006-03-06,280.900177
2006-03-07,279.735260
2006-03-08,280.704010
2006-03-09,279.199829
2006-03-10,278.564728
2006-03-11,278.197418
2006-03-12,280.688293
2006-03-13,283.478394
2006-03-14,282.587830
2006-03-15,283.945221
2006-03-16,285.852081
