#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,8.074760
2006-01-10,2.007476
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.462643
2006-01-17,0.665009
2006-01-18,0.558026
2006-01-19,0.292928
2006-01-20,67.819984
2006-01-21,14.504898
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,1.806172
2006-01-27,0.394254
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,7.884143
2006-02-01,7.739933
2006-02-02,0.466314
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.186399
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.315110
2006-02-14,8.801761
2006-02-15,6.953613
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.362443
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,1.259613
2006-02-22,5.075482
2006-02-23,0.801329
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,5.226355
2006-02-27,3.521773
2006-02-28,9.316186
2006-03-01,7.439860
2006-03-02,3.201237
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.746268
2006-03-07,2.014530
2006-03-08,4.046008
2006-03-09,5.183730
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.027690
2006-03-15,24.161413
2006-03-16,25.199169
2006-03-17,3.572437
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,7.740384
2006-03-25,3.311840
2006-03-26,0.398469
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.337399
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,23.896669
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.336092
2006-04-08,1.089981
2006-04-09,0.000000
2006-04-10,0.341146
2006-04-11,5.191689
2006-04-12,1.780064
2006-04-13,0.000000
2006-04-14,47.446583
2006-04-15,0.461156
2006-04-16,0.000000
2006-04-17,14.366242
2006-04-18,1.892506
2006-04-19,0.000000
2006-04-20,0.324922
2006-04-21,12.376964
2006-04-22,0.376606
