#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,12.203248
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.455701
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,4.384841
2006-01-20,2.180016
2006-01-21,0.000000
2006-01-22,8.678181
2006-01-23,9.791788
2006-01-24,2.427497
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,2.175935
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,3.289984
2006-02-05,11.936156
2006-02-06,0.000000
2006-02-07,5.106477
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,1.315451
2006-02-12,6.120693
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.831538
2006-02-18,0.450279
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,4.002941
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,2.858373
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.859539
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.336100
2006-03-14,9.583719
2006-03-15,17.079742
2006-03-16,4.788713
2006-03-17,20.350290
2006-03-18,6.947541
2006-03-19,0.340972
2006-03-20,0.686775
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,1.105335
2006-03-27,1.874919
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,8.750633
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,1.583557
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,43.484741
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.467851
2006-04-13,0.000000
2006-04-14,0.816310
2006-04-15,0.282187
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,3.795321
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
