#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.492230
2006-01-05,13.070939
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.295514
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.460475
2006-01-23,0.299565
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,2.033549
2006-01-28,0.644708
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,9.797965
2006-02-07,0.292597
2006-02-08,0.288607
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.754257
2006-02-15,1.276668
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,7.766512
2006-02-25,0.886556
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.449855
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.633992
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.670459
2006-03-16,0.000000
2006-03-17,0.337770
2006-03-18,0.000000
2006-03-19,2.328014
2006-03-20,8.894423
2006-03-21,14.073287
2006-03-22,4.745050
2006-03-23,0.000000
2006-03-24,0.385329
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.439173
2006-03-29,1.140856
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,1.706896
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,2.814355
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.879112
2006-04-11,0.382136
2006-04-12,0.869115
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.329506
2006-04-18,5.688182
2006-04-19,7.937329
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
