#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.845734
1950-01-02,287.397156
1950-01-03,291.836578
1950-01-04,291.047333
1950-01-05,294.933197
1950-01-06,291.451477
1950-01-07,280.335846
1950-01-08,280.642029
1950-01-09,285.310028
1950-01-10,282.261719
1950-01-11,284.040558
1950-01-12,285.323914
1950-01-13,286.929535
1950-01-14,285.914062
1950-01-15,285.315918
1950-01-16,278.866791
1950-01-17,279.482971
1950-01-18,278.384949
1950-01-19,277.828186
1950-01-20,279.478088
1950-01-21,275.394989
1950-01-22,271.387390
1950-01-23,278.015320
1950-01-24,280.088287
1950-01-25,279.957092
1950-01-26,279.096344
1950-01-27,281.516266
1950-01-28,283.734253
1950-01-29,284.885620
1950-01-30,287.166077
1950-01-31,286.084442
1950-02-01,282.679718
1950-02-02,279.201111
1950-02-03,276.544281
1950-02-04,282.656616
1950-02-05,291.771301
1950-02-06,292.252228
1950-02-07,289.460510
1950-02-08,285.770355
1950-02-09,288.251526
1950-02-10,289.490448
1950-02-11,285.477417
1950-02-12,279.546661
1950-02-13,285.112915
1950-02-14,291.399933
1950-02-15,294.285553
1950-02-16,290.923645
1950-02-17,282.158783
1950-02-18,283.740814
1950-02-19,287.617981
1950-02-20,292.861481
1950-02-21,287.775909
1950-02-22,272.242249
1950-02-23,279.629028
1950-02-24,282.953979
1950-02-25,284.246979
1950-02-26,282.292175
1950-02-27,281.344727
1950-02-28,282.357330
1950-03-01,282.438293
1950-03-02,293.257233
1950-03-03,295.111176
1950-03-04,291.569489
1950-03-05,293.869934
1950-03-06,286.194824
1950-03-07,290.517059
1950-03-08,285.870331
1950-03-09,282.998444
1950-03-10,289.575500
1950-03-11,293.513306
1950-03-12,297.337097
1950-03-13,298.278473
1950-03-14,297.315857
1950-03-15,294.592590
1950-03-16,294.514587
1950-03-17,292.071045
1950-03-18,284.670624
1950-03-19,287.615692
1950-03-20,295.407288
1950-03-21,292.484650
1950-03-22,288.909790
1950-03-23,280.056915
1950-03-24,289.906860
1950-03-25,294.155212
1950-03-26,292.714722
1950-03-27,298.981750
1950-03-28,299.451233
1950-03-29,297.346863
1950-03-30,291.757660
1950-03-31,296.753906
1950-04-01,298.583557
1950-04-02,298.223694
1950-04-03,293.455383
1950-04-04,295.934021
1950-04-05,294.045837
1950-04-06,296.938354
1950-04-07,298.471802
1950-04-08,301.664459
1950-04-09,305.374786
1950-04-10,302.664337
1950-04-11,296.074768
1950-04-12,296.260529
1950-04-13,290.761353
1950-04-14,287.689270
1950-04-15,294.851196
1950-04-16,297.565735
1950-04-17,303.692596
1950-04-18,304.381592
1950-04-19,303.939087
1950-04-20,297.069031
1950-04-21,298.259033
1950-04-22,293.148804
1950-04-23,290.032867
1950-04-24,296.776855
1950-04-25,294.972717
1950-04-26,299.838623
1950-04-27,289.952271
1950-04-28,296.559143
1950-04-29,299.875244
1950-04-30,306.026093
1950-05-01,301.148743
1950-05-02,299.388489
1950-05-03,301.864258
1950-05-04,297.921600
1950-05-05,302.727386
1950-05-06,305.226837
1950-05-07,304.137970
1950-05-08,307.291748
1950-05-09,305.454773
1950-05-10,304.456726
1950-05-11,303.438293
1950-05-12,303.495728
1950-05-13,306.405182
1950-05-14,306.636200
1950-05-15,308.278656
1950-05-16,309.609863
1950-05-17,307.137756
1950-05-18,306.673706
1950-05-19,305.037109
1950-05-20,304.841644
1950-05-21,303.305939
1950-05-22,302.302795
1950-05-23,296.366272
1950-05-24,300.626984
1950-05-25,304.054596
1950-05-26,306.441223
1950-05-27,306.578461
1950-05-28,304.499023
1950-05-29,305.002258
1950-05-30,305.839844
1950-05-31,303.526917
1950-06-01,302.364471
1950-06-02,305.756409
1950-06-03,306.693573
1950-06-04,301.533783
1950-06-05,303.104309
1950-06-06,303.859253
1950-06-07,305.698425
1950-06-08,307.320709
1950-06-09,307.039795
1950-06-10,307.714600
1950-06-11,307.622620
1950-06-12,310.740173
1950-06-13,306.692932
1950-06-14,310.777100
1950-06-15,311.789398
1950-06-16,309.933746
1950-06-17,310.431091
1950-06-18,309.639801
1950-06-19,307.867554
1950-06-20,304.301361
1950-06-21,302.708740
1950-06-22,301.252747
1950-06-23,302.978241
1950-06-24,306.315887
1950-06-25,308.655609
1950-06-26,307.570740
1950-06-27,305.423553
1950-06-28,301.538605
1950-06-29,302.258148
1950-06-30,304.562500
1950-07-01,305.345001
1950-07-02,306.162201
1950-07-03,307.007538
1950-07-04,307.690521
1950-07-05,307.638489
1950-07-06,308.316803
1950-07-07,307.638916
1950-07-08,305.560455
1950-07-09,305.992096
1950-07-10,306.283386
1950-07-11,305.348206
1950-07-12,307.199097
1950-07-13,310.202972
1950-07-14,310.462128
1950-07-15,311.888000
1950-07-16,311.078827
1950-07-17,308.402435
1950-07-18,308.341309
1950-07-19,310.068634
1950-07-20,310.107880
1950-07-21,310.412323
1950-07-22,310.126160
1950-07-23,309.934631
1950-07-24,309.050995
1950-07-25,310.046875
1950-07-26,309.648376
1950-07-27,308.261383
1950-07-28,308.866943
1950-07-29,306.765717
1950-07-30,307.764404
1950-07-31,310.106903
1950-08-01,310.469543
1950-08-02,303.479248
1950-08-03,305.973877
1950-08-04,305.070862
1950-08-05,307.290924
1950-08-06,309.120270
1950-08-07,308.862915
1950-08-08,308.535431
1950-08-09,307.245453
1950-08-10,307.473206
1950-08-11,306.721985
1950-08-12,307.477356
1950-08-13,307.767609
1950-08-14,307.670685
1950-08-15,311.520660
1950-08-16,311.641785
1950-08-17,311.646484
1950-08-18,311.166901
1950-08-19,310.034088
1950-08-20,309.307465
1950-08-21,307.991486
1950-08-22,309.315063
1950-08-23,307.466370
1950-08-24,307.025665
1950-08-25,310.219208
1950-08-26,307.944519
1950-08-27,308.364227
1950-08-28,301.381439
1950-08-29,294.861816
1950-08-30,299.922791
1950-08-31,301.917114
1950-09-01,301.855560
1950-09-02,305.220001
1950-09-03,307.373840
1950-09-04,307.726746
1950-09-05,306.992523
1950-09-06,308.897583
1950-09-07,309.255127
1950-09-08,308.876373
1950-09-09,306.889435
1950-09-10,299.327942
1950-09-11,301.233582
1950-09-12,307.392395
1950-09-13,309.647858
1950-09-14,308.790436
1950-09-15,309.212494
1950-09-16,309.368134
1950-09-17,305.458984
1950-09-18,304.825195
1950-09-19,302.219879
1950-09-20,302.601929
1950-09-21,302.585236
1950-09-22,303.383240
1950-09-23,299.241974
1950-09-24,295.384033
1950-09-25,294.862366
1950-09-26,297.421814
1950-09-27,298.668060
1950-09-28,300.507690
1950-09-29,294.838989
1950-09-30,296.914337
1950-10-01,298.769836
1950-10-02,302.094971
1950-10-03,300.883118
1950-10-04,299.247498
1950-10-05,296.005341
1950-10-06,288.696716
1950-10-07,295.392181
1950-10-08,295.274078
1950-10-09,297.520935
1950-10-10,296.518829
1950-10-11,294.541260
1950-10-12,297.290192
1950-10-13,298.994019
1950-10-14,295.050385
1950-10-15,296.312500
1950-10-16,297.254028
1950-10-17,297.550323
1950-10-18,291.672882
1950-10-19,292.641388
1950-10-20,292.694458
1950-10-21,290.708923
1950-10-22,287.189117
1950-10-23,285.033569
1950-10-24,288.198639
1950-10-25,291.035309
1950-10-26,285.856812
1950-10-27,287.901947
1950-10-28,291.557159
1950-10-29,293.182953
1950-10-30,294.918488
1950-10-31,292.915222
1950-11-01,294.183472
1950-11-02,288.856750
1950-11-03,278.806610
1950-11-04,291.041656
1950-11-05,289.894348
1950-11-06,286.417694
1950-11-07,279.672943
1950-11-08,278.861755
1950-11-09,279.962952
1950-11-10,286.510345
1950-11-11,289.686310
1950-11-12,289.814270
1950-11-13,292.462769
1950-11-14,291.315369
1950-11-15,290.818176
1950-11-16,292.250000
1950-11-17,290.094421
1950-11-18,288.707428
1950-11-19,292.375946
1950-11-20,288.648743
1950-11-21,279.502502
1950-11-22,282.399475
1950-11-23,281.096832
1950-11-24,280.753387
1950-11-25,279.105927
1950-11-26,282.954071
1950-11-27,283.247559
1950-11-28,284.609161
1950-11-29,287.025818
1950-11-30,277.889404
1950-12-01,278.915131
1950-12-02,285.909851
1950-12-03,291.661407
1950-12-04,292.627197
1950-12-05,294.005493
1950-12-06,292.138428
1950-12-07,292.643799
1950-12-08,289.174957
1950-12-09,290.076019
1950-12-10,286.204559
1950-12-11,283.014862
1950-12-12,286.913544
1950-12-13,288.133179
1950-12-14,288.963623
1950-12-15,286.073486
1950-12-16,285.213165
1950-12-17,282.301086
1950-12-18,281.137909
1950-12-19,279.466797
1950-12-20,279.102020
1950-12-21,277.667175
1950-12-22,282.459198
1950-12-23,281.716492
1950-12-24,283.656555
1950-12-25,279.789459
