#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.552795
1950-01-02,272.057800
1950-01-03,274.656128
1950-01-04,276.344025
1950-01-05,276.850891
1950-01-06,276.778320
1950-01-07,278.529633
1950-01-08,277.654022
1950-01-09,274.590851
1950-01-10,275.855347
1950-01-11,282.181061
1950-01-12,286.004517
1950-01-13,283.390808
1950-01-14,277.798737
1950-01-15,285.719910
1950-01-16,290.046204
1950-01-17,289.339111
1950-01-18,284.444733
1950-01-19,281.286255
1950-01-20,285.516052
1950-01-21,284.146606
1950-01-22,284.112335
1950-01-23,287.042511
1950-01-24,287.561890
1950-01-25,288.328156
1950-01-26,287.441925
1950-01-27,283.397003
1950-01-28,274.685089
1950-01-29,271.212311
1950-01-30,273.543884
1950-01-31,269.516571
1950-02-01,266.494232
1950-02-02,270.194885
1950-02-03,271.630066
1950-02-04,277.816986
1950-02-05,284.214142
1950-02-06,287.885406
1950-02-07,290.670349
1950-02-08,288.844757
1950-02-09,281.914642
1950-02-10,275.835419
1950-02-11,282.885651
1950-02-12,285.618286
1950-02-13,285.112915
1950-02-14,292.974152
1950-02-15,294.093750
1950-02-16,288.844147
1950-02-17,291.390411
1950-02-18,287.587402
1950-02-19,281.916962
1950-02-20,279.055756
1950-02-21,278.853455
1950-02-22,283.209625
1950-02-23,288.737732
1950-02-24,284.470795
1950-02-25,284.631165
1950-02-26,286.783691
1950-02-27,288.878754
1950-02-28,290.842896
1950-03-01,289.129364
1950-03-02,289.640320
1950-03-03,286.203674
1950-03-04,285.231140
1950-03-05,286.552765
1950-03-06,285.210144
1950-03-07,288.889282
1950-03-08,289.792816
1950-03-09,292.039307
1950-03-10,295.384888
1950-03-11,294.340149
1950-03-12,294.097260
1950-03-13,285.499207
1950-03-14,297.680908
1950-03-15,293.507690
1950-03-16,287.811798
1950-03-17,283.226685
1950-03-18,286.152008
1950-03-19,290.312866
1950-03-20,290.790405
1950-03-21,287.536072
1950-03-22,285.624115
1950-03-23,286.526276
1950-03-24,290.814301
1950-03-25,292.147736
1950-03-26,294.405151
1950-03-27,290.119476
1950-03-28,286.090546
1950-03-29,291.792603
1950-03-30,294.859009
1950-03-31,294.073212
1950-04-01,285.785614
1950-04-02,280.362183
1950-04-03,287.830292
1950-04-04,293.984039
1950-04-05,294.045837
1950-04-06,293.796631
1950-04-07,289.914703
1950-04-08,282.431061
1950-04-09,287.875488
1950-04-10,281.362640
1950-04-11,279.819702
1950-04-12,285.211853
1950-04-13,286.130676
1950-04-14,285.997620
1950-04-15,293.530762
1950-04-16,289.054962
1950-04-17,286.258728
1950-04-18,291.940155
1950-04-19,295.007202
1950-04-20,294.236938
1950-04-21,293.360840
1950-04-22,292.283661
1950-04-23,297.888916
1950-04-24,302.099945
1950-04-25,302.781006
1950-04-26,301.431335
1950-04-27,302.697845
1950-04-28,298.869171
1950-04-29,294.716888
1950-04-30,292.444855
1950-05-01,292.294556
1950-05-02,301.764648
1950-05-03,303.424072
1950-05-04,303.045715
1950-05-05,303.313446
1950-05-06,298.749817
1950-05-07,299.553009
1950-05-08,295.450195
1950-05-09,293.892426
1950-05-10,296.780884
1950-05-11,298.023285
1950-05-12,299.616516
1950-05-13,295.885834
1950-05-14,294.429962
1950-05-15,299.397644
1950-05-16,298.959106
1950-05-17,300.692261
1950-05-18,302.984009
1950-05-19,303.303284
1950-05-20,303.307709
1950-05-21,305.175781
1950-05-22,309.508423
1950-05-23,308.595795
1950-05-24,307.120270
1950-05-25,304.136108
1950-05-26,305.594666
1950-05-27,298.942993
1950-05-28,299.139404
1950-05-29,299.107666
1950-05-30,302.171753
1950-05-31,300.436890
1950-06-01,305.770752
1950-06-02,306.957947
1950-06-03,306.031067
1950-06-04,305.473999
1950-06-05,303.073547
1950-06-06,303.039185
1950-06-07,305.225037
1950-06-08,305.324219
1950-06-09,299.393372
1950-06-10,299.682800
1950-06-11,301.147583
1950-06-12,299.948883
1950-06-13,304.815887
1950-06-14,303.078827
1950-06-15,300.712494
1950-06-16,297.362305
1950-06-17,298.875580
1950-06-18,300.683899
1950-06-19,300.028839
1950-06-20,299.538513
1950-06-21,305.264557
1950-06-22,306.990570
1950-06-23,305.718536
1950-06-24,306.837372
1950-06-25,307.215820
1950-06-26,306.499481
1950-06-27,306.161011
1950-06-28,304.484009
1950-06-29,305.146637
1950-06-30,305.786865
1950-07-01,306.783966
1950-07-02,308.633026
1950-07-03,307.472504
1950-07-04,309.592316
1950-07-05,309.826141
1950-07-06,309.584869
1950-07-07,308.384766
1950-07-08,308.408752
1950-07-09,309.647797
1950-07-10,313.649933
1950-07-11,312.517761
1950-07-12,310.651550
1950-07-13,308.845306
1950-07-14,308.661682
1950-07-15,309.974884
1950-07-16,308.656189
1950-07-17,308.840515
1950-07-18,310.230316
1950-07-19,312.130188
1950-07-20,312.617096
1950-07-21,311.839722
1950-07-22,310.784943
1950-07-23,310.216339
1950-07-24,310.657013
1950-07-25,312.528870
1950-07-26,312.555695
1950-07-27,311.253967
1950-07-28,310.278870
1950-07-29,308.143799
1950-07-30,303.174866
1950-07-31,305.925293
1950-08-01,307.325439
1950-08-02,308.140228
1950-08-03,308.907959
1950-08-04,307.830078
1950-08-05,306.304626
1950-08-06,307.417145
1950-08-07,306.553223
1950-08-08,308.426849
1950-08-09,307.670593
1950-08-10,306.622864
1950-08-11,303.986328
1950-08-12,303.485291
1950-08-13,302.729095
1950-08-14,301.861908
1950-08-15,303.960419
1950-08-16,301.826263
1950-08-17,306.285706
1950-08-18,309.089539
1950-08-19,309.978821
1950-08-20,308.012756
1950-08-21,309.737366
1950-08-22,312.239044
1950-08-23,310.930634
1950-08-24,308.458740
1950-08-25,308.800995
1950-08-26,309.386627
1950-08-27,310.697144
1950-08-28,309.797119
1950-08-29,306.399872
1950-08-30,307.364960
1950-08-31,304.829681
1950-09-01,303.279816
1950-09-02,305.748199
1950-09-03,304.092773
1950-09-04,304.739777
1950-09-05,306.286194
1950-09-06,308.271179
1950-09-07,307.778320
1950-09-08,304.828033
1950-09-09,306.202362
1950-09-10,301.935150
1950-09-11,297.503235
1950-09-12,294.891235
1950-09-13,299.842194
1950-09-14,304.147614
1950-09-15,302.072815
1950-09-16,298.471649
1950-09-17,302.774780
1950-09-18,304.133575
1950-09-19,305.349792
1950-09-20,307.102448
1950-09-21,307.323425
1950-09-22,305.133057
1950-09-23,303.617462
1950-09-24,304.221161
1950-09-25,304.138702
1950-09-26,301.377686
1950-09-27,298.186523
1950-09-28,304.327820
1950-09-29,304.617737
1950-09-30,305.678284
1950-10-01,305.687256
1950-10-02,301.772430
1950-10-03,295.913422
1950-10-04,294.523682
1950-10-05,295.577942
1950-10-06,297.402161
1950-10-07,297.254517
1950-10-08,297.559540
1950-10-09,299.005890
1950-10-10,299.247498
1950-10-11,292.444305
1950-10-12,292.042450
1950-10-13,298.566284
1950-10-14,301.534485
1950-10-15,302.604279
1950-10-16,300.909668
1950-10-17,296.519165
1950-10-18,288.284760
1950-10-19,294.571045
1950-10-20,295.234039
1950-10-21,296.679199
1950-10-22,299.520905
1950-10-23,296.348907
1950-10-24,295.281647
1950-10-25,294.346924
1950-10-26,293.013123
1950-10-27,292.812500
1950-10-28,294.782196
1950-10-29,290.028168
1950-10-30,287.358795
1950-10-31,289.461212
1950-11-01,295.418762
1950-11-02,296.020050
1950-11-03,295.768280
1950-11-04,296.851837
1950-11-05,298.414307
1950-11-06,297.431152
1950-11-07,290.976990
1950-11-08,297.112396
1950-11-09,298.104309
1950-11-10,297.877655
1950-11-11,297.573822
1950-11-12,299.355804
1950-11-13,299.276764
1950-11-14,296.633057
1950-11-15,291.059601
1950-11-16,290.561310
1950-11-17,295.483582
1950-11-18,291.407959
1950-11-19,286.931213
1950-11-20,285.049927
1950-11-21,286.341522
1950-11-22,294.967133
1950-11-23,297.035217
1950-11-24,292.700684
1950-11-25,292.166199
1950-11-26,288.424774
1950-11-27,289.165192
1950-11-28,286.936554
1950-11-29,287.255127
1950-11-30,293.446655
1950-12-01,294.186401
1950-12-02,295.594360
1950-12-03,297.775879
1950-12-04,297.340820
1950-12-05,293.466431
1950-12-06,293.556915
1950-12-07,288.597626
1950-12-08,281.674408
1950-12-09,283.730957
1950-12-10,282.361420
1950-12-11,280.501831
1950-12-12,281.793579
1950-12-13,279.261566
1950-12-14,277.582092
1950-12-15,281.945679
1950-12-16,285.314789
1950-12-17,283.380676
1950-12-18,282.475525
1950-12-19,282.733643
1950-12-20,282.776093
1950-12-21,281.285156
1950-12-22,279.309753
1950-12-23,283.206940
1950-12-24,284.877899
