#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,292.271088
1950-01-02,288.455505
1950-01-03,286.553101
1950-01-04,282.492981
1950-01-05,279.116333
1950-01-06,283.836426
1950-01-07,287.381592
1950-01-08,289.411957
1950-01-09,291.276428
1950-01-10,287.921844
1950-01-11,272.954346
1950-01-12,274.198700
1950-01-13,272.539978
1950-01-14,279.844574
1950-01-15,284.802765
1950-01-16,282.156250
1950-01-17,285.519867
1950-01-18,288.264282
1950-01-19,285.421692
1950-01-20,278.225677
1950-01-21,285.896057
1950-01-22,289.306396
1950-01-23,292.500732
1950-01-24,292.181732
1950-01-25,291.888062
1950-01-26,292.632416
1950-01-27,293.089691
1950-01-28,291.510101
1950-01-29,292.043121
1950-01-30,293.654022
1950-01-31,294.501038
1950-02-01,291.393402
1950-02-02,290.078644
1950-02-03,290.782349
1950-02-04,286.275635
1950-02-05,275.311462
1950-02-06,274.864624
1950-02-07,276.678558
1950-02-08,279.022949
1950-02-09,277.364471
1950-02-10,283.564972
1950-02-11,290.771912
1950-02-12,289.033386
1950-02-13,289.046692
1950-02-14,294.669861
1950-02-15,296.724152
1950-02-16,296.935516
1950-02-17,299.678589
1950-02-18,300.942047
1950-02-19,300.687012
1950-02-20,298.101135
1950-02-21,296.593292
1950-02-22,290.291626
1950-02-23,275.180603
1950-02-24,277.654907
1950-02-25,279.855347
1950-02-26,279.413452
1950-02-27,281.159271
1950-02-28,278.466797
1950-03-01,280.586029
1950-03-02,289.249847
1950-03-03,291.761536
1950-03-04,293.997528
1950-03-05,295.421082
1950-03-06,291.261932
1950-03-07,292.796478
1950-03-08,291.530640
1950-03-09,294.395721
1950-03-10,291.704407
1950-03-11,293.148529
1950-03-12,290.475830
1950-03-13,299.789551
1950-03-14,300.475677
1950-03-15,298.759277
1950-03-16,296.882202
1950-03-17,292.237488
1950-03-18,289.499146
1950-03-19,290.249390
1950-03-20,294.660675
1950-03-21,290.061066
1950-03-22,298.086060
1950-03-23,295.610382
1950-03-24,291.809082
1950-03-25,293.842133
1950-03-26,285.859070
1950-03-27,284.338074
1950-03-28,287.380646
1950-03-29,293.221344
1950-03-30,293.506317
1950-03-31,297.461731
1950-04-01,300.902832
1950-04-02,303.354706
1950-04-03,299.913086
1950-04-04,296.230072
1950-04-05,291.778870
1950-04-06,293.802246
1950-04-07,295.799194
1950-04-08,296.070007
1950-04-09,294.828522
1950-04-10,293.846863
1950-04-11,295.868195
1950-04-12,296.480835
1950-04-13,299.944183
1950-04-14,301.236115
1950-04-15,298.285706
1950-04-16,298.581940
1950-04-17,298.363159
1950-04-18,298.354004
1950-04-19,298.079956
1950-04-20,293.371735
1950-04-21,288.283997
1950-04-22,295.067780
1950-04-23,298.218781
1950-04-24,301.297363
1950-04-25,302.255707
1950-04-26,303.673737
1950-04-27,303.180298
1950-04-28,305.125519
1950-04-29,305.610504
1950-04-30,304.149689
1950-05-01,304.588196
1950-05-02,304.076508
1950-05-03,303.438293
1950-05-04,300.715607
1950-05-05,304.764130
1950-05-06,307.110840
1950-05-07,306.441772
1950-05-08,306.420593
1950-05-09,305.599731
1950-05-10,305.861053
1950-05-11,306.178162
1950-05-12,306.698517
1950-05-13,305.065674
1950-05-14,304.414276
1950-05-15,307.964447
1950-05-16,307.930267
1950-05-17,310.940491
1950-05-18,307.492310
1950-05-19,309.453949
1950-05-20,309.153198
1950-05-21,308.188232
1950-05-22,309.070312
1950-05-23,309.077637
1950-05-24,306.284180
1950-05-25,305.597351
1950-05-26,309.959473
1950-05-27,311.439026
1950-05-28,309.716370
1950-05-29,309.787842
1950-05-30,308.896667
1950-05-31,309.803406
1950-06-01,308.577606
1950-06-02,306.254150
1950-06-03,303.951874
1950-06-04,303.327454
1950-06-05,302.925812
1950-06-06,302.959869
1950-06-07,299.473633
1950-06-08,304.002319
1950-06-09,306.957947
1950-06-10,306.835358
1950-06-11,305.563263
1950-06-12,306.340332
1950-06-13,302.734436
1950-06-14,303.819427
1950-06-15,305.605255
1950-06-16,306.853638
1950-06-17,307.785858
1950-06-18,306.828369
1950-06-19,303.223663
1950-06-20,297.611084
1950-06-21,297.908112
1950-06-22,303.078186
1950-06-23,306.881256
1950-06-24,308.807465
1950-06-25,309.242310
1950-06-26,308.486298
1950-06-27,303.867004
1950-06-28,303.893799
1950-06-29,306.225403
1950-06-30,306.411194
1950-07-01,306.629761
1950-07-02,307.794098
1950-07-03,305.588959
1950-07-04,307.615509
1950-07-05,308.491119
1950-07-06,310.846619
1950-07-07,313.139923
1950-07-08,311.776917
1950-07-09,307.058624
1950-07-10,306.972504
1950-07-11,306.140198
1950-07-12,306.703339
1950-07-13,311.556580
1950-07-14,310.089508
1950-07-15,312.006256
1950-07-16,312.368103
1950-07-17,311.697296
1950-07-18,308.571686
1950-07-19,306.481140
1950-07-20,308.798706
1950-07-21,309.701630
1950-07-22,308.328766
1950-07-23,304.841217
1950-07-24,303.994110
1950-07-25,308.028809
1950-07-26,312.234039
1950-07-27,313.661926
1950-07-28,313.268250
1950-07-29,310.340210
1950-07-30,310.121552
1950-07-31,313.099457
1950-08-01,314.268890
1950-08-02,312.367767
1950-08-03,311.689056
1950-08-04,312.853638
1950-08-05,312.575043
1950-08-06,312.190857
1950-08-07,312.448151
1950-08-08,312.369263
1950-08-09,312.183472
1950-08-10,311.219574
1950-08-11,310.223511
1950-08-12,309.326202
1950-08-13,308.768219
1950-08-14,308.792938
1950-08-15,308.223175
1950-08-16,308.542877
1950-08-17,309.085999
1950-08-18,308.840698
1950-08-19,308.460266
1950-08-20,301.436310
1950-08-21,297.804016
1950-08-22,293.049744
1950-08-23,296.282593
1950-08-24,298.765656
1950-08-25,305.800232
1950-08-26,309.370331
1950-08-27,312.126190
1950-08-28,312.117126
1950-08-29,311.788391
1950-08-30,309.091827
1950-08-31,311.092957
1950-09-01,305.913086
1950-09-02,308.253296
1950-09-03,308.307739
1950-09-04,309.265289
1950-09-05,308.263611
1950-09-06,304.523315
1950-09-07,308.880859
1950-09-08,310.484070
1950-09-09,312.352142
1950-09-10,312.842438
1950-09-11,312.086609
1950-09-12,312.190857
1950-09-13,311.090668
1950-09-14,310.968567
1950-09-15,308.790436
1950-09-16,300.917816
1950-09-17,302.987183
1950-09-18,299.472839
1950-09-19,294.878998
1950-09-20,296.450623
1950-09-21,292.839844
1950-09-22,295.903931
1950-09-23,296.286835
1950-09-24,300.509949
1950-09-25,301.322998
1950-09-26,301.795074
1950-09-27,297.001617
1950-09-28,293.286987
1950-09-29,295.274078
1950-09-30,295.922791
1950-10-01,302.614136
1950-10-02,302.625366
1950-10-03,300.889954
1950-10-04,303.064484
1950-10-05,304.386230
1950-10-06,304.479584
1950-10-07,301.233337
1950-10-08,305.182526
1950-10-09,305.715393
1950-10-10,305.694580
1950-10-11,303.378937
1950-10-12,303.794739
1950-10-13,303.893341
1950-10-14,299.789673
1950-10-15,301.785126
1950-10-16,303.187531
1950-10-17,300.433350
1950-10-18,297.427521
1950-10-19,293.481262
1950-10-20,291.672882
1950-10-21,294.315399
1950-10-22,293.123718
1950-10-23,298.898804
1950-10-24,299.788544
1950-10-25,299.520905
1950-10-26,299.909210
1950-10-27,296.429016
1950-10-28,287.901978
1950-10-29,279.525757
1950-10-30,289.655060
1950-10-31,290.102997
1950-11-01,295.241089
1950-11-02,296.178162
1950-11-03,294.662903
1950-11-04,276.676178
1950-11-05,279.903534
1950-11-06,282.679688
1950-11-07,292.435944
1950-11-08,289.499420
1950-11-09,287.845642
1950-11-10,284.116364
1950-11-11,282.782532
1950-11-12,290.091553
1950-11-13,290.992188
1950-11-14,289.515076
1950-11-15,288.642365
1950-11-16,290.393890
1950-11-17,287.860321
1950-11-18,288.319397
1950-11-19,290.763336
1950-11-20,289.186035
1950-11-21,289.350464
1950-11-22,284.426239
1950-11-23,280.793060
1950-11-24,283.699707
1950-11-25,289.484467
1950-11-26,284.346375
1950-11-27,282.945770
1950-11-28,284.663269
1950-11-29,281.624481
1950-11-30,279.581635
1950-12-01,279.368958
1950-12-02,284.869019
1950-12-03,281.162750
1950-12-04,286.968567
1950-12-05,286.491882
1950-12-06,287.056702
1950-12-07,285.541382
1950-12-08,280.397369
1950-12-09,280.627838
1950-12-10,284.243866
1950-12-11,282.810730
1950-12-12,280.824249
1950-12-13,275.577759
1950-12-14,282.194519
1950-12-15,283.206146
1950-12-16,287.124908
1950-12-17,284.825012
1950-12-18,286.093719
1950-12-19,289.412079
1950-12-20,288.175323
1950-12-21,282.197479
1950-12-22,279.795166
1950-12-23,283.946228
1950-12-24,279.887909
