#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,268.239868
1950-01-02,266.636261
1950-01-03,269.377075
1950-01-04,266.725128
1950-01-05,269.529968
1950-01-06,262.599640
1950-01-07,268.114990
1950-01-08,269.641022
1950-01-09,272.008179
1950-01-10,273.922150
1950-01-11,272.632385
1950-01-12,273.434265
1950-01-13,270.760590
1950-01-14,270.588165
1950-01-15,272.371033
1950-01-16,273.875885
1950-01-17,277.004364
1950-01-18,276.986725
1950-01-19,278.539520
1950-01-20,274.289062
1950-01-21,276.109955
1950-01-22,272.859985
1950-01-23,271.449829
1950-01-24,274.518036
1950-01-25,272.288269
1950-01-26,274.591827
1950-01-27,276.936493
1950-01-28,274.426605
1950-01-29,280.085938
1950-01-30,280.885834
1950-01-31,281.632751
1950-02-01,283.429413
1950-02-02,279.432037
1950-02-03,287.781158
1950-02-04,294.679626
1950-02-05,294.282898
1950-02-06,290.999847
1950-02-07,292.339233
1950-02-08,287.745117
1950-02-09,290.020050
1950-02-10,293.261841
1950-02-11,297.394318
1950-02-12,297.262390
1950-02-13,291.678955
1950-02-14,287.422119
1950-02-15,280.808838
1950-02-16,286.382904
1950-02-17,284.342834
1950-02-18,285.116455
1950-02-19,282.467682
1950-02-20,279.616302
1950-02-21,282.615387
1950-02-22,287.763702
1950-02-23,282.417908
1950-02-24,275.823822
1950-02-25,280.137878
1950-02-26,286.837006
1950-02-27,290.761749
1950-02-28,287.258606
1950-03-01,289.639099
1950-03-02,296.585175
1950-03-03,297.215149
1950-03-04,298.799316
1950-03-05,298.388672
1950-03-06,294.336426
1950-03-07,289.615051
1950-03-08,297.345703
1950-03-09,297.338989
1950-03-10,304.522583
1950-03-11,299.828461
1950-03-12,298.500885
1950-03-13,298.384186
1950-03-14,295.398224
1950-03-15,289.196655
1950-03-16,282.427032
1950-03-17,283.552216
1950-03-18,296.491821
1950-03-19,294.622559
1950-03-20,289.305115
1950-03-21,291.746552
1950-03-22,287.237488
1950-03-23,288.310394
1950-03-24,293.212341
1950-03-25,297.562042
1950-03-26,297.855103
1950-03-27,296.276093
1950-03-28,290.790405
1950-03-29,284.273224
1950-03-30,286.813293
1950-03-31,290.295471
1950-04-01,290.943481
1950-04-02,297.565765
1950-04-03,298.285706
1950-04-04,300.659241
1950-04-05,300.401917
1950-04-06,297.517303
1950-04-07,298.160522
1950-04-08,298.516510
1950-04-09,300.684418
1950-04-10,297.044830
1950-04-11,291.880737
1950-04-12,290.261108
1950-04-13,297.611145
1950-04-14,302.463379
1950-04-15,301.471649
1950-04-16,295.306244
1950-04-17,299.056335
1950-04-18,302.010193
1950-04-19,298.614563
1950-04-20,300.232086
1950-04-21,298.133087
1950-04-22,301.510956
1950-04-23,299.195923
1950-04-24,298.960114
1950-04-25,300.406525
1950-04-26,307.038025
1950-04-27,305.067719
1950-04-28,303.853394
1950-04-29,297.969482
1950-04-30,299.778687
1950-05-01,300.371613
1950-05-02,300.427704
1950-05-03,297.229279
1950-05-04,301.592926
1950-05-05,305.425110
1950-05-06,305.341797
1950-05-07,301.562378
1950-05-08,304.076508
1950-05-09,301.996490
1950-05-10,304.234253
1950-05-11,309.580902
1950-05-12,301.499481
1950-05-13,294.887756
1950-05-14,302.776245
1950-05-15,305.650879
1950-05-16,306.856415
1950-05-17,307.881561
1950-05-18,303.758575
1950-05-19,302.681366
1950-05-20,298.865723
1950-05-21,299.464600
1950-05-22,297.140808
1950-05-23,300.685638
1950-05-24,301.010223
1950-05-25,299.184875
1950-05-26,301.797852
1950-05-27,307.837921
1950-05-28,305.167938
1950-05-29,307.622559
1950-05-30,309.590454
1950-05-31,305.786896
1950-06-01,304.972168
1950-06-02,302.468750
1950-06-03,303.806549
1950-06-04,308.998199
1950-06-05,304.861023
1950-06-06,306.897308
1950-06-07,307.539093
1950-06-08,307.915863
1950-06-09,310.305908
1950-06-10,310.236023
1950-06-11,307.537720
1950-06-12,308.141541
1950-06-13,304.238098
1950-06-14,300.999969
1950-06-15,303.371674
1950-06-16,300.268494
1950-06-17,302.481049
1950-06-18,303.075745
1950-06-19,305.154327
1950-06-20,304.083984
1950-06-21,304.587006
1950-06-22,301.341125
1950-06-23,303.107971
1950-06-24,304.592468
1950-06-25,300.996338
1950-06-26,303.199615
1950-06-27,306.211914
1950-06-28,304.104614
1950-06-29,306.699127
1950-06-30,307.512146
1950-07-01,310.635223
1950-07-02,309.574646
1950-07-03,308.465363
1950-07-04,315.481659
1950-07-05,310.303497
1950-07-06,308.639313
1950-07-07,305.761841
1950-07-08,303.016785
1950-07-09,305.326447
1950-07-10,307.015839
1950-07-11,303.075958
1950-07-12,305.046295
1950-07-13,313.505554
1950-07-14,306.861572
1950-07-15,307.332428
1950-07-16,309.884003
1950-07-17,309.008423
1950-07-18,308.334015
1950-07-19,308.768127
1950-07-20,308.497162
1950-07-21,309.388733
1950-07-22,308.762390
1950-07-23,306.782410
1950-07-24,306.960693
1950-07-25,307.481842
1950-07-26,309.135529
1950-07-27,313.678467
1950-07-28,311.596375
1950-07-29,307.266052
1950-07-30,306.244995
1950-07-31,301.718170
1950-08-01,309.150391
1950-08-02,307.293701
1950-08-03,306.863892
1950-08-04,306.251587
1950-08-05,309.014893
1950-08-06,309.632233
1950-08-07,311.487549
1950-08-08,308.155060
1950-08-09,307.382385
1950-08-10,306.878754
1950-08-11,309.146271
1950-08-12,305.309174
1950-08-13,305.412231
1950-08-14,304.670959
1950-08-15,305.034729
1950-08-16,308.526947
1950-08-17,307.477020
1950-08-18,308.069214
1950-08-19,306.878937
1950-08-20,300.594849
1950-08-21,298.979340
1950-08-22,300.477570
1950-08-23,304.925049
1950-08-24,301.876129
1950-08-25,300.753967
1950-08-26,301.553162
1950-08-27,302.231720
1950-08-28,307.361664
1950-08-29,308.252472
1950-08-30,307.992584
1950-08-31,308.580322
1950-09-01,309.149536
1950-09-02,311.715729
1950-09-03,312.751404
1950-09-04,310.344727
1950-09-05,310.787628
1950-09-06,311.989166
1950-09-07,314.551605
1950-09-08,310.200653
1950-09-09,309.846252
1950-09-10,309.236145
1950-09-11,308.484222
1950-09-12,305.220001
1950-09-13,309.595032
1950-09-14,309.555847
1950-09-15,306.801086
1950-09-16,309.397797
1950-09-17,308.461884
1950-09-18,305.916351
1950-09-19,303.402466
1950-09-20,303.188446
1950-09-21,299.122406
1950-09-22,295.922455
1950-09-23,301.529999
1950-09-24,303.313507
1950-09-25,303.329590
1950-09-26,301.772675
1950-09-27,298.135101
1950-09-28,290.104370
1950-09-29,298.024628
1950-09-30,308.348297
1950-10-01,308.496124
1950-10-02,308.931458
1950-10-03,308.632904
1950-10-04,305.588440
1950-10-05,297.800079
1950-10-06,299.492035
1950-10-07,297.828583
1950-10-08,294.192047
1950-10-09,294.434448
1950-10-10,301.103912
1950-10-11,295.867188
1950-10-12,296.345093
1950-10-13,293.229919
1950-10-14,283.818665
1950-10-15,287.951385
1950-10-16,290.335480
1950-10-17,298.641083
1950-10-18,299.792511
1950-10-19,299.987946
1950-10-20,298.598236
1950-10-21,295.075531
1950-10-22,290.811096
1950-10-23,294.677795
1950-10-24,297.171539
1950-10-25,291.994293
1950-10-26,293.317505
1950-10-27,298.133392
1950-10-28,299.247223
1950-10-29,298.746552
1950-10-30,288.161377
1950-10-31,280.304138
1950-11-01,281.916626
1950-11-02,288.296539
1950-11-03,294.181274
1950-11-04,294.967102
1950-11-05,299.207245
1950-11-06,297.413269
1950-11-07,296.453735
1950-11-08,294.035675
1950-11-09,293.291901
1950-11-10,294.782196
1950-11-11,291.341797
1950-11-12,293.949219
1950-11-13,291.514893
1950-11-14,294.589142
1950-11-15,295.848999
1950-11-16,290.605865
1950-11-17,294.460480
1950-11-18,288.586090
1950-11-19,294.010529
1950-11-20,295.964386
1950-11-21,292.861511
1950-11-22,299.284576
1950-11-23,298.389404
1950-11-24,292.383179
1950-11-25,284.198639
1950-11-26,284.253174
1950-11-27,288.490356
1950-11-28,290.212402
1950-11-29,288.050873
1950-11-30,292.117615
1950-12-01,285.701019
1950-12-02,277.857452
1950-12-03,274.270447
1950-12-04,278.124115
1950-12-05,282.740601
1950-12-06,276.436066
1950-12-07,276.110016
1950-12-08,278.706421
1950-12-09,282.347015
1950-12-10,284.313812
1950-12-11,281.412781
1950-12-12,279.205292
1950-12-13,283.677917
1950-12-14,282.357849
1950-12-15,282.224121
1950-12-16,284.960693
1950-12-17,286.696503
1950-12-18,280.464813
1950-12-19,283.305511
1950-12-20,283.084869
1950-12-21,283.575867
1950-12-22,277.467896
1950-12-23,278.095764
1950-12-24,273.831757
