#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,290.563965
2006-01-02,288.441010
2006-01-03,283.524658
2006-01-04,276.002899
2006-01-05,281.033936
2006-01-06,285.532715
2006-01-07,284.883514
2006-01-08,285.066986
2006-01-09,283.513519
2006-01-10,285.365997
2006-01-11,285.813599
2006-01-12,290.242859
2006-01-13,294.260376
2006-01-14,293.245667
2006-01-15,285.218475
2006-01-16,276.025940
2006-01-17,281.932770
2006-01-18,281.130798
2006-01-19,278.975189
2006-01-20,276.248505
2006-01-21,281.692383
2006-01-22,290.987518
2006-01-23,291.963989
2006-01-24,294.730164
2006-01-25,293.768372
2006-01-26,290.892975
2006-01-27,286.731689
2006-01-28,290.009491
2006-01-29,287.559723
2006-01-30,287.266296
2006-01-31,288.600281
2006-02-01,293.359833
2006-02-02,290.795349
2006-02-03,290.447113
2006-02-04,281.733032
2006-02-05,280.794128
2006-02-06,289.881653
2006-02-07,293.520935
2006-02-08,297.307098
2006-02-09,295.819641
2006-02-10,291.930389
2006-02-11,287.577576
2006-02-12,284.473419
2006-02-13,289.481995
2006-02-14,294.201172
2006-02-15,293.135345
2006-02-16,292.661743
2006-02-17,291.042816
2006-02-18,281.132599
2006-02-19,278.429291
2006-02-20,280.026550
2006-02-21,284.468872
2006-02-22,288.579681
2006-02-23,293.499298
2006-02-24,293.100342
2006-02-25,293.143768
2006-02-26,291.449890
2006-02-27,291.128296
2006-02-28,296.711029
2006-03-01,294.799438
2006-03-02,290.432739
2006-03-03,292.319214
2006-03-04,291.021698
2006-03-05,287.373383
2006-03-06,293.936890
2006-03-07,291.599274
2006-03-08,288.843750
2006-03-09,296.479767
2006-03-10,301.354462
2006-03-11,302.984650
2006-03-12,300.012573
2006-03-13,296.616943
2006-03-14,295.117310
2006-03-15,293.480347
2006-03-16,296.987915
2006-03-17,294.556061
2006-03-18,297.229187
2006-03-19,291.872498
2006-03-20,284.104797
2006-03-21,290.227417
2006-03-22,292.857330
2006-03-23,291.685699
2006-03-24,287.349487
2006-03-25,284.184570
2006-03-26,295.556641
2006-03-27,293.292969
2006-03-28,290.714874
2006-03-29,293.665039
2006-03-30,297.085815
2006-03-31,297.780792
2006-04-01,292.066254
2006-04-02,286.642181
2006-04-03,286.773560
2006-04-04,285.237183
2006-04-05,289.374756
2006-04-06,291.352173
2006-04-07,292.052521
2006-04-08,287.503937
2006-04-09,289.954956
2006-04-10,295.259705
2006-04-11,296.454681
2006-04-12,291.477875
2006-04-13,286.642029
2006-04-14,292.093445
2006-04-15,301.291718
2006-04-16,298.744995
2006-04-17,296.143250
2006-04-18,297.551605
2006-04-19,296.830566
2006-04-20,298.240936
2006-04-21,300.910126
2006-04-22,300.480591
2006-04-23,298.138763
2006-04-24,300.487610
2006-04-25,300.921417
2006-04-26,299.483917
2006-04-27,299.232635
2006-04-28,303.689545
2006-04-29,303.253510
2006-04-30,295.291718
2006-05-01,298.788452
2006-05-02,304.927063
2006-05-03,301.512634
2006-05-04,300.006866
2006-05-05,297.425354
2006-05-06,299.248077
2006-05-07,306.761017
2006-05-08,306.311615
2006-05-09,297.376312
2006-05-10,302.174225
2006-05-11,305.838013
2006-05-12,309.801147
2006-05-13,307.670044
2006-05-14,300.794861
2006-05-15,299.315918
2006-05-16,298.514130
2006-05-17,300.915985
2006-05-18,301.823364
2006-05-19,298.379883
2006-05-20,299.630615
2006-05-21,301.102173
2006-05-22,303.557251
2006-05-23,301.966400
2006-05-24,299.827423
2006-05-25,292.628723
2006-05-26,304.310791
2006-05-27,301.067444
2006-05-28,301.000122
2006-05-29,301.921753
2006-05-30,302.836731
2006-05-31,301.641174
2006-06-01,302.497009
2006-06-02,304.514832
2006-06-03,304.890106
2006-06-04,303.931244
2006-06-05,304.527405
2006-06-06,302.665192
2006-06-07,304.702332
2006-06-08,302.339203
2006-06-09,305.587830
2006-06-10,300.731445
2006-06-11,303.261230
2006-06-12,303.479797
2006-06-13,301.344879
2006-06-14,302.878601
2006-06-15,302.467926
2006-06-16,302.680206
2006-06-17,303.350616
2006-06-18,304.174500
2006-06-19,304.625946
2006-06-20,306.584686
2006-06-21,305.896301
2006-06-22,305.785126
2006-06-23,305.364319
2006-06-24,304.042877
2006-06-25,304.605713
2006-06-26,302.685059
2006-06-27,305.802979
2006-06-28,307.789673
2006-06-29,307.835815
2006-06-30,308.356079
2006-07-01,307.785461
2006-07-02,307.408356
2006-07-03,308.467712
2006-07-04,309.436981
2006-07-05,309.439301
2006-07-06,307.416077
2006-07-07,308.722595
2006-07-08,310.282867
2006-07-09,309.609406
2006-07-10,308.013031
2006-07-11,306.260162
2006-07-12,307.246826
2006-07-13,308.725525
2006-07-14,308.904480
2006-07-15,309.477600
2006-07-16,309.889679
2006-07-17,310.055054
2006-07-18,311.619781
2006-07-19,312.710114
2006-07-20,313.196564
2006-07-21,313.293854
2006-07-22,311.758789
2006-07-23,309.517303
2006-07-24,308.689087
2006-07-25,307.839966
2006-07-26,305.648682
2006-07-27,306.985321
2006-07-28,306.457062
2006-07-29,307.060944
2006-07-30,309.061340
2006-07-31,311.357666
2006-08-01,310.048065
2006-08-02,308.001648
2006-08-03,308.011200
2006-08-04,310.047760
2006-08-05,310.481476
2006-08-06,311.141113
2006-08-07,310.277313
2006-08-08,308.381836
2006-08-09,305.456512
2006-08-10,305.368774
2006-08-11,308.316345
2006-08-12,309.797424
2006-08-13,308.914612
2006-08-14,310.311401
2006-08-15,312.098541
2006-08-16,312.995331
2006-08-17,314.978302
2006-08-18,315.061890
2006-08-19,314.646027
2006-08-20,313.793091
2006-08-21,313.199860
2006-08-22,312.777222
2006-08-23,312.980927
2006-08-24,311.903259
2006-08-25,312.949097
2006-08-26,311.001190
2006-08-27,309.860474
2006-08-28,308.301239
2006-08-29,309.256409
2006-08-30,308.671112
2006-08-31,308.126160
2006-09-01,309.869781
2006-09-02,309.742950
2006-09-03,311.624908
2006-09-04,310.497437
2006-09-05,307.093292
2006-09-06,304.381287
2006-09-07,303.772949
2006-09-08,303.787231
2006-09-09,298.135437
2006-09-10,303.125885
2006-09-11,304.530914
2006-09-12,302.985229
2006-09-13,306.185150
2006-09-14,307.742950
2006-09-15,306.315033
2006-09-16,306.436646
2006-09-17,305.405640
2006-09-18,304.226715
2006-09-19,304.844238
2006-09-20,302.401917
2006-09-21,303.734558
2006-09-22,306.269745
2006-09-23,304.892761
2006-09-24,301.131378
2006-09-25,289.203033
2006-09-26,290.004456
2006-09-27,290.286407
2006-09-28,297.080322
2006-09-29,298.378235
2006-09-30,300.288788
2006-10-01,301.200378
2006-10-02,301.119507
2006-10-03,300.384644
2006-10-04,300.289093
2006-10-05,301.300293
2006-10-06,299.186371
2006-10-07,298.441833
2006-10-08,299.372742
2006-10-09,301.105133
2006-10-10,302.243469
2006-10-11,302.313873
2006-10-12,302.773041
2006-10-13,298.297516
2006-10-14,294.510071
2006-10-15,298.370605
2006-10-16,297.606293
2006-10-17,300.573303
2006-10-18,299.227509
2006-10-19,303.006195
2006-10-20,300.419525
2006-10-21,304.392822
2006-10-22,301.976624
2006-10-23,295.787720
2006-10-24,304.895386
2006-10-25,302.591034
2006-10-26,291.468140
2006-10-27,296.331940
2006-10-28,295.555298
2006-10-29,301.761200
2006-10-30,303.342468
2006-10-31,298.464447
2006-11-01,295.468964
2006-11-02,291.333557
2006-11-03,299.889771
2006-11-04,300.272064
2006-11-05,302.377045
2006-11-06,300.116913
2006-11-07,302.518494
2006-11-08,298.039001
2006-11-09,295.487915
2006-11-10,298.175720
2006-11-11,295.964020
2006-11-12,297.246033
2006-11-13,296.794739
2006-11-14,293.975189
2006-11-15,292.815308
2006-11-16,296.736969
2006-11-17,293.894592
2006-11-18,289.917633
2006-11-19,291.936798
2006-11-20,294.582123
2006-11-21,292.353821
2006-11-22,288.054230
2006-11-23,286.752350
2006-11-24,290.916779
2006-11-25,291.977997
2006-11-26,293.308380
2006-11-27,293.776031
2006-11-28,292.646729
2006-11-29,282.468811
2006-11-30,287.237518
2006-12-01,290.483673
2006-12-02,285.880829
2006-12-03,290.488831
2006-12-04,293.451355
2006-12-05,290.839935
2006-12-06,292.726562
2006-12-07,294.817719
2006-12-08,295.147888
2006-12-09,294.148041
2006-12-10,287.993866
2006-12-11,292.633881
2006-12-12,290.814667
2006-12-13,285.977875
2006-12-14,288.937256
2006-12-15,289.775330
2006-12-16,288.196716
2006-12-17,288.500092
2006-12-18,287.291870
2006-12-19,289.802399
2006-12-20,289.514832
2006-12-21,295.982086
2006-12-22,291.896484
2006-12-23,291.584717
2006-12-24,294.527100
