#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.388491
2006-01-08,7.055759
2006-01-09,7.005296
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,9.243231
2006-01-19,16.675667
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.753162
2006-01-26,1.274931
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,2.904428
2006-01-31,0.387470
2006-02-01,0.000000
2006-02-02,3.823335
2006-02-03,1.277442
2006-02-04,0.927753
2006-02-05,0.927658
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,4.401631
2006-02-18,0.000000
2006-02-19,7.385088
2006-02-20,26.780455
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,7.114227
2006-02-25,0.536364
2006-02-26,0.540353
2006-02-27,3.240250
2006-02-28,0.000000
2006-03-01,0.369092
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.989609
2006-03-08,23.789923
2006-03-09,0.889589
2006-03-10,5.184558
2006-03-11,2.063638
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.599428
2006-03-23,2.618760
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,1.740243
2006-03-31,7.257598
2006-04-01,14.728479
2006-04-02,7.788990
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,6.189277
2006-04-07,0.000000
2006-04-08,0.508018
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,3.437263
2006-04-17,6.069462
2006-04-18,0.787674
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.279677
