#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.138397
1950-01-02,270.639313
1950-01-03,268.071442
1950-01-04,269.740417
1950-01-05,273.235016
1950-01-06,272.368500
1950-01-07,270.392853
1950-01-08,269.501923
1950-01-09,268.347748
1950-01-10,272.252869
1950-01-11,270.898560
1950-01-12,272.415100
1950-01-13,276.407440
1950-01-14,267.181641
1950-01-15,270.182709
1950-01-16,270.072601
1950-01-17,277.114349
1950-01-18,276.496521
1950-01-19,266.617126
1950-01-20,263.303802
1950-01-21,265.854858
1950-01-22,268.142151
1950-01-23,269.164612
1950-01-24,270.415863
1950-01-25,268.182739
1950-01-26,264.964722
1950-01-27,265.725616
1950-01-28,264.232880
1950-01-29,262.939880
1950-01-30,267.282318
1950-01-31,271.060638
1950-02-01,270.765564
1950-02-02,268.949036
1950-02-03,268.489014
1950-02-04,266.858734
1950-02-05,274.583191
1950-02-06,265.803833
1950-02-07,264.646637
1950-02-08,269.504150
1950-02-09,273.377075
1950-02-10,266.266724
1950-02-11,258.451324
1950-02-12,262.496399
1950-02-13,259.709351
1950-02-14,255.877991
1950-02-15,260.110107
1950-02-16,266.899048
1950-02-17,272.524353
1950-02-18,262.348022
1950-02-19,259.726227
1950-02-20,258.828857
1950-02-21,260.723572
1950-02-22,270.189331
1950-02-23,276.680054
1950-02-24,275.648346
1950-02-25,283.248535
1950-02-26,274.224579
1950-02-27,275.382904
1950-02-28,280.917877
1950-03-01,274.444946
1950-03-02,270.797211
1950-03-03,269.999847
1950-03-04,274.114441
1950-03-05,273.320129
1950-03-06,279.549713
1950-03-07,280.652130
1950-03-08,271.835938
1950-03-09,269.893890
1950-03-10,271.627930
1950-03-11,271.195679
1950-03-12,270.497498
1950-03-13,275.211212
1950-03-14,274.389923
1950-03-15,277.163818
1950-03-16,280.160309
