#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.284435
2006-01-08,2.724376
2006-01-09,1.012602
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,5.975561
2006-01-17,3.681767
2006-01-18,1.751785
2006-01-19,59.160683
2006-01-20,1.337038
2006-01-21,10.568569
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,3.306095
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.320304
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,3.994849
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,1.915166
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,1.923585
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,4.285383
2006-02-19,12.320072
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.356081
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,51.944466
2006-03-08,1.699499
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,3.253848
2006-03-12,9.715006
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,9.988417
2006-03-16,1.679096
2006-03-17,0.000000
2006-03-18,0.679788
2006-03-19,0.425800
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.809576
2006-03-23,4.343657
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,1.046230
2006-03-30,6.450943
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.280052
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.787301
2006-04-08,0.000000
2006-04-09,38.445164
2006-04-10,5.234774
2006-04-11,4.920391
2006-04-12,1.391363
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.050107
2006-04-16,0.403641
2006-04-17,8.987436
2006-04-18,19.014341
2006-04-19,0.533367
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
