#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,290.351593
1950-01-02,287.963898
1950-01-03,289.469666
1950-01-04,292.023071
1950-01-05,289.396088
1950-01-06,294.429718
1950-01-07,294.717041
1950-01-08,291.484283
1950-01-09,274.988190
1950-01-10,278.113098
1950-01-11,282.209198
1950-01-12,281.311371
1950-01-13,285.152466
1950-01-14,286.634125
1950-01-15,287.340454
1950-01-16,283.380951
1950-01-17,284.145599
1950-01-18,279.164764
1950-01-19,267.999817
1950-01-20,270.900177
1950-01-21,280.046692
1950-01-22,285.690186
1950-01-23,288.737152
1950-01-24,288.962860
1950-01-25,291.151611
1950-01-26,291.582611
1950-01-27,287.838287
1950-01-28,281.321655
1950-01-29,285.484375
1950-01-30,291.527985
1950-01-31,294.403503
1950-02-01,294.679626
1950-02-02,294.315399
1950-02-03,297.452332
1950-02-04,297.262390
1950-02-05,294.417572
1950-02-06,293.253632
1950-02-07,292.488678
1950-02-08,291.398651
1950-02-09,295.644135
1950-02-10,296.902588
1950-02-11,296.349274
1950-02-12,285.735352
1950-02-13,287.579041
1950-02-14,290.674896
1950-02-15,297.338623
1950-02-16,298.416168
1950-02-17,298.332214
1950-02-18,296.205994
1950-02-19,294.563049
1950-02-20,291.348358
1950-02-21,283.576874
1950-02-22,283.740814
1950-02-23,288.616913
1950-02-24,287.578339
1950-02-25,295.327576
1950-02-26,296.544159
1950-02-27,297.706970
1950-02-28,297.449829
1950-03-01,290.422455
1950-03-02,295.181549
1950-03-03,294.075012
1950-03-04,287.440491
1950-03-05,286.507172
1950-03-06,284.059998
1950-03-07,285.717102
1950-03-08,289.329987
1950-03-09,284.707031
1950-03-10,287.264984
1950-03-11,286.203674
1950-03-12,288.292603
1950-03-13,289.979004
1950-03-14,289.682495
1950-03-15,287.883209
1950-03-16,288.234894
1950-03-17,289.234222
1950-03-18,284.447815
1950-03-19,290.755280
1950-03-20,288.643372
1950-03-21,291.787445
1950-03-22,291.563904
1950-03-23,282.387817
1950-03-24,290.289612
1950-03-25,293.024658
1950-03-26,291.778229
1950-03-27,291.560455
1950-03-28,281.994904
1950-03-29,284.089355
1950-03-30,284.458588
1950-03-31,285.540649
1950-04-01,286.094666
1950-04-02,285.892792
1950-04-03,290.626831
1950-04-04,295.166656
1950-04-05,299.828705
1950-04-06,299.737885
1950-04-07,293.277283
1950-04-08,286.873535
1950-04-09,293.227814
1950-04-10,291.482452
1950-04-11,298.599854
1950-04-12,298.585266
1950-04-13,300.884552
1950-04-14,305.323883
1950-04-15,304.498932
1950-04-16,297.429291
1950-04-17,298.285553
1950-04-18,298.889587
1950-04-19,299.195923
1950-04-20,301.704468
1950-04-21,300.418518
1950-04-22,302.760529
1950-04-23,302.543274
1950-04-24,303.087341
1950-04-25,307.276031
1950-04-26,306.292938
1950-04-27,304.615387
1950-04-28,301.419281
1950-04-29,301.544464
1950-04-30,292.312317
1950-05-01,291.448303
1950-05-02,295.872589
1950-05-03,296.548004
1950-05-04,299.127594
1950-05-05,297.084320
1950-05-06,299.659790
1950-05-07,306.386780
1950-05-08,307.997253
1950-05-09,307.899841
1950-05-10,304.385681
1950-05-11,304.881927
1950-05-12,304.937836
1950-05-13,303.230011
1950-05-14,304.414276
1950-05-15,303.723511
1950-05-16,301.865570
1950-05-17,296.700745
1950-05-18,302.734741
1950-05-19,301.430237
1950-05-20,296.264832
1950-05-21,303.574554
1950-05-22,304.195190
1950-05-23,301.841736
1950-05-24,301.696075
1950-05-25,300.867859
1950-05-26,303.452698
1950-05-27,302.003876
1950-05-28,304.730713
1950-05-29,306.176239
1950-05-30,300.765411
1950-05-31,300.044617
1950-06-01,306.275879
1950-06-02,309.212524
1950-06-03,307.950836
1950-06-04,299.615204
1950-06-05,305.908478
1950-06-06,305.751495
1950-06-07,304.992950
1950-06-08,305.994232
1950-06-09,305.331085
1950-06-10,304.050049
1950-06-11,303.819427
1950-06-12,305.115540
1950-06-13,307.437378
1950-06-14,308.877930
1950-06-15,307.569336
1950-06-16,303.371674
1950-06-17,299.991669
1950-06-18,301.692841
1950-06-19,303.305450
1950-06-20,300.545410
1950-06-21,306.877838
1950-06-22,307.034485
1950-06-23,306.681641
1950-06-24,305.593414
1950-06-25,305.696320
1950-06-26,306.138092
1950-06-27,307.473572
1950-06-28,309.646576
1950-06-29,310.363831
1950-06-30,312.781952
1950-07-01,312.474243
1950-07-02,312.174683
1950-07-03,312.134583
1950-07-04,311.596649
1950-07-05,311.388733
1950-07-06,310.730499
1950-07-07,310.242035
1950-07-08,310.165222
1950-07-09,309.883850
1950-07-10,311.608429
1950-07-11,313.032745
1950-07-12,314.470337
1950-07-13,315.046997
1950-07-14,315.533478
1950-07-15,316.941254
1950-07-16,315.736053
1950-07-17,312.918457
1950-07-18,312.874847
1950-07-19,309.544739
1950-07-20,307.450165
1950-07-21,308.336670
1950-07-22,310.348297
1950-07-23,310.282379
1950-07-24,310.462769
1950-07-25,309.814056
1950-07-26,311.472443
1950-07-27,311.762909
1950-07-28,310.987152
1950-07-29,308.866943
1950-07-30,310.653625
1950-07-31,310.227112
1950-08-01,308.278229
1950-08-02,304.472687
1950-08-03,303.589539
1950-08-04,303.871674
1950-08-05,303.896301
1950-08-06,305.050690
1950-08-07,305.240936
1950-08-08,305.623352
1950-08-09,305.243622
1950-08-10,304.532867
1950-08-11,305.999115
1950-08-12,307.756744
1950-08-13,306.369385
1950-08-14,306.184418
1950-08-15,309.009491
1950-08-16,310.168915
1950-08-17,310.084564
1950-08-18,308.457642
1950-08-19,309.285461
1950-08-20,309.737366
1950-08-21,310.806976
1950-08-22,311.959259
1950-08-23,313.288818
1950-08-24,312.718140
1950-08-25,313.074371
1950-08-26,312.792542
1950-08-27,310.660309
1950-08-28,300.963348
1950-08-29,303.418121
1950-08-30,305.979340
1950-08-31,308.031097
1950-09-01,308.367249
1950-09-02,308.534363
1950-09-03,307.171204
1950-09-04,306.695526
1950-09-05,306.297729
1950-09-06,306.665253
1950-09-07,305.998505
1950-09-08,303.313324
1950-09-09,297.029114
1950-09-10,299.021667
1950-09-11,298.993530
1950-09-12,300.056763
1950-09-13,292.612183
1950-09-14,298.090851
1950-09-15,295.914154
1950-09-16,300.228760
1950-09-17,302.849060
1950-09-18,303.194000
1950-09-19,302.985504
1950-09-20,302.232666
1950-09-21,300.285400
1950-09-22,296.194672
1950-09-23,298.268433
1950-09-24,299.237091
1950-09-25,301.253326
1950-09-26,304.090027
1950-09-27,303.706024
1950-09-28,301.521454
1950-09-29,297.329437
1950-09-30,304.655487
1950-10-01,304.188110
1950-10-02,300.584686
1950-10-03,305.352722
1950-10-04,304.668854
1950-10-05,297.343994
1950-10-06,292.235474
1950-10-07,288.096100
1950-10-08,289.055054
1950-10-09,294.343811
1950-10-10,295.153046
1950-10-11,297.374176
1950-10-12,299.553345
1950-10-13,302.237976
1950-10-14,301.636749
1950-10-15,301.461517
1950-10-16,298.553406
1950-10-17,296.629395
1950-10-18,292.571075
1950-10-19,294.216644
1950-10-20,293.481262
1950-10-21,294.602417
1950-10-22,293.968262
1950-10-23,293.505859
1950-10-24,294.194916
1950-10-25,293.080048
1950-10-26,288.515472
1950-10-27,285.598297
1950-10-28,286.562195
1950-10-29,285.567841
1950-10-30,282.328278
1950-10-31,288.457977
1950-11-01,292.228668
1950-11-02,291.434601
1950-11-03,289.648254
1950-11-04,287.153259
1950-11-05,289.380981
1950-11-06,286.952423
1950-11-07,286.838623
1950-11-08,291.337677
1950-11-09,293.856628
1950-11-10,293.392395
1950-11-11,294.273285
1950-11-12,297.600616
1950-11-13,296.059662
1950-11-14,295.002350
1950-11-15,294.978577
1950-11-16,294.189606
1950-11-17,288.642365
1950-11-18,287.164551
1950-11-19,288.093994
1950-11-20,289.730103
1950-11-21,291.152313
1950-11-22,294.271484
1950-11-23,292.449921
1950-11-24,289.993591
1950-11-25,282.101837
1950-11-26,284.318787
1950-11-27,283.307037
1950-11-28,283.783783
1950-11-29,286.460419
1950-11-30,285.424988
1950-12-01,284.386810
1950-12-02,287.459686
1950-12-03,284.754425
1950-12-04,276.220215
1950-12-05,278.959229
1950-12-06,282.178833
1950-12-07,286.930725
1950-12-08,283.085175
1950-12-09,271.279755
1950-12-10,276.141266
1950-12-11,280.877106
1950-12-12,288.819519
1950-12-13,285.793121
1950-12-14,276.578430
1950-12-15,280.295166
1950-12-16,280.154358
1950-12-17,283.680939
1950-12-18,282.430695
1950-12-19,270.807526
1950-12-20,277.570190
1950-12-21,280.455902
1950-12-22,280.400787
1950-12-23,281.494904
1950-12-24,283.164948
