#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.009064
1950-01-02,264.848114
1950-01-03,267.752808
1950-01-04,273.008057
1950-01-05,276.009949
1950-01-06,274.301239
1950-01-07,263.939911
1950-01-08,261.842987
1950-01-09,261.100952
1950-01-10,266.635315
1950-01-11,266.483063
1950-01-12,261.853973
1950-01-13,265.227753
1950-01-14,267.318634
1950-01-15,264.493164
1950-01-16,267.846466
1950-01-17,268.912048
1950-01-18,276.879272
1950-01-19,269.158020
1950-01-20,263.544434
1950-01-21,264.759460
1950-01-22,266.614105
1950-01-23,264.964722
1950-01-24,270.616669
1950-01-25,271.906097
1950-01-26,272.434113
1950-01-27,273.635956
1950-01-28,272.026154
1950-01-29,269.633362
1950-01-30,268.514893
1950-01-31,270.628418
1950-02-01,272.042999
1950-02-02,267.333771
1950-02-03,269.598236
1950-02-04,271.333710
1950-02-05,273.556946
1950-02-06,273.098175
1950-02-07,274.112701
1950-02-08,271.812866
1950-02-09,269.279327
1950-02-10,273.529205
1950-02-11,271.725677
1950-02-12,271.092072
1950-02-13,269.442780
1950-02-14,270.464996
1950-02-15,272.458771
1950-02-16,272.849823
1950-02-17,269.525391
1950-02-18,271.096130
1950-02-19,272.182556
1950-02-20,277.396393
1950-02-21,276.760406
1950-02-22,278.681152
1950-02-23,282.899078
1950-02-24,279.614502
1950-02-25,278.314453
1950-02-26,279.340790
1950-02-27,277.833771
1950-02-28,276.001740
1950-03-01,282.503418
1950-03-02,276.863312
1950-03-03,277.778778
1950-03-04,271.743073
1950-03-05,277.171631
1950-03-06,271.819641
1950-03-07,270.739746
1950-03-08,272.609375
1950-03-09,276.144623
1950-03-10,278.085602
1950-03-11,279.028229
1950-03-12,275.369232
1950-03-13,278.662537
1950-03-14,277.006592
1950-03-15,273.565582
1950-03-16,275.778320
