#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.478760
1950-01-02,269.765106
1950-01-03,267.376617
1950-01-04,261.762909
1950-01-05,260.926636
1950-01-06,262.777679
1950-01-07,266.162872
1950-01-08,270.249847
1950-01-09,269.990265
1950-01-10,271.878510
1950-01-11,274.139160
1950-01-12,271.722900
1950-01-13,271.000702
1950-01-14,270.412964
1950-01-15,271.553619
1950-01-16,272.770905
1950-01-17,270.385559
1950-01-18,274.676544
1950-01-19,275.836304
1950-01-20,269.063019
1950-01-21,272.341827
1950-01-22,272.909363
1950-01-23,269.164612
1950-01-24,266.541931
1950-01-25,268.651031
1950-01-26,267.977570
1950-01-27,268.681305
1950-01-28,269.943176
1950-01-29,272.518127
1950-01-30,272.343781
1950-01-31,269.837646
1950-02-01,269.160614
1950-02-02,268.234863
1950-02-03,264.857025
1950-02-04,264.928253
1950-02-05,267.760254
1950-02-06,265.937378
1950-02-07,265.890503
1950-02-08,263.739929
1950-02-09,260.941895
1950-02-10,266.715363
1950-02-11,270.624878
1950-02-12,269.028503
1950-02-13,268.382660
1950-02-14,269.619965
1950-02-15,270.520325
1950-02-16,272.524353
1950-02-17,276.017487
1950-02-18,279.720703
1950-02-19,283.895966
1950-02-20,283.915009
1950-02-21,276.420532
1950-02-22,272.904266
1950-02-23,271.856842
1950-02-24,272.923035
1950-02-25,274.740509
1950-02-26,275.585968
1950-02-27,278.585419
1950-02-28,283.921844
1950-03-01,280.545410
1950-03-02,275.581757
1950-03-03,281.828583
1950-03-04,278.246796
1950-03-05,273.178162
1950-03-06,274.225586
1950-03-07,273.631927
1950-03-08,274.201599
1950-03-09,275.617188
1950-03-10,276.771332
1950-03-11,269.036499
1950-03-12,265.929016
1950-03-13,257.649231
1950-03-14,259.487549
1950-03-15,262.878815
1950-03-16,263.251068
