#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.290984
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.000000
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.363896
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.931842
1950-02-06,0.000000
1950-02-07,1.912559
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.953762
1950-02-12,0.000000
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,3.167292
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,2.030152
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.858222
1950-03-03,0.000000
1950-03-04,0.000000
1950-03-05,0.000000
1950-03-06,5.071654
1950-03-07,33.675228
1950-03-08,7.689170
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.853123
1950-03-12,1.585466
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.647900
1950-03-16,0.000000
1950-03-17,14.588688
1950-03-18,1.115722
1950-03-19,0.000000
1950-03-20,3.306052
1950-03-21,11.605648
1950-03-22,1.028069
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,1.350024
1950-03-27,45.512756
1950-03-28,0.854947
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,6.562693
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,41.710407
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,3.966560
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
