#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,280.154053
1950-01-02,283.708923
1950-01-03,277.461639
1950-01-04,269.194733
1950-01-05,270.668304
1950-01-06,276.889587
1950-01-07,281.670532
1950-01-08,282.592468
1950-01-09,281.208282
1950-01-10,287.730804
1950-01-11,286.582397
1950-01-12,281.826385
1950-01-13,280.086060
1950-01-14,283.616089
1950-01-15,282.073273
1950-01-16,281.892090
1950-01-17,286.597626
1950-01-18,285.597717
1950-01-19,285.306000
1950-01-20,281.182007
1950-01-21,285.311615
1950-01-22,286.110504
1950-01-23,279.859375
1950-01-24,275.263550
1950-01-25,275.651398
1950-01-26,278.777405
1950-01-27,279.577881
1950-01-28,282.019745
1950-01-29,282.538422
1950-01-30,281.069794
1950-01-31,281.251038
1950-02-01,284.132538
1950-02-02,285.727936
1950-02-03,281.730133
1950-02-04,275.159637
1950-02-05,273.306580
1950-02-06,273.885345
1950-02-07,279.225281
1950-02-08,277.354797
1950-02-09,274.287354
1950-02-10,283.455902
1950-02-11,285.238739
1950-02-12,280.923981
1950-02-13,279.818359
1950-02-14,277.368958
1950-02-15,282.123169
1950-02-16,287.944061
1950-02-17,290.974609
1950-02-18,293.911377
1950-02-19,297.403809
1950-02-20,298.332214
1950-02-21,292.056335
1950-02-22,286.645416
1950-02-23,292.450104
1950-02-24,295.294586
1950-02-25,297.928772
1950-02-26,300.727112
1950-02-27,300.144653
1950-02-28,296.169769
1950-03-01,292.757568
1950-03-02,291.780121
1950-03-03,295.384888
1950-03-04,292.485474
1950-03-05,287.943512
1950-03-06,286.388123
1950-03-07,282.427032
1950-03-08,286.923523
1950-03-09,293.883484
1950-03-10,292.603210
1950-03-11,284.428040
1950-03-12,282.770874
1950-03-13,271.824402
1950-03-14,273.458740
1950-03-15,272.404541
1950-03-16,278.900574
1950-03-17,292.382446
1950-03-18,291.707886
1950-03-19,281.066254
1950-03-20,282.961792
1950-03-21,288.827057
1950-03-22,289.898407
1950-03-23,292.807617
1950-03-24,300.691742
1950-03-25,300.115479
1950-03-26,291.144379
1950-03-27,293.209259
1950-03-28,299.410889
1950-03-29,302.526825
1950-03-30,303.110535
1950-03-31,302.542236
1950-04-01,301.867676
1950-04-02,302.483551
1950-04-03,302.703613
1950-04-04,301.381622
1950-04-05,296.957214
1950-04-06,297.183441
1950-04-07,297.728455
1950-04-08,299.545959
1950-04-09,301.184692
1950-04-10,302.437561
1950-04-11,304.939392
1950-04-12,304.986206
1950-04-13,301.383881
1950-04-14,296.605194
1950-04-15,298.668457
1950-04-16,300.757111
1950-04-17,299.342438
1950-04-18,299.158630
1950-04-19,299.957062
1950-04-20,293.640381
1950-04-21,292.312744
1950-04-22,292.557159
1950-04-23,294.242523
1950-04-24,296.418610
1950-04-25,298.133087
1950-04-26,296.078918
1950-04-27,295.869507
1950-04-28,301.548828
1950-04-29,298.880432
1950-04-30,300.517151
1950-05-01,304.433838
1950-05-02,296.978088
1950-05-03,286.286591
1950-05-04,294.771912
1950-05-05,300.415222
1950-05-06,305.624298
1950-05-07,307.770752
1950-05-08,307.964447
1950-05-09,307.372681
1950-05-10,306.517365
1950-05-11,307.093018
1950-05-12,307.915924
1950-05-13,307.291748
1950-05-14,304.184479
1950-05-15,307.820221
1950-05-16,310.400665
1950-05-17,308.607056
1950-05-18,307.793518
1950-05-19,308.356232
1950-05-20,307.332031
1950-05-21,297.970734
1950-05-22,296.477692
1950-05-23,298.075287
1950-05-24,299.468872
1950-05-25,300.576508
1950-05-26,304.466797
1950-05-27,305.624786
1950-05-28,307.404938
1950-05-29,307.202789
1950-05-30,307.078430
1950-05-31,306.631683
1950-06-01,307.587189
1950-06-02,307.540833
1950-06-03,310.027527
1950-06-04,312.787384
1950-06-05,310.767426
1950-06-06,304.507111
1950-06-07,306.420990
1950-06-08,306.630524
1950-06-09,306.338165
1950-06-10,306.448730
1950-06-11,306.897308
1950-06-12,308.963196
1950-06-13,312.889099
1950-06-14,312.723633
1950-06-15,314.089508
1950-06-16,312.728638
1950-06-17,307.148010
1950-06-18,300.661133
1950-06-19,299.982391
1950-06-20,304.515411
1950-06-21,306.286804
1950-06-22,305.786926
1950-06-23,306.480835
1950-06-24,306.797058
1950-06-25,306.762054
1950-06-26,306.883789
1950-06-27,307.050323
1950-06-28,307.508606
1950-06-29,307.903046
1950-06-30,308.485291
1950-07-01,309.550262
1950-07-02,310.764221
1950-07-03,312.182983
1950-07-04,313.154968
1950-07-05,314.461121
1950-07-06,313.649933
1950-07-07,312.495239
1950-07-08,310.982697
1950-07-09,309.651428
1950-07-10,308.934021
1950-07-11,308.191772
1950-07-12,308.546814
1950-07-13,310.226257
1950-07-14,312.508698
1950-07-15,313.678467
1950-07-16,313.516663
1950-07-17,312.700165
1950-07-18,312.785248
1950-07-19,312.971069
1950-07-20,312.063416
1950-07-21,310.535492
1950-07-22,310.782990
1950-07-23,311.277344
1950-07-24,311.744781
1950-07-25,311.078827
1950-07-26,310.876831
1950-07-27,310.188721
1950-07-28,309.673035
1950-07-29,309.447388
1950-07-30,309.607483
1950-07-31,309.818848
1950-08-01,310.696350
1950-08-02,310.907013
1950-08-03,311.605774
1950-08-04,313.091583
1950-08-05,312.006927
1950-08-06,312.326935
1950-08-07,312.136597
1950-08-08,310.750824
1950-08-09,309.471893
1950-08-10,309.468567
1950-08-11,309.446777
1950-08-12,309.563995
1950-08-13,309.574768
1950-08-14,309.926270
1950-08-15,310.299469
1950-08-16,310.428375
1950-08-17,310.789276
1950-08-18,312.245209
1950-08-19,313.760101
1950-08-20,314.784790
1950-08-21,315.968536
1950-08-22,314.065430
1950-08-23,309.711487
1950-08-24,304.092896
1950-08-25,304.671173
1950-08-26,307.186615
1950-08-27,309.436859
1950-08-28,311.019836
1950-08-29,312.275757
1950-08-30,312.643738
1950-08-31,312.676880
1950-09-01,312.942505
1950-09-02,312.090576
1950-09-03,311.625671
1950-09-04,311.475739
1950-09-05,310.964874
1950-09-06,308.755035
1950-09-07,304.103210
1950-09-08,301.399689
1950-09-09,300.712250
1950-09-10,302.510712
1950-09-11,304.817902
1950-09-12,304.293365
1950-09-13,304.832672
1950-09-14,306.002777
1950-09-15,307.089600
1950-09-16,307.473297
1950-09-17,307.391083
1950-09-18,305.617340
1950-09-19,304.740723
1950-09-20,303.858795
1950-09-21,299.831970
1950-09-22,295.084198
1950-09-23,299.041382
1950-09-24,302.484589
1950-09-25,301.830353
1950-09-26,299.737610
1950-09-27,295.911011
1950-09-28,300.240540
1950-09-29,293.819275
1950-09-30,295.050049
1950-10-01,292.521881
1950-10-02,295.466553
1950-10-03,295.052734
1950-10-04,295.552887
1950-10-05,298.055969
1950-10-06,298.642426
1950-10-07,298.605682
1950-10-08,299.086700
1950-10-09,300.635895
1950-10-10,297.829346
1950-10-11,295.988037
1950-10-12,298.184540
1950-10-13,293.424530
1950-10-14,291.540771
1950-10-15,295.617706
1950-10-16,297.116882
1950-10-17,296.276367
1950-10-18,301.461731
1950-10-19,301.797119
1950-10-20,303.396484
1950-10-21,302.389587
1950-10-22,301.452240
1950-10-23,297.774048
1950-10-24,284.445557
1950-10-25,287.509247
1950-10-26,290.093201
1950-10-27,292.045197
1950-10-28,296.281708
1950-10-29,297.177124
1950-10-30,299.274231
1950-10-31,301.233032
1950-11-01,296.071106
1950-11-02,291.570007
1950-11-03,287.683838
1950-11-04,282.133331
1950-11-05,280.403625
1950-11-06,285.203400
1950-11-07,288.606598
1950-11-08,289.366852
1950-11-09,295.049194
1950-11-10,298.874603
1950-11-11,299.280304
1950-11-12,297.365265
1950-11-13,295.461945
1950-11-14,296.024902
1950-11-15,298.724213
1950-11-16,299.494843
1950-11-17,296.840057
1950-11-18,294.300323
1950-11-19,297.648315
1950-11-20,297.782410
1950-11-21,293.589355
1950-11-22,289.194000
1950-11-23,285.754181
1950-11-24,281.423645
1950-11-25,285.774384
1950-11-26,285.218262
1950-11-27,284.741943
1950-11-28,284.763336
1950-11-29,285.541382
1950-11-30,289.699951
1950-12-01,290.794037
1950-12-02,286.890045
1950-12-03,279.783447
1950-12-04,273.274933
1950-12-05,275.571106
1950-12-06,279.258820
1950-12-07,277.893646
1950-12-08,279.430969
1950-12-09,279.589966
1950-12-10,280.055817
1950-12-11,284.383270
1950-12-12,284.763245
1950-12-13,283.053711
1950-12-14,285.869537
1950-12-15,283.442200
1950-12-16,285.609558
1950-12-17,287.629120
1950-12-18,283.451904
1950-12-19,283.143097
1950-12-20,286.847382
1950-12-21,285.566803
1950-12-22,288.770508
1950-12-23,290.700745
1950-12-24,290.039948
