#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,285.113037
1950-01-02,289.498444
1950-01-03,283.957062
1950-01-04,281.661957
1950-01-05,285.319153
1950-01-06,284.060059
1950-01-07,278.430145
1950-01-08,279.434937
1950-01-09,284.291077
1950-01-10,285.608185
1950-01-11,287.696991
1950-01-12,292.508667
1950-01-13,287.737854
1950-01-14,285.728790
1950-01-15,286.481323
1950-01-16,286.482483
1950-01-17,285.442841
1950-01-18,285.996765
1950-01-19,285.167297
1950-01-20,282.612579
1950-01-21,282.898346
1950-01-22,286.836700
1950-01-23,286.360870
1950-01-24,282.768311
1950-01-25,284.137665
1950-01-26,288.928802
1950-01-27,292.673737
1950-01-28,292.196716
1950-01-29,293.082642
1950-01-30,293.451508
1950-01-31,291.632721
1950-02-01,288.431702
1950-02-02,283.462616
1950-02-03,282.800354
1950-02-04,286.130371
1950-02-05,288.924561
1950-02-06,289.976959
1950-02-07,292.193268
1950-02-08,292.606171
1950-02-09,290.363129
1950-02-10,283.786743
1950-02-11,284.049042
1950-02-12,286.883118
1950-02-13,283.551239
1950-02-14,283.221802
1950-02-15,284.350616
1950-02-16,285.232361
1950-02-17,289.154785
1950-02-18,286.828735
1950-02-19,286.482117
1950-02-20,293.507507
1950-02-21,294.002136
1950-02-22,288.579651
1950-02-23,280.098938
1950-02-24,277.417358
1950-02-25,279.278992
1950-02-26,276.145477
1950-02-27,275.841034
1950-02-28,274.293823
1950-03-01,270.106995
1950-03-02,273.546509
1950-03-03,275.496674
1950-03-04,277.628815
1950-03-05,279.608521
1950-03-06,283.405914
1950-03-07,282.451721
1950-03-08,284.569092
1950-03-09,287.711334
1950-03-10,290.755524
1950-03-11,294.285553
1950-03-12,292.873413
1950-03-13,294.086090
1950-03-14,292.366943
1950-03-15,292.245575
1950-03-16,301.455597
1950-03-17,302.192078
1950-03-18,301.259064
1950-03-19,304.619659
1950-03-20,302.603119
1950-03-21,295.224762
1950-03-22,299.952820
1950-03-23,298.892548
1950-03-24,289.574097
1950-03-25,287.714417
1950-03-26,286.006775
1950-03-27,288.033478
1950-03-28,291.725464
1950-03-29,298.496429
1950-03-30,299.848114
1950-03-31,299.723633
1950-04-01,297.569183
1950-04-02,292.202240
1950-04-03,286.674866
1950-04-04,284.337494
1950-04-05,282.774384
1950-04-06,281.785767
1950-04-07,281.068878
1950-04-08,284.870605
1950-04-09,291.637787
1950-04-10,294.017334
1950-04-11,289.665009
1950-04-12,287.789856
1950-04-13,290.477966
1950-04-14,296.213531
1950-04-15,299.734314
1950-04-16,296.143097
1950-04-17,292.378082
1950-04-18,291.922638
1950-04-19,293.657623
1950-04-20,293.747131
1950-04-21,295.724640
1950-04-22,299.844360
1950-04-23,300.211792
1950-04-24,297.315308
1950-04-25,296.936798
1950-04-26,299.838623
1950-04-27,290.307770
1950-04-28,291.639954
1950-04-29,297.013000
1950-04-30,299.795776
1950-05-01,298.510712
1950-05-02,301.696899
1950-05-03,304.831116
1950-05-04,306.046509
1950-05-05,306.718811
1950-05-06,304.096863
1950-05-07,298.766846
1950-05-08,300.399231
1950-05-09,305.652649
1950-05-10,306.735657
1950-05-11,307.725891
1950-05-12,308.829773
1950-05-13,307.054932
1950-05-14,303.237640
1950-05-15,303.442993
1950-05-16,301.341217
1950-05-17,301.085632
1950-05-18,304.002014
1950-05-19,306.849091
1950-05-20,305.748993
1950-05-21,303.492859
1950-05-22,302.900513
1950-05-23,304.889618
1950-05-24,304.403534
1950-05-25,303.306702
1950-05-26,303.936584
1950-05-27,305.664581
1950-05-28,306.736115
1950-05-29,307.993225
1950-05-30,308.651276
1950-05-31,307.042175
1950-06-01,308.348450
1950-06-02,308.585663
1950-06-03,310.348267
1950-06-04,311.459534
1950-06-05,310.430389
1950-06-06,307.384674
1950-06-07,308.524292
1950-06-08,309.197540
1950-06-09,309.139801
1950-06-10,308.777954
1950-06-11,309.598236
1950-06-12,311.158569
1950-06-13,312.542755
1950-06-14,313.627075
1950-06-15,311.699646
1950-06-16,309.512848
1950-06-17,309.980408
1950-06-18,310.431091
1950-06-19,311.274780
1950-06-20,310.615662
1950-06-21,307.407837
1950-06-22,300.134460
1950-06-23,299.245667
1950-06-24,302.187988
1950-06-25,303.541962
1950-06-26,302.624390
1950-06-27,299.914215
1950-06-28,299.507050
1950-06-29,302.976166
1950-06-30,305.288727
1950-07-01,305.926453
1950-07-02,305.183929
1950-07-03,304.861420
1950-07-04,305.009033
1950-07-05,304.821594
1950-07-06,304.316284
1950-07-07,304.006317
1950-07-08,304.341400
1950-07-09,304.941223
1950-07-10,305.992096
1950-07-11,307.041168
1950-07-12,307.148682
1950-07-13,306.557068
1950-07-14,305.669983
1950-07-15,303.377136
1950-07-16,304.566895
1950-07-17,305.077393
1950-07-18,304.893829
1950-07-19,304.648346
1950-07-20,306.747498
1950-07-21,307.463867
1950-07-22,306.969604
1950-07-23,306.801483
1950-07-24,306.284973
1950-07-25,307.524994
1950-07-26,309.008423
1950-07-27,311.255676
1950-07-28,312.486023
1950-07-29,312.374329
1950-07-30,310.822205
1950-07-31,310.397125
1950-08-01,309.621552
1950-08-02,305.999115
1950-08-03,302.624115
1950-08-04,304.161011
1950-08-05,302.739410
1950-08-06,302.701752
1950-08-07,303.957184
1950-08-08,301.444061
1950-08-09,301.675781
1950-08-10,302.480957
1950-08-11,302.293091
1950-08-12,300.981323
1950-08-13,302.868347
1950-08-14,303.066315
1950-08-15,305.324463
1950-08-16,306.528503
1950-08-17,307.197662
1950-08-18,308.461212
1950-08-19,309.609009
1950-08-20,307.803589
1950-08-21,305.671936
1950-08-22,301.406189
1950-08-23,300.014984
1950-08-24,302.028534
1950-08-25,299.066315
1950-08-26,301.694824
1950-08-27,304.299042
1950-08-28,306.666168
1950-08-29,308.241058
1950-08-30,307.431976
1950-08-31,306.860901
1950-09-01,307.144257
1950-09-02,307.344421
1950-09-03,309.213318
1950-09-04,310.234802
1950-09-05,310.740967
1950-09-06,309.523254
1950-09-07,308.805359
1950-09-08,309.458405
1950-09-09,309.700470
1950-09-10,308.639069
1950-09-11,305.425690
1950-09-12,304.436432
1950-09-13,305.064453
1950-09-14,305.892334
1950-09-15,305.985809
1950-09-16,305.681366
1950-09-17,305.045410
1950-09-18,304.816956
1950-09-19,305.241638
1950-09-20,304.545746
1950-09-21,303.176910
1950-09-22,303.059143
1950-09-23,303.383240
1950-09-24,303.743103
1950-09-25,303.293732
1950-09-26,294.862366
1950-09-27,290.118805
1950-09-28,299.766357
1950-09-29,301.939514
1950-09-30,304.171448
1950-10-01,303.540649
1950-10-02,299.116089
1950-10-03,291.838501
1950-10-04,292.628174
1950-10-05,295.133728
1950-10-06,295.146606
1950-10-07,298.116486
1950-10-08,299.488007
1950-10-09,302.827362
1950-10-10,304.386230
1950-10-11,304.621857
1950-10-12,304.921204
1950-10-13,302.621674
1950-10-14,294.915619
1950-10-15,298.190277
1950-10-16,301.179962
1950-10-17,304.476379
1950-10-18,303.346344
1950-10-19,304.187408
1950-10-20,297.269653
1950-10-21,292.513916
1950-10-22,297.104004
1950-10-23,295.834900
1950-10-24,293.809631
1950-10-25,287.442230
1950-10-26,292.319550
1950-10-27,292.042450
1950-10-28,295.090424
1950-10-29,297.832916
1950-10-30,293.721313
1950-10-31,289.946259
1950-11-01,291.544739
1950-11-02,294.955170
1950-11-03,292.915222
1950-11-04,291.555420
1950-11-05,291.743500
1950-11-06,291.244751
1950-11-07,289.633850
1950-11-08,293.057861
1950-11-09,287.821808
1950-11-10,281.599731
1950-11-11,280.155701
1950-11-12,283.185181
1950-11-13,284.353882
1950-11-14,283.676819
1950-11-15,284.909973
1950-11-16,285.326843
1950-11-17,285.872559
1950-11-18,286.570435
1950-11-19,288.093994
1950-11-20,290.518768
1950-11-21,290.651520
1950-11-22,289.272552
1950-11-23,290.794342
1950-11-24,289.363770
1950-11-25,286.325134
1950-11-26,286.805756
1950-11-27,290.005829
1950-11-28,293.612274
1950-11-29,294.776367
1950-11-30,288.002289
1950-12-01,281.070923
1950-12-02,283.254242
1950-12-03,287.762665
1950-12-04,290.026489
1950-12-05,286.552582
1950-12-06,280.540588
1950-12-07,274.462708
1950-12-08,269.524780
1950-12-09,269.200684
1950-12-10,273.274933
1950-12-11,275.848175
1950-12-12,278.129150
1950-12-13,279.785767
1950-12-14,283.348969
1950-12-15,283.171051
1950-12-16,283.693970
1950-12-17,281.565735
1950-12-18,284.278931
1950-12-19,285.573700
1950-12-20,288.961700
1950-12-21,283.289551
1950-12-22,281.666138
1950-12-23,283.024200
1950-12-24,285.432648
