#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.913300
2006-01-02,276.059143
2006-01-03,278.034454
2006-01-04,279.764496
2006-01-05,288.453003
2006-01-06,283.766205
2006-01-07,279.982697
2006-01-08,282.761292
2006-01-09,286.633392
2006-01-10,287.701996
2006-01-11,282.996307
2006-01-12,279.848511
2006-01-13,274.293030
2006-01-14,274.290192
2006-01-15,276.841888
2006-01-16,277.050781
2006-01-17,279.159546
2006-01-18,280.660583
2006-01-19,284.846832
2006-01-20,289.001648
2006-01-21,286.822723
2006-01-22,284.923920
2006-01-23,287.570953
2006-01-24,292.126923
2006-01-25,284.920929
2006-01-26,284.346069
2006-01-27,287.661530
2006-01-28,284.113098
2006-01-29,279.713409
2006-01-30,281.060516
2006-01-31,282.895477
2006-02-01,280.541473
2006-02-02,289.304626
2006-02-03,292.821625
2006-02-04,292.761871
2006-02-05,296.144318
2006-02-06,295.398193
2006-02-07,291.780823
2006-02-08,296.810913
2006-02-09,296.974792
2006-02-10,297.184235
2006-02-11,295.889587
2006-02-12,299.013672
2006-02-13,294.864594
2006-02-14,285.305389
2006-02-15,293.910797
2006-02-16,291.254761
2006-02-17,291.697540
2006-02-18,293.856354
2006-02-19,302.040924
2006-02-20,295.016998
2006-02-21,293.045288
2006-02-22,295.133881
2006-02-23,293.010132
2006-02-24,292.643860
2006-02-25,289.184540
2006-02-26,284.390442
2006-02-27,287.722290
2006-02-28,286.296906
2006-03-01,287.973022
2006-03-02,293.676453
2006-03-03,294.555664
2006-03-04,291.458466
2006-03-05,287.523712
2006-03-06,280.846924
2006-03-07,285.940247
2006-03-08,291.333191
2006-03-09,288.571777
2006-03-10,287.133453
2006-03-11,287.438629
2006-03-12,290.707489
2006-03-13,294.325470
2006-03-14,291.613556
2006-03-15,280.201355
2006-03-16,284.481476
2006-03-17,286.043823
2006-03-18,288.461334
2006-03-19,291.634766
2006-03-20,296.431488
2006-03-21,301.463623
2006-03-22,304.389069
2006-03-23,301.234344
2006-03-24,297.636719
2006-03-25,293.408417
2006-03-26,297.686584
2006-03-27,293.805511
2006-03-28,293.490143
2006-03-29,291.569519
2006-03-30,288.452667
2006-03-31,297.611359
2006-04-01,298.045929
2006-04-02,299.586639
2006-04-03,298.538727
2006-04-04,292.556030
2006-04-05,295.724670
2006-04-06,299.931458
2006-04-07,297.051575
2006-04-08,296.928619
2006-04-09,302.941589
2006-04-10,301.957489
2006-04-11,300.996246
2006-04-12,299.952545
2006-04-13,296.611542
2006-04-14,286.209412
2006-04-15,287.983154
2006-04-16,289.784485
2006-04-17,293.108490
2006-04-18,294.990387
2006-04-19,296.895386
2006-04-20,297.776825
2006-04-21,297.906067
2006-04-22,300.954041
2006-04-23,305.524567
2006-04-24,303.801239
2006-04-25,305.201904
2006-04-26,304.969452
2006-04-27,304.762024
2006-04-28,301.568665
2006-04-29,297.303436
2006-04-30,295.538116
2006-05-01,299.506561
2006-05-02,299.587463
2006-05-03,301.912445
2006-05-04,302.632904
2006-05-05,299.048004
2006-05-06,301.553375
2006-05-07,307.003387
2006-05-08,304.550751
2006-05-09,300.940094
2006-05-10,303.079956
2006-05-11,306.857391
2006-05-12,306.839691
2006-05-13,306.946808
2006-05-14,305.267090
2006-05-15,302.764709
2006-05-16,302.293457
2006-05-17,306.737000
2006-05-18,308.518463
2006-05-19,307.725830
2006-05-20,300.724335
2006-05-21,293.989899
2006-05-22,302.797180
2006-05-23,308.961792
2006-05-24,306.322723
2006-05-25,304.564728
2006-05-26,299.781830
2006-05-27,302.410828
2006-05-28,306.399567
2006-05-29,303.398743
2006-05-30,297.587402
2006-05-31,296.511108
2006-06-01,295.477173
2006-06-02,299.703705
2006-06-03,301.204926
2006-06-04,300.671722
2006-06-05,301.391052
2006-06-06,304.076752
2006-06-07,299.106903
2006-06-08,298.755463
2006-06-09,305.280914
2006-06-10,309.662750
2006-06-11,310.814117
2006-06-12,309.060089
2006-06-13,306.688477
2006-06-14,308.372742
2006-06-15,311.810150
2006-06-16,308.888275
2006-06-17,308.706818
2006-06-18,307.521240
2006-06-19,307.807526
2006-06-20,307.775940
2006-06-21,307.004486
2006-06-22,309.299713
2006-06-23,309.234283
2006-06-24,310.488556
2006-06-25,307.775177
2006-06-26,307.922729
2006-06-27,307.519806
2006-06-28,306.488037
2006-06-29,306.461212
2006-06-30,307.743683
2006-07-01,306.978363
2006-07-02,305.033295
2006-07-03,302.449127
2006-07-04,305.984253
2006-07-05,306.390228
2006-07-06,304.609894
2006-07-07,305.706268
2006-07-08,303.798431
2006-07-09,303.607819
2006-07-10,304.615356
2006-07-11,307.131134
2006-07-12,309.214783
2006-07-13,310.722168
2006-07-14,312.773743
2006-07-15,315.243927
2006-07-16,316.405121
2006-07-17,315.134827
2006-07-18,310.866577
2006-07-19,310.372955
2006-07-20,312.546722
2006-07-21,309.630951
2006-07-22,307.709198
2006-07-23,308.567932
2006-07-24,311.890839
2006-07-25,310.074310
2006-07-26,306.944275
2006-07-27,306.877380
2006-07-28,309.161774
2006-07-29,309.449493
2006-07-30,308.131439
2006-07-31,307.435120
2006-08-01,306.091736
2006-08-02,308.075684
2006-08-03,307.246918
2006-08-04,299.058044
2006-08-05,303.069122
2006-08-06,310.239471
2006-08-07,310.479523
2006-08-08,306.799377
2006-08-09,306.993896
2006-08-10,308.296936
2006-08-11,309.453918
2006-08-12,309.575439
2006-08-13,309.543274
2006-08-14,309.962250
2006-08-15,311.655731
2006-08-16,311.903809
2006-08-17,310.546234
2006-08-18,310.046722
2006-08-19,309.529266
2006-08-20,309.355072
2006-08-21,311.944855
2006-08-22,312.660614
2006-08-23,312.827271
2006-08-24,312.532410
2006-08-25,312.458984
2006-08-26,311.820740
2006-08-27,311.844025
2006-08-28,313.326477
2006-08-29,312.392059
2006-08-30,311.816925
2006-08-31,309.982147
2006-09-01,306.926178
2006-09-02,306.173584
2006-09-03,307.580841
2006-09-04,309.985992
2006-09-05,310.806000
2006-09-06,309.137939
2006-09-07,307.289948
2006-09-08,309.394287
2006-09-09,310.715302
2006-09-10,312.257660
2006-09-11,313.646576
2006-09-12,314.168488
2006-09-13,311.333923
2006-09-14,310.637451
2006-09-15,307.898743
2006-09-16,303.083527
2006-09-17,301.571716
2006-09-18,305.738770
2006-09-19,306.912201
2006-09-20,304.128235
2006-09-21,307.086151
2006-09-22,309.605957
2006-09-23,307.608734
2006-09-24,300.140594
2006-09-25,293.688263
2006-09-26,290.538574
2006-09-27,286.009521
2006-09-28,292.095734
2006-09-29,291.775330
2006-09-30,293.219910
2006-10-01,297.160858
2006-10-02,302.857941
2006-10-03,302.054565
2006-10-04,305.373383
2006-10-05,307.239014
2006-10-06,306.595398
2006-10-07,310.937866
2006-10-08,305.358185
2006-10-09,298.299530
2006-10-10,296.020203
2006-10-11,293.876892
2006-10-12,300.055939
2006-10-13,303.663147
2006-10-14,305.383301
2006-10-15,302.968811
2006-10-16,300.221222
2006-10-17,292.560028
2006-10-18,286.227783
2006-10-19,292.723877
2006-10-20,297.618073
2006-10-21,294.219238
2006-10-22,298.867950
2006-10-23,296.000824
2006-10-24,290.513092
2006-10-25,289.345062
2006-10-26,286.076080
2006-10-27,297.153046
2006-10-28,291.512665
2006-10-29,292.891144
2006-10-30,292.442841
2006-10-31,291.134491
2006-11-01,282.558624
2006-11-02,281.831635
2006-11-03,285.891907
2006-11-04,282.036224
2006-11-05,282.292053
2006-11-06,294.480194
2006-11-07,290.115082
2006-11-08,288.247955
2006-11-09,291.906708
2006-11-10,295.718933
2006-11-11,298.353851
2006-11-12,299.650482
2006-11-13,299.904327
2006-11-14,296.520172
2006-11-15,292.238770
2006-11-16,284.547211
2006-11-17,294.987396
2006-11-18,295.597900
2006-11-19,295.911377
2006-11-20,292.503937
2006-11-21,294.068451
2006-11-22,289.977814
2006-11-23,278.096558
2006-11-24,280.284515
2006-11-25,288.094635
2006-11-26,286.496277
2006-11-27,294.258240
2006-11-28,293.358612
2006-11-29,284.984741
2006-11-30,279.548676
2006-12-01,280.139221
2006-12-02,286.063843
2006-12-03,292.927124
2006-12-04,293.731018
2006-12-05,286.067719
2006-12-06,294.106659
2006-12-07,287.053497
2006-12-08,288.569214
2006-12-09,286.063171
2006-12-10,292.822327
2006-12-11,294.923309
2006-12-12,289.457733
2006-12-13,283.728912
2006-12-14,282.966949
2006-12-15,278.413910
2006-12-16,286.733856
2006-12-17,282.260010
2006-12-18,282.477692
2006-12-19,281.301971
2006-12-20,282.660156
2006-12-21,286.756226
2006-12-22,290.417023
2006-12-23,283.867279
2006-12-24,274.101379
